"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:21:50.641+0100";1415625710641;830;"dev_12";741;"d-2";1415625710475;"UMTS";"10.36.50.43";1415625329827;"dev_12";741;1415625710478;1415625710666;-5807;1415625710641;1415625710641;33879;163;25;188;0;1;504;506;569;566
"2014-11-10T14:21:50.729+0100";1415625710729;831;"dev_15";738;"d-2";1415625710663;"UMTS";"10.78.237.180";1415625331445;"dev_15";738;1415625710667;1415625710773;808;1415625710729;1415625710729;34710;62;44;106;0;0;502;500;502;493
"2014-11-10T14:21:50.775+0100";1415625710775;831;"dev_13";728;"d-2";1415625710661;"UMTS";"10.195.61.37";1415625336498;"dev_13";728;1415625710677;1415625710846;721;1415625710775;1415625710775;37579;98;71;169;0;1;507;506;498;500
"2014-11-10T14:21:50.792+0100";1415625710792;830;"dev_14";739;"d-2";1415625710593;"UMTS";"10.9.171.143";1415625330879;"dev_14";739;1415625710595;1415625710830;-2500;1415625710792;1415625710798;6686865;197;32;235;0;1;501;502;551;558
"2014-11-10T14:21:50.803+0100";1415625710803;830;"dev_5";737;"d-2";1415625710719;"UMTS";"10.33.19.213";1415625332052;"dev_5";737;1415625710723;1415625710863;656;1415625710803;1415625710803;36063;80;60;140;0;0;500;500;530;524
"2014-11-10T14:21:50.823+0100";1415625710823;835;"dev_10";724;"d-2";1415625710556;"UMTS";"10.125.31.117";1415625338445;"dev_10";724;1415625710563;1415625710885;-29941;1415625710823;1415625710823;34538;260;62;322;0;1;499;502;485;502
"2014-11-10T14:21:50.868+0100";1415625710868;828;"dev_16";741;"d-2";1415625710797;"UMTS";"10.162.52.68";1415625330060;"dev_16";741;1415625710799;1415625710920;1331;1415625710868;1415625710872;4011527;69;48;121;0;0;495;486;489;499
"2014-11-10T14:21:50.900+0100";1415625710900;837;"dev_7";734;"d-2";1415625710755;"UMTS";"10.103.51.154";1415625333539;"dev_7";734;1415625710760;1415625710957;1333;1415625710900;1415625710900;36466;140;57;197;0;1;497;498;567;547
"2014-11-10T14:21:51.094+0100";1415625711094;830;"dev_12";742;"d-2";1415625710980;"UMTS";"10.36.50.43";1415625329827;"dev_12";742;1415625710983;1415625711115;-5807;1415625711094;1415625711094;39014;111;21;132;0;0;505;505;449;453
"2014-11-10T14:21:51.123+0100";1415625711123;835;"dev_10";725;"d-2";1415625711056;"UMTS";"10.125.31.117";1415625338445;"dev_10";725;1415625711065;1415625711193;-29941;1415625711123;1415625711123;36908;58;70;128;0;0;500;502;308;300
"2014-11-10T14:21:51.134+0100";1415625711134;832;"dev_2";737;"d-2";1415625711007;"UMTS";"10.225.249.41";1415625332269;"dev_2";737;1415625711011;1415625711207;-16211;1415625711134;1415625711134;37750;123;73;196;0;1;500;500;522;521
"2014-11-10T14:21:51.229+0100";1415625711229;831;"dev_15";739;"d-2";1415625711162;"UMTS";"10.78.237.180";1415625331445;"dev_15";739;1415625711167;1415625711273;808;1415625711229;1415625711229;36797;62;44;106;0;0;499;500;500;500
"2014-11-10T14:21:51.248+0100";1415625711248;830;"dev_14";740;"d-2";1415625711093;"UMTS";"10.9.171.143";1415625330879;"dev_14";740;1415625711095;1415625711291;-2500;1415625711248;1415625711255;6779800;153;36;196;0;1;500;500;461;456
"2014-11-10T14:21:51.267+0100";1415625711267;831;"dev_13";729;"d-2";1415625711164;"UMTS";"10.195.61.37";1415625336498;"dev_13";729;1415625711165;1415625711318;721;1415625711267;1415625711267;35548;102;51;153;0;0;503;488;472;492
"2014-11-10T14:21:51.302+0100";1415625711302;830;"dev_5";738;"d-2";1415625711220;"UMTS";"10.33.19.213";1415625332052;"dev_5";738;1415625711228;1415625711346;656;1415625711302;1415625711302;37684;74;44;118;0;0;501;505;483;499
"2014-11-10T14:21:51.378+0100";1415625711378;837;"dev_7";735;"d-2";1415625711258;"UMTS";"10.103.51.154";1415625333539;"dev_7";735;1415625711262;1415625711439;1333;1415625711378;1415625711378;36778;116;61;177;0;0;503;502;482;478
"2014-11-10T14:21:51.380+0100";1415625711380;828;"dev_16";742;"d-2";1415625711301;"UMTS";"10.162.52.68";1415625330060;"dev_16";742;1415625711312;1415625711436;1331;1415625711380;1415625711384;4002546;68;52;124;0;0;504;513;516;512
"2014-11-10T14:21:51.594+0100";1415625711594;830;"dev_12";743;"d-2";1415625711470;"UMTS";"10.36.50.43";1415625329827;"dev_12";743;1415625711483;1415625711618;-5807;1415625711594;1415625711594;41738;111;24;135;0;0;490;500;503;500
"2014-11-10T14:21:51.644+0100";1415625711644;832;"dev_2";738;"d-2";1415625711505;"UMTS";"10.225.249.41";1415625332269;"dev_2";738;1415625711519;1415625711700;-16211;1415625711644;1415625711644;38890;125;56;181;0;0;498;508;493;510
"2014-11-10T14:21:51.712+0100";1415625711712;831;"dev_15";740;"d-2";1415625711662;"UMTS";"10.78.237.180";1415625331445;"dev_15";740;1415625711666;1415625711753;808;1415625711712;1415625711712;34472;46;41;87;0;0;500;499;480;483
"2014-11-10T14:21:51.766+0100";1415625711766;831;"dev_13";730;"d-2";1415625711670;"UMTS";"10.195.61.37";1415625336498;"dev_13";730;1415625711674;1415625711824;721;1415625711766;1415625711766;45744;92;58;150;0;0;506;509;506;499
"2014-11-10T14:21:51.772+0100";1415625711772;830;"dev_14";741;"d-2";1415625711593;"UMTS";"10.9.171.143";1415625330879;"dev_14";741;1415625711595;1415625711820;-2500;1415625711772;1415625711779;6841114;177;41;225;0;1;500;500;529;524
"2014-11-10T14:21:51.795+0100";1415625711795;835;"dev_10";726;"d-2";1415625711558;"UMTS";"10.125.31.117";1415625338445;"dev_10";726;1415625711565;1415625711868;-29941;1415625711795;1415625711795;23945;230;73;303;0;1;502;500;675;672
"2014-11-10T14:21:51.795+0100";1415625711795;830;"dev_5";739;"d-2";1415625711724;"UMTS";"10.33.19.213";1415625332052;"dev_5";739;1415625711729;1415625711845;656;1415625711795;1415625711795;33305;66;50;116;0;0;504;501;499;493
"2014-11-10T14:21:51.885+0100";1415625711885;828;"dev_16";743;"d-2";1415625711801;"UMTS";"10.162.52.68";1415625330060;"dev_16";743;1415625711813;1415625711936;1331;1415625711885;1415625711889;3987310;72;47;123;0;0;500;501;500;505
"2014-11-10T14:21:51.892+0100";1415625711892;837;"dev_7";736;"d-2";1415625711756;"UMTS";"10.103.51.154";1415625333539;"dev_7";736;1415625711761;1415625711938;1333;1415625711892;1415625711892;25660;131;46;177;0;1;498;499;499;514
"2014-11-10T14:21:52.091+0100";1415625712091;830;"dev_12";744;"d-2";1415625711970;"UMTS";"10.36.50.43";1415625329827;"dev_12";744;1415625711984;1415625712135;-5807;1415625712091;1415625712091;39825;107;44;151;0;0;500;501;517;497
"2014-11-10T14:21:52.111+0100";1415625712111;832;"dev_2";739;"d-2";1415625712004;"UMTS";"10.225.249.41";1415625332269;"dev_2";739;1415625712009;1415625712182;-16211;1415625712111;1415625712111;39828;102;71;173;0;0;499;490;482;467
"2014-11-10T14:21:52.227+0100";1415625712227;831;"dev_15";741;"d-2";1415625712160;"UMTS";"10.78.237.180";1415625331445;"dev_15";741;1415625712162;1415625712266;808;1415625712227;1415625712227;39107;65;39;104;0;0;498;496;513;515
"2014-11-10T14:21:52.256+0100";1415625712256;830;"dev_14";742;"d-2";1415625712092;"UMTS";"10.9.171.143";1415625330879;"dev_14";742;1415625712095;1415625712301;-2500;1415625712256;1415625712262;6658405;161;39;206;0;1;499;500;481;484
"2014-11-10T14:21:52.275+0100";1415625712275;831;"dev_13";731;"d-2";1415625712173;"UMTS";"10.195.61.37";1415625336498;"dev_13";731;1415625712180;1415625712336;721;1415625712275;1415625712275;35187;95;61;156;0;0;503;506;512;509
"2014-11-10T14:21:52.297+0100";1415625712297;835;"dev_10";727;"d-2";1415625712055;"UMTS";"10.125.31.117";1415625338445;"dev_10";727;1415625712065;1415625712358;-29941;1415625712297;1415625712297;33951;232;61;293;0;1;497;500;490;502
"2014-11-10T14:21:52.300+0100";1415625712300;830;"dev_5";740;"d-2";1415625712221;"UMTS";"10.33.19.213";1415625332052;"dev_5";740;1415625712226;1415625712370;656;1415625712300;1415625712300;39118;74;70;144;0;0;497;497;525;505
"2014-11-10T14:21:52.360+0100";1415625712360;828;"dev_16";744;"d-2";1415625712310;"UMTS";"10.162.52.68";1415625330060;"dev_16";744;1415625712313;1415625712421;1331;1415625712360;1415625712364;4057984;47;57;108;0;0;509;500;485;475
"2014-11-10T14:21:52.361+0100";1415625712361;837;"dev_7";737;"d-2";1415625712256;"UMTS";"10.103.51.154";1415625333539;"dev_7";737;1415625712261;1415625712408;1333;1415625712361;1415625712361;38441;100;47;147;0;1;500;500;470;469
"2014-11-10T14:21:52.603+0100";1415625712603;830;"dev_12";745;"d-2";1415625712473;"UMTS";"10.36.50.43";1415625329827;"dev_12";745;1415625712485;1415625712626;-5807;1415625712603;1415625712603;36671;118;23;141;0;0;503;501;491;512
"2014-11-10T14:21:52.604+0100";1415625712604;832;"dev_2";740;"d-2";1415625712504;"UMTS";"10.225.249.41";1415625332269;"dev_2";740;1415625712518;1415625712666;-16211;1415625712604;1415625712604;38688;86;62;148;0;0;500;509;484;493
"2014-11-10T14:21:52.754+0100";1415625712754;831;"dev_13";732;"d-2";1415625712653;"UMTS";"10.195.61.37";1415625336498;"dev_13";732;1415625712666;1415625712802;721;1415625712754;1415625712755;37193;88;47;136;0;0;480;486;466;479
"2014-11-10T14:21:52.770+0100";1415625712770;831;"dev_15";742;"d-2";1415625712663;"UMTS";"10.78.237.180";1415625331445;"dev_15";742;1415625712667;1415625712806;808;1415625712770;1415625712770;35717;103;36;139;0;0;503;505;540;543
"2014-11-10T14:21:52.778+0100";1415625712778;835;"dev_10";728;"d-2";1415625712559;"UMTS";"10.125.31.117";1415625338445;"dev_10";728;1415625712566;1415625712843;-29941;1415625712778;1415625712778;33964;212;65;277;0;1;504;501;485;481
"2014-11-10T14:21:52.784+0100";1415625712784;830;"dev_14";743;"d-2";1415625712593;"UMTS";"10.9.171.143";1415625330879;"dev_14";743;1415625712595;1415625712830;-2500;1415625712784;1415625712791;6590334;189;39;235;0;1;501;500;529;528
"2014-11-10T14:21:52.792+0100";1415625712792;830;"dev_5";741;"d-2";1415625712720;"UMTS";"10.33.19.213";1415625332052;"dev_5";741;1415625712724;1415625712866;656;1415625712792;1415625712792;42418;68;74;142;0;0;499;498;496;492
"2014-11-10T14:21:52.868+0100";1415625712868;828;"dev_16";745;"d-2";1415625712798;"UMTS";"10.162.52.68";1415625330060;"dev_16";745;1415625712801;1415625712928;1331;1415625712868;1415625712872;4006327;67;56;127;0;0;488;488;507;508
"2014-11-10T14:21:52.872+0100";1415625712872;837;"dev_7";738;"d-2";1415625712756;"UMTS";"10.103.51.154";1415625333539;"dev_7";738;1415625712764;1415625712917;1333;1415625712872;1415625712872;37323;108;45;153;0;1;500;503;509;511
"2014-11-10T14:21:53.113+0100";1415625713113;830;"dev_12";746;"d-2";1415625712973;"UMTS";"10.36.50.43";1415625329827;"dev_12";746;1415625712978;1415625713141;-5807;1415625713113;1415625713113;34574;135;28;163;0;0;500;493;515;510
"2014-11-10T14:21:53.126+0100";1415625713126;832;"dev_2";741;"d-2";1415625713005;"UMTS";"10.225.249.41";1415625332269;"dev_2";741;1415625713018;1415625713208;-16211;1415625713126;1415625713126;39002;108;82;190;0;0;501;500;542;522
"2014-11-10T14:21:53.222+0100";1415625713222;831;"dev_15";743;"d-2";1415625713162;"UMTS";"10.78.237.180";1415625331445;"dev_15";743;1415625713166;1415625713273;808;1415625713222;1415625713222;37663;56;51;107;0;0;499;499;467;452
"2014-11-10T14:21:53.244+0100";1415625713244;830;"dev_14";744;"d-2";1415625713093;"UMTS";"10.9.171.143";1415625330879;"dev_14";744;1415625713095;1415625713290;-2500;1415625713244;1415625713251;6673982;149;39;195;0;1;500;500;460;460
"2014-11-10T14:21:53.287+0100";1415625713287;835;"dev_10";729;"d-2";1415625713056;"UMTS";"10.125.31.117";1415625338445;"dev_10";729;1415625713061;1415625713365;-29941;1415625713287;1415625713287;39316;226;78;304;0;1;497;495;522;509
"2014-11-10T14:21:53.296+0100";1415625713296;831;"dev_13";733;"d-2";1415625713160;"UMTS";"10.195.61.37";1415625336498;"dev_13";733;1415625713175;1415625713344;721;1415625713296;1415625713296;38709;121;48;169;0;1;507;509;542;542
"2014-11-10T14:21:53.298+0100";1415625713298;830;"dev_5";742;"d-2";1415625713219;"UMTS";"10.33.19.213";1415625332052;"dev_5";742;1415625713223;1415625713367;656;1415625713298;1415625713298;36643;75;69;144;0;0;499;499;501;506
"2014-11-10T14:21:53.378+0100";1415625713378;837;"dev_7";739;"d-2";1415625713256;"UMTS";"10.103.51.154";1415625333539;"dev_7";739;1415625713261;1415625713437;1333;1415625713378;1415625713378;35675;117;59;176;0;0;500;497;520;506
"2014-11-10T14:21:53.382+0100";1415625713382;828;"dev_16";746;"d-2";1415625713298;"UMTS";"10.162.52.68";1415625330060;"dev_16";746;1415625713308;1415625713428;1331;1415625713382;1415625713386;4212450;74;42;120;0;0;500;507;500;514
"2014-11-10T14:21:53.567+0100";1415625713567;830;"dev_12";747;"d-2";1415625713473;"UMTS";"10.36.50.43";1415625329827;"dev_12";747;1415625713477;1415625713592;-5807;1415625713567;1415625713567;25221;90;25;115;0;0;500;499;451;454
"2014-11-10T14:21:53.636+0100";1415625713636;832;"dev_2";742;"d-2";1415625713504;"UMTS";"10.225.249.41";1415625332269;"dev_2";742;1415625713517;1415625713713;-16211;1415625713636;1415625713636;35945;119;77;196;0;0;499;499;505;510
"2014-11-10T14:21:53.727+0100";1415625713727;831;"dev_15";744;"d-2";1415625713662;"UMTS";"10.78.237.180";1415625331445;"dev_15";744;1415625713669;1415625713763;808;1415625713727;1415625713727;25880;58;36;94;0;0;500;503;490;505
"2014-11-10T14:21:53.776+0100";1415625713776;830;"dev_14";745;"d-2";1415625713593;"UMTS";"10.9.171.143";1415625330879;"dev_14";745;1415625713595;1415625713820;-2500;1415625713776;1415625713782;6766059;181;38;225;0;1;500;500;530;532
"2014-11-10T14:21:53.782+0100";1415625713782;835;"dev_10";730;"d-2";1415625713559;"UMTS";"10.125.31.117";1415625338445;"dev_10";730;1415625713561;1415625713843;-29941;1415625713782;1415625713782;37296;221;61;282;0;1;503;500;478;495
"2014-11-10T14:21:53.790+0100";1415625713790;830;"dev_5";743;"d-2";1415625713719;"UMTS";"10.33.19.213";1415625332052;"dev_5";743;1415625713726;1415625713846;656;1415625713790;1415625713790;34616;64;56;120;0;0;500;503;479;492
"2014-11-10T14:21:53.807+0100";1415625713807;831;"dev_13";734;"d-2";1415625713662;"UMTS";"10.195.61.37";1415625336498;"dev_13";734;1415625713666;1415625713865;721;1415625713807;1415625713807;34099;141;58;199;0;1;502;491;521;511
"2014-11-10T14:21:53.858+0100";1415625713858;828;"dev_16";747;"d-2";1415625713808;"UMTS";"10.162.52.68";1415625330060;"dev_16";747;1415625713811;1415625713912;1331;1415625713858;1415625713862;4024804;47;50;101;0;0;510;503;484;476
"2014-11-10T14:21:53.879+0100";1415625713879;837;"dev_7";740;"d-2";1415625713756;"UMTS";"10.103.51.154";1415625333539;"dev_7";740;1415625713761;1415625713937;1333;1415625713879;1415625713879;38508;118;58;176;0;1;500;500;500;501
"2014-11-10T14:21:54.105+0100";1415625714105;830;"dev_12";748;"d-2";1415625713978;"UMTS";"10.36.50.43";1415625329827;"dev_12";748;1415625713981;1415625714134;-5807;1415625714105;1415625714105;23639;124;29;153;0;0;505;504;542;538
"2014-11-10T14:21:54.162+0100";1415625714162;832;"dev_2";743;"d-2";1415625714014;"UMTS";"10.225.249.41";1415625332269;"dev_2";743;1415625714019;1415625714234;-16211;1415625714162;1415625714162;38373;143;72;215;0;0;510;502;521;526
"2014-11-10T14:21:54.228+0100";1415625714228;831;"dev_15";745;"d-2";1415625714162;"UMTS";"10.78.237.180";1415625331445;"dev_15";745;1415625714166;1415625714262;808;1415625714228;1415625714228;35068;62;34;96;0;0;500;497;499;501
"2014-11-10T14:21:54.244+0100";1415625714244;830;"dev_14";746;"d-2";1415625714092;"UMTS";"10.9.171.143";1415625330879;"dev_14";746;1415625714095;1415625714291;-2500;1415625714244;1415625714250;6672787;149;41;196;0;1;499;500;471;468
"2014-11-10T14:21:54.275+0100";1415625714275;831;"dev_13";735;"d-2";1415625714148;"UMTS";"10.195.61.37";1415625336498;"dev_13";735;1415625714149;1415625714340;721;1415625714275;1415625714275;34812;126;65;191;0;1;486;483;475;468
"2014-11-10T14:21:54.285+0100";1415625714285;835;"dev_10";731;"d-2";1415625714056;"UMTS";"10.125.31.117";1415625338445;"dev_10";731;1415625714059;1415625714343;-29941;1415625714285;1415625714285;43425;226;58;284;0;1;497;498;500;503
"2014-11-10T14:21:54.296+0100";1415625714296;830;"dev_5";744;"d-2";1415625714221;"UMTS";"10.33.19.213";1415625332052;"dev_5";744;1415625714228;1415625714363;656;1415625714296;1415625714296;40941;68;67;135;0;0;502;502;517;506
"2014-11-10T14:21:54.372+0100";1415625714372;837;"dev_7";741;"d-2";1415625714256;"UMTS";"10.103.51.154";1415625333539;"dev_7";741;1415625714260;1415625714416;1333;1415625714372;1415625714372;35605;112;44;156;0;0;500;499;479;493
"2014-11-10T14:21:54.379+0100";1415625714379;828;"dev_16";748;"d-2";1415625714300;"UMTS";"10.162.52.68";1415625330060;"dev_16";748;1415625714311;1415625714431;1331;1415625714379;1415625714383;4003057;68;48;120;0;0;492;500;519;521
"2014-11-10T14:21:54.570+0100";1415625714570;830;"dev_12";749;"d-2";1415625714468;"UMTS";"10.36.50.43";1415625329827;"dev_12";749;1415625714469;1415625714593;-5807;1415625714570;1415625714570;37206;101;23;124;0;0;490;488;459;465
"2014-11-10T14:21:54.586+0100";1415625714586;832;"dev_2";744;"d-2";1415625714512;"UMTS";"10.225.249.41";1415625332269;"dev_2";744;1415625714516;1415625714662;-16211;1415625714586;1415625714586;35374;70;76;146;0;0;498;497;428;424
"2014-11-10T14:21:54.711+0100";1415625714711;831;"dev_15";746;"d-2";1415625714664;"UMTS";"10.78.237.180";1415625331445;"dev_15";746;1415625714668;1415625714764;808;1415625714711;1415625714711;36724;43;53;96;0;0;502;502;502;483
"2014-11-10T14:21:54.756+0100";1415625714756;830;"dev_14";747;"d-2";1415625714593;"UMTS";"10.9.171.143";1415625330879;"dev_14";747;1415625714595;1415625714801;-2500;1415625714756;1415625714763;6691322;161;38;206;0;1;501;500;510;512
"2014-11-10T14:21:54.795+0100";1415625714795;835;"dev_10";732;"d-2";1415625714557;"UMTS";"10.125.31.117";1415625338445;"dev_10";732;1415625714560;1415625714862;-29941;1415625714795;1415625714795;25022;235;67;302;0;1;501;501;519;510
"2014-11-10T14:21:54.795+0100";1415625714795;831;"dev_13";736;"d-2";1415625714660;"UMTS";"10.195.61.37";1415625336498;"dev_13";736;1415625714663;1415625714840;721;1415625714795;1415625714795;34039;132;45;177;0;1;512;514;500;520
"2014-11-10T14:21:54.799+0100";1415625714799;830;"dev_5";745;"d-2";1415625714721;"UMTS";"10.33.19.213";1415625332052;"dev_5";745;1415625714727;1415625714861;656;1415625714799;1415625714799;38240;72;62;134;0;0;500;499;498;503
"2014-11-10T14:21:54.852+0100";1415625714852;828;"dev_16";749;"d-2";1415625714799;"UMTS";"10.162.52.68";1415625330060;"dev_16";749;1415625714802;1415625714897;1331;1415625714852;1415625714856;4109366;50;41;95;0;0;499;491;466;473
"2014-11-10T14:21:54.868+0100";1415625714868;837;"dev_7";742;"d-2";1415625714756;"UMTS";"10.103.51.154";1415625333539;"dev_7";742;1415625714759;1415625714917;1333;1415625714868;1415625714868;35092;109;49;158;0;1;500;499;501;496
"2014-11-10T14:21:55.082+0100";1415625715082;830;"dev_12";750;"d-2";1415625714970;"UMTS";"10.36.50.43";1415625329827;"dev_12";750;1415625714982;1415625715103;-5807;1415625715082;1415625715082;37308;100;21;121;0;0;502;513;510;512
"2014-11-10T14:21:55.162+0100";1415625715162;832;"dev_2";745;"d-2";1415625715014;"UMTS";"10.225.249.41";1415625332269;"dev_2";745;1415625715018;1415625715242;-16211;1415625715162;1415625715162;37182;144;80;224;0;0;502;502;580;576
"2014-11-10T14:21:55.222+0100";1415625715222;831;"dev_15";747;"d-2";1415625715159;"UMTS";"10.78.237.180";1415625331445;"dev_15";747;1415625715161;1415625715264;808;1415625715222;1415625715222;34264;61;42;103;0;0;495;493;500;511
"2014-11-10T14:21:55.275+0100";1415625715275;831;"dev_13";737;"d-2";1415625715163;"UMTS";"10.195.61.37";1415625336498;"dev_13";737;1415625715167;1415625715335;721;1415625715275;1415625715275;35504;108;60;168;0;0;503;504;495;480
"2014-11-10T14:21:55.279+0100";1415625715279;830;"dev_5";746;"d-2";1415625715220;"UMTS";"10.33.19.213";1415625332052;"dev_5";746;1415625715224;1415625715336;656;1415625715279;1415625715279;37121;55;57;112;0;0;499;497;475;480
"2014-11-10T14:21:55.286+0100";1415625715286;830;"dev_14";748;"d-2";1415625715092;"UMTS";"10.9.171.143";1415625330879;"dev_14";748;1415625715095;1415625715333;-2500;1415625715286;1415625715292;6630718;191;41;238;0;1;499;500;532;530
"2014-11-10T14:21:55.294+0100";1415625715294;835;"dev_10";733;"d-2";1415625715059;"UMTS";"10.125.31.117";1415625338445;"dev_10";733;1415625715065;1415625715359;-29941;1415625715294;1415625715294;35455;229;65;294;0;1;502;505;497;499
"2014-11-10T14:21:55.348+0100";1415625715348;828;"dev_16";750;"d-2";1415625715298;"UMTS";"10.162.52.68";1415625330060;"dev_16";750;1415625715300;1415625715410;1331;1415625715348;1415625715352;4011370;48;58;110;0;0;499;498;513;496
"2014-11-10T14:21:55.403+0100";1415625715403;837;"dev_7";743;"d-2";1415625715256;"UMTS";"10.103.51.154";1415625333539;"dev_7";743;1415625715261;1415625715456;1333;1415625715403;1415625715403;36363;142;53;195;0;1;500;502;539;535
"2014-11-10T14:21:55.597+0100";1415625715597;830;"dev_12";751;"d-2";1415625715471;"UMTS";"10.36.50.43";1415625329827;"dev_12";751;1415625715475;1415625715623;-5807;1415625715597;1415625715598;35846;122;25;148;0;0;501;493;520;515
"2014-11-10T14:21:55.633+0100";1415625715633;832;"dev_2";746;"d-2";1415625715515;"UMTS";"10.225.249.41";1415625332269;"dev_2";746;1415625715545;1415625715712;-16211;1415625715633;1415625715633;34333;88;79;167;0;0;501;527;470;471
"2014-11-10T14:21:55.732+0100";1415625715732;830;"dev_14";749;"d-2";1415625715593;"UMTS";"10.9.171.143";1415625330879;"dev_14";749;1415625715595;1415625715770;-2500;1415625715732;1415625715739;6879031;137;31;175;0;0;501;500;437;446
"2014-11-10T14:21:55.747+0100";1415625715747;831;"dev_15";748;"d-2";1415625715663;"UMTS";"10.78.237.180";1415625331445;"dev_15";748;1415625715672;1415625715782;808;1415625715747;1415625715747;36986;75;35;110;0;0;504;511;518;525
"2014-11-10T14:21:55.779+0100";1415625715779;830;"dev_5";747;"d-2";1415625715720;"UMTS";"10.33.19.213";1415625332052;"dev_5";747;1415625715724;1415625715834;656;1415625715779;1415625715779;36262;55;55;110;0;0;500;500;498;500
"2014-11-10T14:21:55.782+0100";1415625715782;835;"dev_10";734;"d-2";1415625715557;"UMTS";"10.125.31.117";1415625338445;"dev_10";734;1415625715562;1415625715847;-29941;1415625715782;1415625715782;34511;220;65;285;0;1;498;497;488;488
"2014-11-10T14:21:55.787+0100";1415625715787;831;"dev_13";738;"d-2";1415625715674;"UMTS";"10.195.61.37";1415625336498;"dev_13";738;1415625715689;1415625715846;721;1415625715787;1415625715787;37236;98;59;157;0;1;511;522;511;512
"2014-11-10T14:21:55.898+0100";1415625715898;837;"dev_7";744;"d-2";1415625715756;"UMTS";"10.103.51.154";1415625333539;"dev_7";744;1415625715760;1415625715948;1333;1415625715898;1415625715898;37542;138;50;188;0;0;500;499;492;495
"2014-11-10T14:21:55.900+0100";1415625715900;828;"dev_16";751;"d-2";1415625715804;"UMTS";"10.162.52.68";1415625330060;"dev_16";751;1415625715814;1415625715948;1331;1415625715900;1415625715904;4065228;86;44;134;0;0;506;514;538;552
"2014-11-10T14:21:56.105+0100";1415625716105;830;"dev_12";752;"d-2";1415625715973;"UMTS";"10.36.50.43";1415625329827;"dev_12";752;1415625715977;1415625716128;-5807;1415625716105;1415625716105;35588;128;23;151;0;0;502;502;505;508
"2014-11-10T14:21:56.122+0100";1415625716122;832;"dev_2";747;"d-2";1415625716011;"UMTS";"10.225.249.41";1415625332269;"dev_2";747;1415625716015;1415625716194;-16211;1415625716122;1415625716122;37136;107;72;179;0;0;496;470;482;489
"2014-11-10T14:21:56.228+0100";1415625716228;831;"dev_15";749;"d-2";1415625716162;"UMTS";"10.78.237.180";1415625331445;"dev_15";749;1415625716166;1415625716263;808;1415625716228;1415625716228;34815;62;35;97;0;0;499;494;481;481
"2014-11-10T14:21:56.255+0100";1415625716255;831;"dev_13";739;"d-2";1415625716159;"UMTS";"10.195.61.37";1415625336498;"dev_13";739;1415625716163;1415625716325;721;1415625716255;1415625716255;35689;92;70;162;0;1;485;474;479;468
"2014-11-10T14:21:56.265+0100";1415625716265;830;"dev_14";750;"d-2";1415625716092;"UMTS";"10.9.171.143";1415625330879;"dev_14";750;1415625716095;1415625716310;-2500;1415625716265;1415625716272;6602340;170;38;215;0;1;499;500;540;533
"2014-11-10T14:21:56.285+0100";1415625716285;835;"dev_10";735;"d-2";1415625716056;"UMTS";"10.125.31.117";1415625338445;"dev_10";735;1415625716061;1415625716362;-29941;1415625716285;1415625716285;37284;224;77;301;0;1;499;499;515;503
"2014-11-10T14:21:56.296+0100";1415625716296;830;"dev_5";748;"d-2";1415625716220;"UMTS";"10.33.19.213";1415625332052;"dev_5";748;1415625716224;1415625716366;656;1415625716296;1415625716296;36339;72;70;142;0;0;500;500;532;517
"2014-11-10T14:21:56.370+0100";1415625716370;828;"dev_16";752;"d-2";1415625716298;"UMTS";"10.162.52.68";1415625330060;"dev_16";752;1415625716312;1415625716431;1331;1415625716370;1415625716374;3955991;58;57;119;0;0;494;498;483;470
"2014-11-10T14:21:56.516+0100";1415625716516;837;"dev_7";745;"d-2";1415625716256;"UMTS";"10.103.51.154";1415625333539;"dev_7";745;1415625716261;1415625716556;1333;1415625716516;1415625716516;40442;255;40;295;0;1;500;501;608;618
"2014-11-10T14:21:56.590+0100";1415625716590;830;"dev_12";753;"d-2";1415625716470;"UMTS";"10.36.50.43";1415625329827;"dev_12";753;1415625716472;1415625716615;-5807;1415625716590;1415625716590;36523;118;25;143;0;0;497;495;487;485
"2014-11-10T14:21:56.625+0100";1415625716625;832;"dev_2";748;"d-2";1415625716511;"UMTS";"10.225.249.41";1415625332269;"dev_2";748;1415625716515;1415625716691;-16211;1415625716625;1415625716625;35401;110;66;176;0;0;500;500;497;503
"2014-11-10T14:21:56.705+0100";1415625716705;831;"dev_15";750;"d-2";1415625716664;"UMTS";"10.78.237.180";1415625331445;"dev_15";750;1415625716670;1415625716745;808;1415625716705;1415625716705;36851;35;40;75;0;0;502;504;482;477
