"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:36:24.082+0100";1415626584082;1365;"dev_12";779;"d-3";1415626583948;"UMTS";"10.36.50.43";1415626184288;"dev_12";779;1415626583965;1415626584113;-5806;1415626584082;1415626584087;5548308;117;26;148;0;1;499;502;475;495
"2014-11-10T14:36:24.097+0100";1415626584097;1367;"dev_2";772;"d-3";1415626583991;"UMTS";"10.225.249.41";1415626187745;"dev_2";772;1415626583998;1415626584188;-16216;1415626584097;1415626584097;36297;99;91;190;0;1;498;499;529;520
"2014-11-10T14:36:24.167+0100";1415626584167;1372;"dev_7";777;"d-3";1415626584096;"UMTS";"10.103.51.154";1415626185417;"dev_7";777;1415626584101;1415626584211;1351;1415626584167;1415626584167;35624;66;44;110;0;0;503;502;498;512
"2014-11-10T14:36:24.209+0100";1415626584209;1370;"dev_10";765;"d-3";1415626583974;"UMTS";"10.125.31.117";1415626191244;"dev_10";765;1415626583977;1415626584273;-29939;1415626584209;1415626584211;1731162;232;62;296;0;1;500;500;482;491
"2014-11-10T14:36:24.262+0100";1415626584262;1365;"dev_14";778;"d-3";1415626584116;"UMTS";"10.9.171.143";1415626184920;"dev_14";778;1415626584120;1415626584304;-2497;1415626584262;1415626584268;6857417;142;36;184;0;0;500;499;509;513
"2014-11-10T14:36:24.499+0100";1415626584499;1366;"dev_13";772;"d-3";1415626584423;"UMTS";"10.195.61.37";1415626188035;"dev_13";772;1415626584431;1415626584561;725;1415626584499;1415626584499;498320;68;62;130;0;0;497;499;491;509
"2014-11-10T14:36:24.562+0100";1415626584562;1363;"dev_16";779;"d-3";1415626584461;"UMTS";"10.162.52.68";1415626184767;"dev_16";779;1415626584464;1415626584610;1325;1415626584562;1415626584579;17272226;98;31;146;0;0;493;486;482;481
"2014-11-10T14:36:24.577+0100";1415626584577;1365;"dev_12";780;"d-3";1415626584442;"UMTS";"10.36.50.43";1415626184288;"dev_12";780;1415626584454;1415626584620;-5806;1415626584577;1415626584584;6749207;123;36;166;0;1;494;489;507;495
"2014-11-10T14:36:24.579+0100";1415626584579;1365;"dev_5";781;"d-3";1415626584503;"UMTS";"10.33.19.213";1415626183838;"dev_5";781;1415626584509;1415626584638;551;1415626584579;1415626584579;31969;70;59;129;0;0;498;499;515;505
"2014-11-10T14:36:24.594+0100";1415626584594;1367;"dev_2";773;"d-3";1415626584490;"UMTS";"10.225.249.41";1415626187745;"dev_2";773;1415626584507;1415626584684;-16216;1415626584594;1415626584594;34995;87;90;177;0;1;499;509;496;497
"2014-11-10T14:36:24.674+0100";1415626584674;1372;"dev_7";778;"d-3";1415626584593;"UMTS";"10.103.51.154";1415626185417;"dev_7";778;1415626584599;1415626584726;1351;1415626584674;1415626584683;9056483;75;43;127;0;0;497;498;515;507
"2014-11-10T14:36:24.752+0100";1415626584752;1370;"dev_10";766;"d-3";1415626584481;"UMTS";"10.125.31.117";1415626191244;"dev_10";766;1415626584485;1415626584803;-29939;1415626584752;1415626584752;35910;267;51;318;0;1;507;508;530;543
"2014-11-10T14:36:24.761+0100";1415626584761;1365;"dev_14";779;"d-3";1415626584616;"UMTS";"10.9.171.143";1415626184920;"dev_14";779;1415626584623;1415626584808;-2497;1415626584761;1415626584768;6751983;138;40;185;0;0;500;503;504;499
"2014-11-10T14:36:24.980+0100";1415626584980;1366;"dev_13";773;"d-3";1415626584924;"UMTS";"10.195.61.37";1415626188035;"dev_13";773;1415626584934;1415626585094;725;1415626584980;1415626584999;19398007;46;95;160;0;0;501;503;533;481
"2014-11-10T14:36:25.019+0100";1415626585019;1367;"dev_2";774;"d-3";1415626584998;"UMTS";"10.225.249.41";1415626187745;"dev_2";774;1415626585002;1415626585116;-16216;1415626585019;1415626585029;9663949;17;87;114;0;0;508;495;432;425
"2014-11-10T14:36:25.070+0100";1415626585070;1363;"dev_16";780;"d-3";1415626584959;"UMTS";"10.162.52.68";1415626184767;"dev_16";780;1415626584969;1415626585122;1325;1415626585070;1415626585078;8134268;101;44;153;0;1;498;505;512;508
"2014-11-10T14:36:25.075+0100";1415626585075;1365;"dev_5";782;"d-3";1415626585003;"UMTS";"10.33.19.213";1415626183838;"dev_5";782;1415626585008;1415626585137;551;1415626585075;1415626585080;4799190;67;57;129;0;0;500;499;499;496
"2014-11-10T14:36:25.101+0100";1415626585101;1365;"dev_12";781;"d-3";1415626584960;"UMTS";"10.36.50.43";1415626184288;"dev_12";781;1415626584976;1415626585129;-5806;1415626585101;1415626585101;34818;125;28;153;0;1;518;522;509;524
"2014-11-10T14:36:25.189+0100";1415626585189;1372;"dev_7";779;"d-3";1415626585094;"UMTS";"10.103.51.154";1415626185417;"dev_7";779;1415626585098;1415626585251;1351;1415626585189;1415626585213;23436069;91;38;153;0;0;501;499;525;515
"2014-11-10T14:36:25.228+0100";1415626585228;1370;"dev_10";767;"d-3";1415626584978;"UMTS";"10.125.31.117";1415626191244;"dev_10";767;1415626584986;1415626585285;-29939;1415626585228;1415626585230;1276967;242;55;299;0;1;497;501;482;476
"2014-11-10T14:36:25.265+0100";1415626585265;1365;"dev_14";780;"d-3";1415626585116;"UMTS";"10.9.171.143";1415626184920;"dev_14";780;1415626585119;1415626585314;-2497;1415626585265;1415626585272;6928673;146;42;195;0;0;500;496;506;504
"2014-11-10T14:36:25.493+0100";1415626585493;1366;"dev_13";774;"d-3";1415626585427;"UMTS";"10.195.61.37";1415626188035;"dev_13";774;1415626585437;1415626585558;725;1415626585493;1415626585493;35696;56;65;121;0;0;503;503;464;513
"2014-11-10T14:36:25.536+0100";1415626585536;1367;"dev_2";775;"d-3";1415626585488;"UMTS";"10.225.249.41";1415626187745;"dev_2";775;1415626585495;1415626585618;-16216;1415626585536;1415626585536;34941;41;82;123;0;0;490;493;502;517
"2014-11-10T14:36:25.560+0100";1415626585560;1363;"dev_16";781;"d-3";1415626585469;"UMTS";"10.162.52.68";1415626184767;"dev_16";781;1415626585474;1415626585600;1325;1415626585560;1415626585564;4183161;86;36;126;0;1;510;505;478;490
"2014-11-10T14:36:25.568+0100";1415626585568;1365;"dev_5";783;"d-3";1415626585510;"UMTS";"10.33.19.213";1415626183838;"dev_5";783;1415626585515;1415626585614;551;1415626585568;1415626585570;1635622;53;44;99;0;0;507;507;477;493
"2014-11-10T14:36:25.602+0100";1415626585602;1365;"dev_12";782;"d-3";1415626585457;"UMTS";"10.36.50.43";1415626184288;"dev_12";782;1415626585460;1415626585638;-5806;1415626585602;1415626585605;2861945;142;33;178;0;1;497;484;509;501
"2014-11-10T14:36:25.698+0100";1415626585698;1372;"dev_7";780;"d-3";1415626585593;"UMTS";"10.103.51.154";1415626185417;"dev_7";780;1415626585610;1415626585734;1351;1415626585698;1415626585698;36710;88;36;124;0;0;499;512;483;509
"2014-11-10T14:36:25.700+0100";1415626585700;1370;"dev_10";768;"d-3";1415626585479;"UMTS";"10.125.31.117";1415626191244;"dev_10";768;1415626585482;1415626585787;-29939;1415626585700;1415626585717;17097338;218;70;305;0;1;501;496;502;472
"2014-11-10T14:36:25.776+0100";1415626585776;1365;"dev_14";781;"d-3";1415626585616;"UMTS";"10.9.171.143";1415626184920;"dev_14";781;1415626585625;1415626585824;-2497;1415626585776;1415626585783;6791775;151;41;199;0;0;500;506;510;511
"2014-11-10T14:36:25.988+0100";1415626585988;1366;"dev_13";775;"d-3";1415626585928;"UMTS";"10.195.61.37";1415626188035;"dev_13";775;1415626585935;1415626586055;725;1415626585988;1415626585994;5515123;53;61;120;0;0;501;498;497;495
"2014-11-10T14:36:26.024+0100";1415626586024;1363;"dev_16";782;"d-3";1415626585957;"UMTS";"10.162.52.68";1415626184767;"dev_16";782;1415626585960;1415626586077;1325;1415626586024;1415626586032;8128165;64;45;117;0;0;488;486;477;464
"2014-11-10T14:36:26.041+0100";1415626586041;1367;"dev_2";776;"d-3";1415626585986;"UMTS";"10.225.249.41";1415626187745;"dev_2";776;1415626585993;1415626586118;-16216;1415626586041;1415626586042;361936;48;76;125;0;0;498;498;500;505
"2014-11-10T14:36:26.077+0100";1415626586077;1365;"dev_12";783;"d-3";1415626585945;"UMTS";"10.36.50.43";1415626184288;"dev_12";783;1415626585949;1415626586113;-5806;1415626586077;1415626586077;25302;128;36;164;0;1;488;489;475;475
"2014-11-10T14:36:26.079+0100";1415626586079;1365;"dev_5";784;"d-3";1415626586007;"UMTS";"10.33.19.213";1415626183838;"dev_5";784;1415626586012;1415626586124;551;1415626586079;1415626586079;36327;67;45;112;0;0;497;497;510;511
"2014-11-10T14:36:26.177+0100";1415626586177;1372;"dev_7";781;"d-3";1415626586093;"UMTS";"10.103.51.154";1415626185417;"dev_7";781;1415626586098;1415626586253;1351;1415626586177;1415626586193;15963262;79;60;155;0;0;500;488;519;479
"2014-11-10T14:36:26.214+0100";1415626586214;1370;"dev_10";769;"d-3";1415626585973;"UMTS";"10.125.31.117";1415626191244;"dev_10";769;1415626585976;1415626586266;-29939;1415626586214;1415626586214;37278;238;52;290;0;1;494;494;479;514
"2014-11-10T14:36:26.265+0100";1415626586265;1365;"dev_14";782;"d-3";1415626586116;"UMTS";"10.9.171.143";1415626184920;"dev_14";782;1415626586119;1415626586314;-2497;1415626586265;1415626586272;6850515;146;42;195;0;0;500;494;490;489
"2014-11-10T14:36:26.483+0100";1415626586483;1366;"dev_13";776;"d-3";1415626586421;"UMTS";"10.195.61.37";1415626188035;"dev_13";776;1415626586423;1415626586563;725;1415626586483;1415626586483;34360;60;80;140;0;0;493;488;508;495
"2014-11-10T14:36:26.566+0100";1415626586566;1363;"dev_16";783;"d-3";1415626586457;"UMTS";"10.162.52.68";1415626184767;"dev_16";783;1415626586468;1415626586606;1325;1415626586566;1415626586576;10117562;98;30;138;0;0;500;508;529;542
"2014-11-10T14:36:26.577+0100";1415626586577;1367;"dev_2";777;"d-3";1415626586487;"UMTS";"10.225.249.41";1415626187745;"dev_2";777;1415626586492;1415626586656;-16216;1415626586577;1415626586577;35116;85;79;164;0;0;501;499;538;536
"2014-11-10T14:36:26.579+0100";1415626586579;1365;"dev_12";784;"d-3";1415626586447;"UMTS";"10.36.50.43";1415626184288;"dev_12";784;1415626586449;1415626586618;-5806;1415626586579;1415626586587;8087594;130;31;169;0;1;502;500;505;502
"2014-11-10T14:36:26.580+0100";1415626586580;1365;"dev_5";785;"d-3";1415626586504;"UMTS";"10.33.19.213";1415626183838;"dev_5";785;1415626586517;1415626586636;551;1415626586580;1415626586581;35651;63;55;119;0;0;497;505;512;501
"2014-11-10T14:36:26.682+0100";1415626586682;1372;"dev_7";782;"d-3";1415626586593;"UMTS";"10.103.51.154";1415626185417;"dev_7";782;1415626586602;1415626586722;1351;1415626586682;1415626586682;40586;80;40;120;0;0;500;504;469;505
"2014-11-10T14:36:26.718+0100";1415626586718;1370;"dev_10";770;"d-3";1415626586475;"UMTS";"10.125.31.117";1415626191244;"dev_10";770;1415626586480;1415626586782;-29939;1415626586718;1415626586718;36784;238;64;302;0;1;502;504;516;504
"2014-11-10T14:36:26.771+0100";1415626586771;1365;"dev_14";783;"d-3";1415626586616;"UMTS";"10.9.171.143";1415626184920;"dev_14";783;1415626586619;1415626586814;-2497;1415626586771;1415626586778;6744341;152;36;195;0;0;500;500;500;506
"2014-11-10T14:36:26.999+0100";1415626586999;1366;"dev_13";777;"d-3";1415626586922;"UMTS";"10.195.61.37";1415626188035;"dev_13";777;1415626586927;1415626587062;725;1415626586999;1415626586999;33317;72;63;135;0;0;501;504;499;516
"2014-11-10T14:36:27.004+0100";1415626587004;1367;"dev_2";778;"d-3";1415626586982;"UMTS";"10.225.249.41";1415626187745;"dev_2";778;1415626586985;1415626587111;-16216;1415626587004;1415626587004;34920;19;107;126;0;0;495;493;455;427
"2014-11-10T14:36:27.069+0100";1415626587069;1365;"dev_12";785;"d-3";1415626586951;"UMTS";"10.36.50.43";1415626184288;"dev_12";785;1415626586956;1415626587098;-5806;1415626587069;1415626587072;3315847;113;26;142;0;1;504;507;480;490
"2014-11-10T14:36:27.075+0100";1415626587075;1365;"dev_5";786;"d-3";1415626587003;"UMTS";"10.33.19.213";1415626183838;"dev_5";786;1415626587008;1415626587122;551;1415626587075;1415626587077;1864613;67;45;114;0;0;499;491;486;495
"2014-11-10T14:36:27.098+0100";1415626587098;1363;"dev_16";784;"d-3";1415626586957;"UMTS";"10.162.52.68";1415626184767;"dev_16";784;1415626586968;1415626587149;1325;1415626587098;1415626587117;19145679;130;32;181;0;1;500;500;543;532
"2014-11-10T14:36:27.170+0100";1415626587170;1372;"dev_7";783;"d-3";1415626587094;"UMTS";"10.103.51.154";1415626185417;"dev_7";783;1415626587100;1415626587212;1351;1415626587170;1415626587170;41885;70;42;112;0;0;501;498;490;488
"2014-11-10T14:36:27.183+0100";1415626587183;1370;"dev_10";771;"d-3";1415626586975;"UMTS";"10.125.31.117";1415626191244;"dev_10";771;1415626586979;1415626587246;-29939;1415626587183;1415626587186;2135734;204;60;267;0;1;500;499;464;465
"2014-11-10T14:36:27.302+0100";1415626587302;1365;"dev_14";784;"d-3";1415626587116;"UMTS";"10.9.171.143";1415626184920;"dev_14";784;1415626587119;1415626587344;-2497;1415626587302;1415626587309;6885237;183;35;225;0;0;500;500;530;531
"2014-11-10T14:36:27.509+0100";1415626587509;1366;"dev_13";778;"d-3";1415626587424;"UMTS";"10.195.61.37";1415626188035;"dev_13";778;1415626587437;1415626587568;725;1415626587509;1415626587509;36658;72;59;131;0;0;502;510;506;510
"2014-11-10T14:36:27.517+0100";1415626587517;1367;"dev_2";779;"d-3";1415626587482;"UMTS";"10.225.249.41";1415626187745;"dev_2";779;1415626587485;1415626587605;-16216;1415626587517;1415626587520;2975913;32;85;120;0;0;500;500;494;513
"2014-11-10T14:36:27.563+0100";1415626587563;1365;"dev_12";786;"d-3";1415626587441;"UMTS";"10.36.50.43";1415626184288;"dev_12";786;1415626587453;1415626587606;-5806;1415626587563;1415626587569;5863845;110;37;153;0;1;490;497;508;494
"2014-11-10T14:36:27.566+0100";1415626587566;1363;"dev_16";785;"d-3";1415626587454;"UMTS";"10.162.52.68";1415626184767;"dev_16";785;1415626587456;1415626587624;1325;1415626587566;1415626587571;4203585;110;53;168;0;1;497;488;475;468
"2014-11-10T14:36:27.569+0100";1415626587569;1365;"dev_5";787;"d-3";1415626587503;"UMTS";"10.33.19.213";1415626183838;"dev_5";787;1415626587515;1415626587622;551;1415626587569;1415626587573;4164939;54;49;107;0;0;500;507;500;494
"2014-11-10T14:36:27.688+0100";1415626587688;1372;"dev_7";784;"d-3";1415626587593;"UMTS";"10.103.51.154";1415626185417;"dev_7";784;1415626587600;1415626587731;1351;1415626587688;1415626587688;35654;88;43;131;0;0;499;500;519;518
"2014-11-10T14:36:27.695+0100";1415626587695;1370;"dev_10";772;"d-3";1415626587473;"UMTS";"10.125.31.117";1415626191244;"dev_10";772;1415626587479;1415626587753;-29939;1415626587695;1415626587696;716520;216;57;274;0;1;498;500;507;512
"2014-11-10T14:36:27.721+0100";1415626587721;1365;"dev_14";785;"d-3";1415626587616;"UMTS";"10.9.171.143";1415626184920;"dev_14";785;1415626587619;1415626587763;-2497;1415626587721;1415626587728;6942069;102;35;144;0;0;500;500;419;419
"2014-11-10T14:36:27.986+0100";1415626587986;1366;"dev_13";779;"d-3";1415626587926;"UMTS";"10.195.61.37";1415626188035;"dev_13";779;1415626587939;1415626588058;725;1415626587986;1415626587993;6221546;47;65;119;0;0;502;502;490;477
"2014-11-10T14:36:28.050+0100";1415626588050;1367;"dev_2";780;"d-3";1415626587984;"UMTS";"10.225.249.41";1415626187745;"dev_2";780;1415626588003;1415626588131;-16216;1415626588050;1415626588050;34866;47;81;128;0;0;502;518;526;533
"2014-11-10T14:36:28.056+0100";1415626588056;1363;"dev_16";786;"d-3";1415626587955;"UMTS";"10.162.52.68";1415626184767;"dev_16";786;1415626587961;1415626588098;1325;1415626588056;1415626588062;5510844;95;36;137;0;1;501;505;474;490
"2014-11-10T14:36:28.082+0100";1415626588082;1365;"dev_5";788;"d-3";1415626588008;"UMTS";"10.33.19.213";1415626183838;"dev_5";788;1415626588013;1415626588167;551;1415626588082;1415626588099;17363507;69;68;154;0;0;505;498;545;513
"2014-11-10T14:36:28.095+0100";1415626588095;1365;"dev_12";787;"d-3";1415626587943;"UMTS";"10.36.50.43";1415626184288;"dev_12";787;1415626587975;1415626588134;-5806;1415626588095;1415626588102;6607206;120;32;159;0;1;502;522;528;532
"2014-11-10T14:36:28.159+0100";1415626588159;1372;"dev_7";785;"d-3";1415626588094;"UMTS";"10.103.51.154";1415626185417;"dev_7";785;1415626588098;1415626588208;1351;1415626588159;1415626588159;34143;61;49;110;0;0;501;498;477;471
"2014-11-10T14:36:28.218+0100";1415626588218;1370;"dev_10";773;"d-3";1415626587974;"UMTS";"10.125.31.117";1415626191244;"dev_10";773;1415626587978;1415626588286;-29939;1415626588218;1415626588218;34457;240;68;308;0;1;501;499;533;523
"2014-11-10T14:36:28.306+0100";1415626588306;1365;"dev_14";786;"d-3";1415626588116;"UMTS";"10.9.171.143";1415626184920;"dev_14";786;1415626588119;1415626588354;-2497;1415626588306;1415626588313;6993704;187;41;235;0;0;500;500;591;585
"2014-11-10T14:36:28.526+0100";1415626588526;1363;"dev_16";787;"d-3";1415626588459;"UMTS";"10.162.52.68";1415626184767;"dev_16";787;1415626588462;1415626588565;1325;1415626588526;1415626588535;8496642;64;30;103;0;0;504;501;467;470
"2014-11-10T14:36:28.527+0100";1415626588527;1366;"dev_13";780;"d-3";1415626588426;"UMTS";"10.195.61.37";1415626188035;"dev_13";780;1415626588440;1415626588598;725;1415626588527;1415626588532;5289273;87;66;158;0;1;500;501;540;541
"2014-11-10T14:36:28.555+0100";1415626588555;1367;"dev_2";781;"d-3";1415626588484;"UMTS";"10.225.249.41";1415626187745;"dev_2";781;1415626588513;1415626588623;-16216;1415626588555;1415626588555;572674;42;68;110;0;0;500;510;492;505
"2014-11-10T14:36:28.567+0100";1415626588567;1365;"dev_12";788;"d-3";1415626588442;"UMTS";"10.36.50.43";1415626184288;"dev_12";788;1415626588446;1415626588597;-5806;1415626588567;1415626588576;8842904;121;21;151;0;1;499;471;463;472
"2014-11-10T14:36:28.583+0100";1415626588583;1365;"dev_5";789;"d-3";1415626588504;"UMTS";"10.33.19.213";1415626183838;"dev_5";789;1415626588528;1415626588655;551;1415626588583;1415626588586;3502350;55;69;127;0;0;496;515;488;501
"2014-11-10T14:36:28.664+0100";1415626588664;1372;"dev_7";786;"d-3";1415626588593;"UMTS";"10.103.51.154";1415626185417;"dev_7";786;1415626588601;1415626588734;1351;1415626588664;1415626588675;10414079;63;59;133;0;0;499;503;526;505
"2014-11-10T14:36:28.725+0100";1415626588725;1370;"dev_10";774;"d-3";1415626588475;"UMTS";"10.125.31.117";1415626191244;"dev_10";774;1415626588486;1415626588786;-29939;1415626588725;1415626588725;34599;239;61;300;0;1;501;508;500;507
"2014-11-10T14:36:28.725+0100";1415626588725;1365;"dev_14";787;"d-3";1415626588616;"UMTS";"10.9.171.143";1415626184920;"dev_14";787;1415626588619;1415626588775;-2497;1415626588725;1415626588732;6956766;106;43;156;0;0;500;500;421;419
"2014-11-10T14:36:29.041+0100";1415626589041;1366;"dev_13";781;"d-3";1415626588927;"UMTS";"10.195.61.37";1415626188035;"dev_13";781;1415626588935;1415626589128;725;1415626589041;1415626589046;5555776;106;82;193;0;0;501;495;530;514
"2014-11-10T14:36:29.067+0100";1415626589067;1365;"dev_5";790;"d-3";1415626589004;"UMTS";"10.33.19.213";1415626183838;"dev_5";790;1415626589010;1415626589117;551;1415626589067;1415626589067;32322;57;50;107;0;0;500;482;462;484
"2014-11-10T14:36:29.070+0100";1415626589070;1367;"dev_2";782;"d-3";1415626589014;"UMTS";"10.225.249.41";1415626187745;"dev_2";782;1415626589021;1415626589144;-16216;1415626589070;1415626589071;757166;49;73;123;0;0;530;508;521;515
"2014-11-10T14:36:29.132+0100";1415626589132;1363;"dev_16";788;"d-3";1415626588958;"UMTS";"10.162.52.68";1415626184767;"dev_16";788;1415626588967;1415626589174;1325;1415626589132;1415626589140;8322774;165;34;207;0;1;499;505;609;606
"2014-11-10T14:36:29.135+0100";1415626589135;1365;"dev_12";789;"d-3";1415626588946;"UMTS";"10.36.50.43";1415626184288;"dev_12";789;1415626588959;1415626589167;-5806;1415626589135;1415626589140;5142393;176;27;208;0;1;504;513;570;568
"2014-11-10T14:36:29.147+0100";1415626589147;1372;"dev_7";787;"d-3";1415626589095;"UMTS";"10.103.51.154";1415626185417;"dev_7";787;1415626589099;1415626589194;1351;1415626589147;1415626589147;35209;48;47;95;0;0;502;498;460;483
"2014-11-10T14:36:29.247+0100";1415626589247;1370;"dev_10";775;"d-3";1415626588975;"UMTS";"10.125.31.117";1415626191244;"dev_10";775;1415626588979;1415626589313;-29939;1415626589247;1415626589248;1717424;268;65;334;0;1;500;493;527;522
"2014-11-10T14:36:29.265+0100";1415626589265;1365;"dev_14";788;"d-3";1415626589117;"UMTS";"10.9.171.143";1415626184920;"dev_14";788;1415626589119;1415626589314;-2497;1415626589265;1415626589272;6775902;146;42;195;0;0;501;500;539;540
"2014-11-10T14:36:29.488+0100";1415626589488;1366;"dev_13";782;"d-3";1415626589423;"UMTS";"10.195.61.37";1415626188035;"dev_13";782;1415626589430;1415626589570;725;1415626589488;1415626589510;21639494;58;60;140;0;0;496;495;442;447
"2014-11-10T14:36:29.536+0100";1415626589536;1367;"dev_2";783;"d-3";1415626589484;"UMTS";"10.225.249.41";1415626187745;"dev_2";783;1415626589497;1415626589620;-16216;1415626589536;1415626589536;25077;39;84;123;0;0;470;476;476;466
"2014-11-10T14:36:29.576+0100";1415626589576;1363;"dev_16";789;"d-3";1415626589464;"UMTS";"10.162.52.68";1415626184767;"dev_16";789;1415626589475;1415626589620;1325;1415626589576;1415626589585;8134256;101;35;145;0;1;506;508;446;444
"2014-11-10T14:36:29.582+0100";1415626589582;1365;"dev_5";791;"d-3";1415626589503;"UMTS";"10.33.19.213";1415626183838;"dev_5";791;1415626589508;1415626589633;551;1415626589582;1415626589588;6090907;74;45;125;0;0;499;498;516;515
"2014-11-10T14:36:29.689+0100";1415626589689;1365;"dev_12";790;"d-3";1415626589447;"UMTS";"10.36.50.43";1415626184288;"dev_12";790;1415626589462;1415626589718;-5806;1415626589689;1415626589689;35305;227;29;256;0;1;501;503;551;554
"2014-11-10T14:36:29.701+0100";1415626589701;1372;"dev_7";788;"d-3";1415626589594;"UMTS";"10.103.51.154";1415626185417;"dev_7";788;1415626589601;1415626589741;1351;1415626589701;1415626589701;35945;100;40;140;0;0;499;502;547;554
"2014-11-10T14:36:29.726+0100";1415626589726;1370;"dev_10";776;"d-3";1415626589473;"UMTS";"10.125.31.117";1415626191244;"dev_10";776;1415626589480;1415626589786;-29939;1415626589726;1415626589726;41160;246;60;306;0;1;498;501;473;479
"2014-11-10T14:36:29.753+0100";1415626589753;1365;"dev_14";789;"d-3";1415626589616;"UMTS";"10.9.171.143";1415626184920;"dev_14";789;1415626589619;1415626589794;-2497;1415626589753;1415626589760;6750113;134;34;175;0;0;499;500;480;488
"2014-11-10T14:36:30.001+0100";1415626590001;1366;"dev_13";783;"d-3";1415626589930;"UMTS";"10.195.61.37";1415626188035;"dev_13";783;1415626589944;1415626590068;725;1415626590001;1415626590005;3160738;57;63;124;0;0;507;514;498;513
"2014-11-10T14:36:30.067+0100";1415626590067;1367;"dev_2";784;"d-3";1415626590011;"UMTS";"10.225.249.41";1415626187745;"dev_2";784;1415626590016;1415626590149;-16216;1415626590067;1415626590067;36087;51;82;133;0;0;527;519;529;531
"2014-11-10T14:36:30.075+0100";1415626590075;1365;"dev_12";791;"d-3";1415626589946;"UMTS";"10.36.50.43";1415626184288;"dev_12";791;1415626589948;1415626590110;-5806;1415626590075;1415626590083;7894964;127;27;162;0;1;499;486;392;386
"2014-11-10T14:36:30.077+0100";1415626590077;1363;"dev_16";790;"d-3";1415626589957;"UMTS";"10.162.52.68";1415626184767;"dev_16";790;1415626589959;1415626590156;1325;1415626590077;1415626590093;15966935;118;63;197;0;1;493;484;536;501
"2014-11-10T14:36:30.085+0100";1415626590085;1365;"dev_5";792;"d-3";1415626590003;"UMTS";"10.33.19.213";1415626183838;"dev_5";792;1415626590012;1415626590144;551;1415626590085;1415626590085;35308;73;59;132;0;1;500;504;511;503
"2014-11-10T14:36:30.194+0100";1415626590194;1372;"dev_7";789;"d-3";1415626590095;"UMTS";"10.103.51.154";1415626185417;"dev_7";789;1415626590099;1415626590233;1351;1415626590194;1415626590194;35061;95;39;134;0;0;501;498;492;493
"2014-11-10T14:36:30.203+0100";1415626590203;1370;"dev_10";777;"d-3";1415626589976;"UMTS";"10.125.31.117";1415626191244;"dev_10";777;1415626589978;1415626590265;-29939;1415626590203;1415626590203;36177;225;62;287;0;1;503;498;479;477
"2014-11-10T14:36:30.266+0100";1415626590266;1365;"dev_14";790;"d-3";1415626590116;"UMTS";"10.9.171.143";1415626184920;"dev_14";790;1415626590119;1415626590314;-2497;1415626590266;1415626590272;6838397;147;42;195;0;0;500;500;520;513
"2014-11-10T14:36:30.494+0100";1415626590494;1366;"dev_13";784;"d-3";1415626590427;"UMTS";"10.195.61.37";1415626188035;"dev_13";784;1415626590438;1415626590564;725;1415626590494;1415626590494;34887;56;70;126;0;0;497;494;496;493
"2014-11-10T14:36:30.503+0100";1415626590503;1367;"dev_2";785;"d-3";1415626590487;"UMTS";"10.225.249.41";1415626187745;"dev_2";785;1415626590492;1415626590588;-16216;1415626590503;1415626590508;4821726;11;80;96;0;0;476;476;439;436
"2014-11-10T14:36:30.562+0100";1415626590562;1363;"dev_16";791;"d-3";1415626590455;"UMTS";"10.162.52.68";1415626184767;"dev_16";791;1415626590457;1415626590598;1325;1415626590562;1415626590566;4195558;105;32;141;0;1;498;498;442;485
"2014-11-10T14:36:30.567+0100";1415626590567;1365;"dev_12";792;"d-3";1415626590441;"UMTS";"10.36.50.43";1415626184288;"dev_12";792;1415626590453;1415626590614;-5806;1415626590567;1415626590573;6167644;114;41;161;0;1;495;505;504;492
"2014-11-10T14:36:30.584+0100";1415626590584;1365;"dev_5";793;"d-3";1415626590503;"UMTS";"10.33.19.213";1415626183838;"dev_5";793;1415626590513;1415626590632;551;1415626590584;1415626590584;34854;71;48;119;0;0;500;501;488;499
"2014-11-10T14:36:30.642+0100";1415626590642;1372;"dev_7";790;"d-3";1415626590594;"UMTS";"10.103.51.154";1415626185417;"dev_7";790;1415626590598;1415626590691;1351;1415626590642;1415626590643;1831687;44;48;93;0;0;499;499;458;448
"2014-11-10T14:36:30.725+0100";1415626590725;1370;"dev_10";778;"d-3";1415626590474;"UMTS";"10.125.31.117";1415626191244;"dev_10";778;1415626590477;1415626590787;-29939;1415626590725;1415626590725;37747;248;62;310;0;1;498;499;522;522
"2014-11-10T14:36:30.765+0100";1415626590765;1365;"dev_14";791;"d-3";1415626590616;"UMTS";"10.9.171.143";1415626184920;"dev_14";791;1415626590619;1415626590803;-2497;1415626590765;1415626590772;6925793;146;31;184;0;0;500;500;489;499
