"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T15:00:58.779+0100";1415628058779;10932;"dev_10";488;"d-5";1415628058713;"UMTS";"10.125.31.117";1415627804602;"dev_10";488;1415628058760;1415628059015;-29935;1415628058779;1415628058944;164617922;19;71;255;0;0;503;530;371;350
"2014-11-10T15:00:58.790+0100";1415628058790;10925;"dev_16";505;"d-5";1415628058650;"UMTS";"10.162.52.68";1415627795962;"dev_16";505;1415628058684;1415628058997;1337;1415628058790;1415628058967;176382956;106;30;313;0;1;496;460;604;519
"2014-11-10T15:00:58.847+0100";1415628058847;10927;"dev_14";505;"d-5";1415628058731;"UMTS";"10.9.171.143";1415627796064;"dev_14";505;1415628058746;1415628059001;-2498;1415628058847;1415628058966;118295427;101;35;255;0;0;500;498;500;489
"2014-11-10T15:00:59.014+0100";1415628059014;10927;"dev_5";498;"d-5";1415628058937;"UMTS";"10.33.19.213";1415627799785;"dev_5";498;1415628058966;1415628059183;564;1415628059014;1415628059136;121593842;48;47;217;0;0;500;496;480;512
"2014-11-10T15:00:59.023+0100";1415628059023;10934;"dev_7";496;"d-5";1415628058966;"UMTS";"10.103.51.154";1415627800794;"dev_7";496;1415628058985;1415628059254;1388;1415628059023;1415628059178;155718362;38;76;269;0;0;500;496;511;495
"2014-11-10T15:00:59.151+0100";1415628059151;10929;"dev_2";501;"d-5";1415628059085;"UMTS";"10.225.249.41";1415627798359;"dev_2";501;1415628059134;1415628059425;-16462;1415628059151;1415628059356;204935718;17;69;291;0;0;501;536;526;528
"2014-11-10T15:00:59.193+0100";1415628059193;10925;"dev_16";506;"d-5";1415628059147;"UMTS";"10.162.52.68";1415627795962;"dev_16";506;1415628059156;1415628059318;1337;1415628059193;1415628059275;81655877;37;43;162;0;0;497;472;321;403
"2014-11-10T15:00:59.236+0100";1415628059236;10928;"dev_13";493;"d-5";1415628059162;"UMTS";"10.195.61.37";1415627802428;"dev_13";493;1415628059188;1415628059474;723;1415628059236;1415628059405;168896060;48;69;286;0;0;504;524;573;541
"2014-11-10T15:00:59.367+0100";1415628059367;10927;"dev_14";506;"d-5";1415628059231;"UMTS";"10.9.171.143";1415627796064;"dev_14";506;1415628059271;1415628059541;-2498;1415628059367;1415628059500;132640879;96;41;270;0;0;500;525;540;520
"2014-11-10T15:00:59.429+0100";1415628059429;10932;"dev_10";489;"d-5";1415628059211;"UMTS";"10.125.31.117";1415627804602;"dev_10";489;1415628059221;1415628059624;-29935;1415628059429;1415628059567;137777782;208;57;403;0;1;498;461;609;650
"2014-11-10T15:00:59.528+0100";1415628059528;10927;"dev_5";499;"d-5";1415628059438;"UMTS";"10.33.19.213";1415627799785;"dev_5";499;1415628059471;1415628059718;564;1415628059528;1415628059662;133992057;57;56;247;0;0;501;505;535;514
"2014-11-10T15:00:59.538+0100";1415628059538;10934;"dev_7";497;"d-5";1415628059466;"UMTS";"10.103.51.154";1415627800794;"dev_7";497;1415628059521;1415628059759;1388;1415628059538;1415628059718;179613405;17;41;238;0;0;500;536;505;515
"2014-11-10T15:00:59.703+0100";1415628059703;10925;"dev_16";507;"d-5";1415628059649;"UMTS";"10.162.52.68";1415627795962;"dev_16";507;1415628059667;1415628059814;1337;1415628059703;1415628059785;81873346;36;29;147;0;0;502;511;496;510
"2014-11-10T15:00:59.721+0100";1415628059721;10929;"dev_2";502;"d-5";1415628059585;"UMTS";"10.225.249.41";1415627798359;"dev_2";502;1415628059694;1415628059937;-16462;1415628059721;1415628059869;147829809;27;68;243;0;1;500;560;512;570
"2014-11-10T15:00:59.735+0100";1415628059735;10928;"dev_13";494;"d-5";1415628059667;"UMTS";"10.195.61.37";1415627802428;"dev_13";494;1415628059694;1415628059939;723;1415628059735;1415628059879;144338098;41;60;245;0;0;505;506;465;499
"2014-11-10T15:00:59.789+0100";1415628059789;10932;"dev_10";490;"d-5";1415628059708;"UMTS";"10.125.31.117";1415627804602;"dev_10";490;1415628059749;1415628059987;-29935;1415628059789;1415628059917;128182148;40;70;238;0;0;497;528;363;360
"2014-11-10T15:00:59.849+0100";1415628059849;10927;"dev_14";507;"d-5";1415628059731;"UMTS";"10.9.171.143";1415627796064;"dev_14";507;1415628059748;1415628060001;-2498;1415628059849;1415628059967;117699457;101;34;253;0;0;500;477;460;482
"2014-11-10T15:00:59.999+0100";1415628059999;10927;"dev_5";500;"d-5";1415628059939;"UMTS";"10.33.19.213";1415627799785;"dev_5";500;1415628059967;1415628060198;564;1415628059999;1415628060146;146643902;32;52;231;0;0;501;496;480;471
"2014-11-10T15:01:00.033+0100";1415628060033;10934;"dev_7";498;"d-5";1415628059966;"UMTS";"10.103.51.154";1415627800794;"dev_7";498;1415628059989;1415628060232;1388;1415628060033;1415628060190;156698841;44;42;243;0;0;500;468;473;495
"2014-11-10T15:01:00.198+0100";1415628060198;10929;"dev_2";503;"d-5";1415628060085;"UMTS";"10.225.249.41";1415627798359;"dev_2";503;1415628060152;1415628060403;-16462;1415628060198;1415628060332;133518738;46;71;251;0;0;500;458;466;477
"2014-11-10T15:01:00.216+0100";1415628060216;10928;"dev_13";495;"d-5";1415628060167;"UMTS";"10.195.61.37";1415627802428;"dev_13";495;1415628060199;1415628060462;723;1415628060216;1415628060391;174764809;17;71;263;0;0;500;505;523;481
"2014-11-10T15:01:00.286+0100";1415628060286;10925;"dev_16";508;"d-5";1415628060158;"UMTS";"10.162.52.68";1415627795962;"dev_16";508;1415628060237;1415628060477;1337;1415628060286;1415628060441;155258809;49;36;240;0;1;509;570;663;583
"2014-11-10T15:01:00.343+0100";1415628060343;10927;"dev_14";508;"d-5";1415628060231;"UMTS";"10.9.171.143";1415627796064;"dev_14";508;1415628060246;1415628060501;-2498;1415628060343;1415628060462;118280949;97;39;255;0;0;500;498;500;494
"2014-11-10T15:01:00.498+0100";1415628060498;10932;"dev_10";491;"d-5";1415628060208;"UMTS";"10.125.31.117";1415627804602;"dev_10";491;1415628060226;1415628060886;-29935;1415628060498;1415628060823;325027324;272;63;660;0;1;500;477;899;709
"2014-11-10T15:01:00.508+0100";1415628060508;10927;"dev_5";501;"d-5";1415628060441;"UMTS";"10.33.19.213";1415627799785;"dev_5";501;1415628060475;1415628060690;564;1415628060508;1415628060642;134063727;33;48;215;0;0;502;508;492;509
"2014-11-10T15:01:00.513+0100";1415628060513;10934;"dev_7";499;"d-5";1415628060466;"UMTS";"10.103.51.154";1415627800794;"dev_7";499;1415628060489;1415628060724;1388;1415628060513;1415628060678;165336716;24;46;235;0;0;500;500;492;480
"2014-11-10T15:01:00.612+0100";1415628060612;10929;"dev_2";504;"d-5";1415628060584;"UMTS";"10.225.249.41";1415627798359;"dev_2";504;1415628060599;1415628060800;-16462;1415628060612;1415628060730;118678624;13;70;201;0;0;499;447;397;414
"2014-11-10T15:01:00.713+0100";1415628060713;10925;"dev_16";509;"d-5";1415628060648;"UMTS";"10.162.52.68";1415627795962;"dev_16";509;1415628060678;1415628060832;1337;1415628060713;1415628060803;89644254;35;29;154;0;0;490;441;355;427
"2014-11-10T15:01:00.747+0100";1415628060747;10928;"dev_13";496;"d-5";1415628060661;"UMTS";"10.195.61.37";1415627802428;"dev_13";496;1415628060696;1415628060935;723;1415628060747;1415628060884;137354114;51;51;239;0;0;494;497;473;531
"2014-11-10T15:01:00.872+0100";1415628060872;10927;"dev_14";509;"d-5";1415628060731;"UMTS";"10.9.171.143";1415627796064;"dev_14";509;1415628060774;1415628061041;-2498;1415628060872;1415628061000;127847045;98;41;267;0;0;500;528;540;529
"2014-11-10T15:01:00.899+0100";1415628060899;10932;"dev_10";492;"d-5";1415628060709;"UMTS";"10.125.31.117";1415627804602;"dev_10";492;1415628060744;1415628061108;-29935;1415628060899;1415628061043;143267163;155;65;364;0;1;501;518;222;401
"2014-11-10T15:01:01.056+0100";1415628061056;10934;"dev_7";500;"d-5";1415628060966;"UMTS";"10.103.51.154";1415627800794;"dev_7";500;1415628061018;1415628061216;1388;1415628061056;1415628061170;114560616;38;46;198;0;0;500;529;492;543
"2014-11-10T15:01:01.064+0100";1415628061064;10927;"dev_5";502;"d-5";1415628060938;"UMTS";"10.33.19.213";1415627799785;"dev_5";502;1415628060967;1415628061252;564;1415628061064;1415628061203;138800059;97;49;285;0;1;497;492;562;556
"2014-11-10T15:01:01.117+0100";1415628061117;10929;"dev_2";505;"d-5";1415628061084;"UMTS";"10.225.249.41";1415627798359;"dev_2";505;1415628061098;1415628061368;-16462;1415628061117;1415628061286;168591001;19;82;270;0;0;500;499;568;505
"2014-11-10T15:01:01.202+0100";1415628061202;10925;"dev_16";510;"d-5";1415628061150;"UMTS";"10.162.52.68";1415627795962;"dev_16";510;1415628061165;1415628061410;1337;1415628061202;1415628061365;162302245;37;45;245;0;0;502;487;578;489
"2014-11-10T15:01:01.224+0100";1415628061224;10928;"dev_13";497;"d-5";1415628061167;"UMTS";"10.195.61.37";1415627802428;"dev_13";497;1415628061193;1415628061433;723;1415628061224;1415628061357;133621023;31;76;240;0;0;506;497;498;477
"2014-11-10T15:01:01.261+0100";1415628061261;10932;"dev_10";493;"d-5";1415628061208;"UMTS";"10.125.31.117";1415627804602;"dev_10";493;1415628061222;1415628061456;-29935;1415628061261;1415628061400;138770357;39;56;234;0;0;499;478;348;362
"2014-11-10T15:01:01.343+0100";1415628061343;10927;"dev_14";510;"d-5";1415628061231;"UMTS";"10.9.171.143";1415627796064;"dev_14";510;1415628061248;1415628061491;-2498;1415628061343;1415628061458;114682487;95;33;243;0;0;500;474;450;471
"2014-11-10T15:01:01.515+0100";1415628061515;10934;"dev_7";501;"d-5";1415628061465;"UMTS";"10.103.51.154";1415627800794;"dev_7";501;1415628061475;1415628061716;1388;1415628061515;1415628061674;158656422;40;42;241;0;0;499;457;500;459
"2014-11-10T15:01:01.526+0100";1415628061526;10927;"dev_5";503;"d-5";1415628061438;"UMTS";"10.33.19.213";1415627799785;"dev_5";503;1415628061471;1415628061733;564;1415628061526;1415628061684;157917323;55;49;262;0;1;500;504;481;462
"2014-11-10T15:01:01.703+0100";1415628061703;10925;"dev_16";511;"d-5";1415628061652;"UMTS";"10.162.52.68";1415627795962;"dev_16";511;1415628061670;1415628061834;1337;1415628061703;1415628061795;92084944;33;39;164;0;0;502;505;424;501
"2014-11-10T15:01:01.703+0100";1415628061703;10929;"dev_2";506;"d-5";1415628061594;"UMTS";"10.225.249.41";1415627798359;"dev_2";506;1415628061697;1415628061933;-16462;1415628061703;1415628061864;160567575;6;69;236;0;1;510;599;565;586
"2014-11-10T15:01:01.747+0100";1415628061747;10928;"dev_13";498;"d-5";1415628061664;"UMTS";"10.195.61.37";1415627802428;"dev_13";498;1415628061718;1415628061954;723;1415628061747;1415628061894;147071354;29;60;236;0;0;497;525;521;523
"2014-11-10T15:01:01.858+0100";1415628061858;10927;"dev_14";511;"d-5";1415628061731;"UMTS";"10.9.171.143";1415627796064;"dev_14";511;1415628061747;1415628062012;-2498;1415628061858;1415628061968;109528161;111;44;265;0;0;500;499;521;515
"2014-11-10T15:01:01.959+0100";1415628061959;10932;"dev_10";494;"d-5";1415628061713;"UMTS";"10.125.31.117";1415627804602;"dev_10";494;1415628061755;1415628062148;-29935;1415628061959;1415628062090;130910520;204;58;393;0;1;505;533;692;698
"2014-11-10T15:01:02.000+0100";1415628062000;10927;"dev_5";504;"d-5";1415628061938;"UMTS";"10.33.19.213";1415627799785;"dev_5";504;1415628061967;1415628062213;564;1415628062000;1415628062142;141918989;33;71;246;0;0;500;496;480;474
"2014-11-10T15:01:02.104+0100";1415628062104;10934;"dev_7";502;"d-5";1415628061966;"UMTS";"10.103.51.154";1415627800794;"dev_7";502;1415628061984;1415628062305;1388;1415628062104;1415628062264;159533284;120;41;321;0;0;501;509;589;589
"2014-11-10T15:01:02.195+0100";1415628062195;10929;"dev_2";507;"d-5";1415628062094;"UMTS";"10.225.249.41";1415627798359;"dev_2";507;1415628062163;1415628062420;-16462;1415628062195;1415628062360;165403078;32;60;257;0;0;500;466;487;492
"2014-11-10T15:01:02.231+0100";1415628062231;10928;"dev_13";499;"d-5";1415628062162;"UMTS";"10.195.61.37";1415627802428;"dev_13";499;1415628062193;1415628062414;723;1415628062231;1415628062358;127573458;38;56;221;0;0;498;475;460;484
"2014-11-10T15:01:02.281+0100";1415628062281;10932;"dev_10";495;"d-5";1415628062213;"UMTS";"10.125.31.117";1415627804602;"dev_10";495;1415628062231;1415628062450;-29935;1415628062281;1415628062391;110823048;50;59;219;0;0;500;476;302;322
"2014-11-10T15:01:02.285+0100";1415628062285;10925;"dev_16";512;"d-5";1415628062151;"UMTS";"10.162.52.68";1415627795962;"dev_16";512;1415628062237;1415628062485;1337;1415628062285;1415628062441;156022158;48;44;248;0;1;499;567;651;582
"2014-11-10T15:01:02.374+0100";1415628062374;10927;"dev_14";512;"d-5";1415628062231;"UMTS";"10.9.171.143";1415627796064;"dev_14";512;1415628062274;1415628062531;-2498;1415628062374;1415628062498;123952247;100;33;257;0;0;500;527;519;516
"2014-11-10T15:01:02.500+0100";1415628062500;10927;"dev_5";505;"d-5";1415628062439;"UMTS";"10.33.19.213";1415627799785;"dev_5";505;1415628062470;1415628062695;564;1415628062500;1415628062654;153448622;30;41;225;0;0;501;503;482;500
"2014-11-10T15:01:02.553+0100";1415628062553;10934;"dev_7";503;"d-5";1415628062466;"UMTS";"10.103.51.154";1415627800794;"dev_7";503;1415628062522;1415628062741;1388;1415628062553;1415628062686;132281159;31;55;219;0;0;500;538;436;449
"2014-11-10T15:01:02.667+0100";1415628062667;10929;"dev_2";508;"d-5";1415628062591;"UMTS";"10.225.249.41";1415627798359;"dev_2";508;1415628062633;1415628062899;-16462;1415628062667;1415628062824;156760897;34;75;266;0;0;497;470;479;472
"2014-11-10T15:01:02.733+0100";1415628062733;10925;"dev_16";513;"d-5";1415628062655;"UMTS";"10.162.52.68";1415627795962;"dev_16";513;1415628062700;1415628062863;1337;1415628062733;1415628062825;91303649;33;38;163;0;0;504;463;378;448
"2014-11-10T15:01:02.738+0100";1415628062738;10928;"dev_13";500;"d-5";1415628062672;"UMTS";"10.195.61.37";1415627802428;"dev_13";500;1415628062698;1415628062937;723;1415628062738;1415628062881;142573756;40;56;239;0;0;510;505;523;507
"2014-11-10T15:01:02.860+0100";1415628062860;10927;"dev_14";513;"d-5";1415628062731;"UMTS";"10.9.171.143";1415627796064;"dev_14";513;1415628062744;1415628063001;-2498;1415628062860;1415628062961;101081229;116;40;257;0;0;500;470;470;486
"2014-11-10T15:01:02.960+0100";1415628062960;10932;"dev_10";496;"d-5";1415628062711;"UMTS";"10.125.31.117";1415627804602;"dev_10";496;1415628062755;1415628063202;-29935;1415628062960;1415628063123;162489560;205;79;447;0;1;498;524;752;679
"2014-11-10T15:01:03.003+0100";1415628063003;10927;"dev_5";506;"d-5";1415628062939;"UMTS";"10.33.19.213";1415627799785;"dev_5";506;1415628062972;1415628063175;564;1415628063003;1415628063131;127467531;31;44;203;0;0;500;502;480;503
"2014-11-10T15:01:03.047+0100";1415628063047;10934;"dev_7";504;"d-5";1415628062966;"UMTS";"10.103.51.154";1415627800794;"dev_7";504;1415628063015;1415628063202;1388;1415628063047;1415628063160;113499023;32;42;187;0;0;500;493;461;494
"2014-11-10T15:01:03.166+0100";1415628063166;10929;"dev_2";509;"d-5";1415628063090;"UMTS";"10.225.249.41";1415627798359;"dev_2";509;1415628063141;1415628063363;-16462;1415628063166;1415628063299;133273237;25;64;222;0;0;499;508;464;499
"2014-11-10T15:01:03.201+0100";1415628063201;10928;"dev_13";501;"d-5";1415628063158;"UMTS";"10.195.61.37";1415627802428;"dev_13";501;1415628063168;1415628063454;723;1415628063201;1415628063388;186769664;33;66;286;0;0;486;470;517;463
"2014-11-10T15:01:03.207+0100";1415628063207;10925;"dev_16";514;"d-5";1415628063154;"UMTS";"10.162.52.68";1415627795962;"dev_16";514;1415628063169;1415628063360;1337;1415628063207;1415628063293;86091704;38;67;191;0;1;499;469;497;474
"2014-11-10T15:01:03.260+0100";1415628063260;10932;"dev_10";497;"d-5";1415628063208;"UMTS";"10.125.31.117";1415627804602;"dev_10";497;1415628063220;1415628063428;-29935;1415628063260;1415628063362;102468073;40;66;208;0;0;497;465;226;300
"2014-11-10T15:01:03.342+0100";1415628063342;10927;"dev_14";514;"d-5";1415628063231;"UMTS";"10.9.171.143";1415627796064;"dev_14";514;1415628063248;1415628063501;-2498;1415628063342;1415628063459;117134932;94;42;253;0;0;500;504;500;482
"2014-11-10T15:01:03.503+0100";1415628063503;10927;"dev_5";507;"d-5";1415628063438;"UMTS";"10.33.19.213";1415627799785;"dev_5";507;1415628063469;1415628063690;564;1415628063503;1415628063645;142469619;34;45;221;0;0;499;497;515;500
"2014-11-10T15:01:03.555+0100";1415628063555;10934;"dev_7";505;"d-5";1415628063466;"UMTS";"10.103.51.154";1415627800794;"dev_7";505;1415628063510;1415628063772;1388;1415628063555;1415628063730;174973830;45;42;262;0;0;500;495;570;508
"2014-11-10T15:01:03.658+0100";1415628063658;10929;"dev_2";510;"d-5";1415628063585;"UMTS";"10.225.249.41";1415627798359;"dev_2";510;1415628063647;1415628063932;-16462;1415628063658;1415628063867;209170779;11;65;285;0;0;495;506;569;492
"2014-11-10T15:01:03.693+0100";1415628063693;10925;"dev_16";515;"d-5";1415628063648;"UMTS";"10.162.52.68";1415627795962;"dev_16";515;1415628063664;1415628063813;1337;1415628063693;1415628063786;92121775;29;27;149;0;0;494;495;453;486
"2014-11-10T15:01:03.740+0100";1415628063740;10928;"dev_13";502;"d-5";1415628063661;"UMTS";"10.195.61.37";1415627802428;"dev_13";502;1415628063692;1415628063910;723;1415628063740;1415628063851;111131289;48;59;218;0;0;503;524;456;539
"2014-11-10T15:01:03.841+0100";1415628063841;10927;"dev_14";515;"d-5";1415628063731;"UMTS";"10.9.171.143";1415627796064;"dev_14";515;1415628063747;1415628064001;-2498;1415628063841;1415628063964;122466697;94;37;254;0;0;500;499;500;499
"2014-11-10T15:01:03.956+0100";1415628063956;10932;"dev_10";498;"d-5";1415628063709;"UMTS";"10.125.31.117";1415627804602;"dev_10";498;1415628063758;1415628064183;-29935;1415628063956;1415628064127;171487207;198;56;425;0;1;501;538;755;696
"2014-11-10T15:01:03.998+0100";1415628063998;10927;"dev_5";508;"d-5";1415628063937;"UMTS";"10.33.19.213";1415627799785;"dev_5";508;1415628063966;1415628064187;564;1415628063998;1415628064137;139265736;32;50;221;0;0;499;497;497;495
"2014-11-10T15:01:04.044+0100";1415628064044;10934;"dev_7";506;"d-5";1415628063966;"UMTS";"10.103.51.154";1415627800794;"dev_7";506;1415628064020;1415628064245;1388;1415628064044;1415628064196;151658340;24;49;225;0;0;500;510;473;489
"2014-11-10T15:01:04.209+0100";1415628064209;10929;"dev_2";511;"d-5";1415628064087;"UMTS";"10.225.249.41";1415627798359;"dev_2";511;1415628064157;1415628064426;-16462;1415628064209;1415628064357;148211821;52;69;269;0;0;502;510;494;551
"2014-11-10T15:01:04.221+0100";1415628064221;10928;"dev_13";503;"d-5";1415628064164;"UMTS";"10.195.61.37";1415627802428;"dev_13";503;1415628064189;1415628064456;723;1415628064221;1415628064381;160364810;32;75;267;0;0;503;497;546;481
"2014-11-10T15:01:04.238+0100";1415628064238;10932;"dev_10";499;"d-5";1415628064207;"UMTS";"10.125.31.117";1415627804602;"dev_10";499;1415628064214;1415628064429;-29935;1415628064238;1415628064351;113614441;24;78;215;0;0;498;456;246;282
"2014-11-10T15:01:04.277+0100";1415628064277;10925;"dev_16";516;"d-5";1415628064153;"UMTS";"10.162.52.68";1415627795962;"dev_16";516;1415628064236;1415628064408;1337;1415628064277;1415628064367;89377971;41;41;172;0;1;505;572;595;584
"2014-11-10T15:01:04.341+0100";1415628064341;10927;"dev_14";516;"d-5";1415628064231;"UMTS";"10.9.171.143";1415627796064;"dev_14";516;1415628064248;1415628064501;-2498;1415628064341;1415628064461;119305051;93;40;253;0;0;500;501;500;500
"2014-11-10T15:01:04.526+0100";1415628064526;10927;"dev_5";509;"d-5";1415628064438;"UMTS";"10.33.19.213";1415627799785;"dev_5";509;1415628064470;1415628064696;564;1415628064526;1415628064649;123150047;56;47;226;0;0;501;504;509;528
"2014-11-10T15:01:04.553+0100";1415628064553;10934;"dev_7";507;"d-5";1415628064466;"UMTS";"10.103.51.154";1415627800794;"dev_7";507;1415628064516;1415628064734;1388;1415628064553;1415628064690;137123466;37;44;218;0;0;500;496;489;509
"2014-11-10T15:01:04.642+0100";1415628064642;10929;"dev_2";512;"d-5";1415628064605;"UMTS";"10.225.249.41";1415627798359;"dev_2";512;1415628064637;1415628064841;-16462;1415628064642;1415628064777;134411497;5;64;204;0;0;518;480;415;433
"2014-11-10T15:01:04.728+0100";1415628064728;10925;"dev_16";517;"d-5";1415628064648;"UMTS";"10.162.52.68";1415627795962;"dev_16";517;1415628064679;1415628064852;1337;1415628064728;1415628064819;90983051;49;33;173;0;0;495;443;444;451
"2014-11-10T15:01:04.743+0100";1415628064743;10928;"dev_13";504;"d-5";1415628064661;"UMTS";"10.195.61.37";1415627802428;"dev_13";504;1415628064709;1415628064960;723;1415628064743;1415628064888;144546851;34;72;251;0;0;497;520;504;522
"2014-11-10T15:01:04.870+0100";1415628064870;10927;"dev_14";517;"d-5";1415628064731;"UMTS";"10.9.171.143";1415627796064;"dev_14";517;1415628064753;1415628065002;-2498;1415628064870;1415628064964;93606612;117;38;249;0;0;500;505;501;529
"2014-11-10T15:01:04.942+0100";1415628064942;10932;"dev_10";500;"d-5";1415628064709;"UMTS";"10.125.31.117";1415627804602;"dev_10";500;1415628064752;1415628065179;-29935;1415628064942;1415628065103;161339270;190;76;427;0;1;502;538;750;704
"2014-11-10T15:01:05.028+0100";1415628065028;10927;"dev_5";510;"d-5";1415628064944;"UMTS";"10.33.19.213";1415627799785;"dev_5";510;1415628064976;1415628065222;564;1415628065028;1415628065168;140001007;52;54;246;0;0;506;506;526;502
"2014-11-10T15:01:05.032+0100";1415628065032;10934;"dev_7";508;"d-5";1415628064966;"UMTS";"10.103.51.154";1415627800794;"dev_7";508;1415628065014;1415628065203;1388;1415628065032;1415628065162;129572953;18;41;189;0;0;500;498;469;479
"2014-11-10T15:01:05.164+0100";1415628065164;10929;"dev_2";513;"d-5";1415628065087;"UMTS";"10.225.249.41";1415627798359;"dev_2";513;1415628065128;1415628065445;-16462;1415628065164;1415628065350;186632646;36;95;317;0;0;482;491;604;522
"2014-11-10T15:01:05.203+0100";1415628065203;10925;"dev_16";518;"d-5";1415628065154;"UMTS";"10.162.52.68";1415627795962;"dev_16";518;1415628065165;1415628065341;1337;1415628065203;1415628065289;85379692;38;52;176;0;0;506;486;489;475
"2014-11-10T15:01:05.231+0100";1415628065231;10928;"dev_13";505;"d-5";1415628065162;"UMTS";"10.195.61.37";1415627802428;"dev_13";505;1415628065191;1415628065436;723;1415628065231;1415628065376;145666969;40;60;245;0;0;501;482;476;488
"2014-11-10T15:01:05.243+0100";1415628065243;10932;"dev_10";501;"d-5";1415628065207;"UMTS";"10.125.31.117";1415627804602;"dev_10";501;1415628065214;1415628065480;-29935;1415628065243;1415628065415;172161158;29;65;266;0;0;498;462;301;301
"2014-11-10T15:01:05.344+0100";1415628065344;10927;"dev_14";518;"d-5";1415628065231;"UMTS";"10.9.171.143";1415627796064;"dev_14";518;1415628065248;1415628065501;-2498;1415628065344;1415628065467;123485259;96;34;253;0;0;500;495;499;474
"2014-11-10T15:01:05.521+0100";1415628065521;10927;"dev_5";511;"d-5";1415628065440;"UMTS";"10.33.19.213";1415627799785;"dev_5";511;1415628065466;1415628065723;564;1415628065521;1415628065670;148861018;55;53;257;0;0;496;490;501;493
"2014-11-10T15:01:05.528+0100";1415628065528;10934;"dev_7";509;"d-5";1415628065466;"UMTS";"10.103.51.154";1415627800794;"dev_7";509;1415628065505;1415628065755;1388;1415628065528;1415628065699;171504604;23;56;250;0;0;500;491;552;496
"2014-11-10T15:01:05.690+0100";1415628065690;10929;"dev_2";514;"d-5";1415628065587;"UMTS";"10.225.249.41";1415627798359;"dev_2";514;1415628065678;1415628065926;-16462;1415628065690;1415628065845;154562674;12;81;248;0;0;500;550;481;526
"2014-11-10T15:01:05.704+0100";1415628065704;10925;"dev_16";519;"d-5";1415628065650;"UMTS";"10.162.52.68";1415627795962;"dev_16";519;1415628065666;1415628065838;1337;1415628065704;1415628065789;84700971;38;49;172;0;0;496;501;497;501
"2014-11-10T15:01:05.719+0100";1415628065719;10928;"dev_13";506;"d-5";1415628065662;"UMTS";"10.195.61.37";1415627802428;"dev_13";506;1415628065689;1415628065917;723;1415628065719;1415628065858;138870442;30;59;228;0;0;500;498;481;488
"2014-11-10T15:01:05.850+0100";1415628065850;10927;"dev_14";519;"d-5";1415628065732;"UMTS";"10.9.171.143";1415627796064;"dev_14";519;1415628065749;1415628066002;-2498;1415628065850;1415628065966;116352669;101;36;253;0;0;501;501;501;506
"2014-11-10T15:01:05.941+0100";1415628065941;10932;"dev_10";502;"d-5";1415628065708;"UMTS";"10.125.31.117";1415627804602;"dev_10";502;1415628065747;1415628066146;-29935;1415628065941;1415628066080;138870524;194;66;399;0;1;501;533;666;698
"2014-11-10T15:01:06.004+0100";1415628066004;10927;"dev_5";512;"d-5";1415628065937;"UMTS";"10.33.19.213";1415627799785;"dev_5";512;1415628065969;1415628066204;564;1415628066004;1415628066144;140024949;35;60;235;0;0;497;503;481;483
"2014-11-10T15:01:06.047+0100";1415628066047;10934;"dev_7";510;"d-5";1415628065967;"UMTS";"10.103.51.154";1415627800794;"dev_7";510;1415628066014;1415628066264;1388;1415628066047;1415628066206;158726446;33;58;250;0;0;501;509;509;519
"2014-11-10T15:01:06.155+0100";1415628066155;10929;"dev_2";515;"d-5";1415628066087;"UMTS";"10.225.249.41";1415627798359;"dev_2";515;1415628066125;1415628066374;-16462;1415628066155;1415628066309;153768203;30;65;249;0;0;500;447;448;465
"2014-11-10T15:01:06.237+0100";1415628066237;10928;"dev_13";507;"d-5";1415628066168;"UMTS";"10.195.61.37";1415627802428;"dev_13";507;1415628066207;1415628066426;723;1415628066237;1415628066352;114463489;30;74;219;0;0;506;518;509;518
"2014-11-10T15:01:06.266+0100";1415628066266;10932;"dev_10";503;"d-5";1415628066219;"UMTS";"10.125.31.117";1415627804602;"dev_10";503;1415628066241;1415628066465;-29935;1415628066266;1415628066411;144963385;25;54;224;0;0;511;494;319;325
"2014-11-10T15:01:06.275+0100";1415628066275;10925;"dev_16";520;"d-5";1415628066148;"UMTS";"10.162.52.68";1415627795962;"dev_16";520;1415628066235;1415628066382;1337;1415628066275;1415628066357;81244158;40;25;147;0;1;498;569;544;571
"2014-11-10T15:01:06.378+0100";1415628066378;10927;"dev_14";520;"d-5";1415628066231;"UMTS";"10.9.171.143";1415627796064;"dev_14";520;1415628066275;1415628066531;-2498;1415628066378;1415628066496;118180640;103;35;256;0;0;499;526;529;528
