S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:34:39.527+0100;1415626479527;1367;dev_2;563;d-3;1415626479490;UMTS;10.225.249.41;1415626187745;dev_2;563;1415626479499;1415626479599;-16216;1415626479527;1415626479527;34820;28.0;72.0;100.0;0;0;507.0;513.0;507.0;517.0;
2014-11-10T14:34:39.569+0100;1415626479569;1365;dev_5;571;d-3;1415626479503;UMTS;10.33.19.213;1415626183838;dev_5;571;1415626479513;1415626479616;551;1415626479569;1415626479572;3054636;56.0;44.0;103.0;0;0;499.0;504.0;480.0;496.0;
2014-11-10T14:34:39.603+0100;1415626479603;1365;dev_12;570;d-3;1415626479446;UMTS;10.36.50.43;1415626184288;dev_12;570;1415626479460;1415626479719;-5806;1415626479603;1415626479693;89932636;143.0;26.0;259.0;0;1;501.0;512.0;588.0;512.0;
2014-11-10T14:34:39.655+0100;1415626479655;1372;dev_7;568;d-3;1415626479598;UMTS;10.103.51.154;1415626185417;dev_7;568;1415626479605;1415626479710;1351;1415626479655;1415626479655;34126;50.0;55.0;105.0;0;0;501.0;503.0;485.0;486.0;
2014-11-10T14:34:39.721+0100;1415626479721;1370;dev_10;556;d-3;1415626479479;UMTS;10.125.31.117;1415626191244;dev_10;556;1415626479491;1415626479801;-29939;1415626479721;1415626479747;25176146;230.0;54.0;310.0;0;1;505.0;513.0;513.0;498.0;
2014-11-10T14:34:39.805+0100;1415626479805;1365;dev_14;569;d-3;1415626479618;UMTS;10.9.171.143;1415626184920;dev_14;569;1415626479621;1415626479854;-2497;1415626479805;1415626479819;13693389;184.0;35.0;233.0;0;0;501.0;501.0;550.0;544.0;
2014-11-10T14:34:40.013+0100;1415626480013;1366;dev_13;563;d-3;1415626479924;UMTS;10.195.61.37;1415626188035;dev_13;563;1415626479933;1415626480093;725;1415626480013;1415626480022;9627740;80.0;71.0;160.0;0;0;503.0;499.0;500.0;507.0;
2014-11-10T14:34:40.020+0100;1415626480020;1363;dev_16;570;d-3;1415626479958;UMTS;10.162.52.68;1415626184767;dev_16;570;1415626479968;1415626480082;1325;1415626480020;1415626480035;15103154;52.0;47.0;114.0;0;0;504.0;512.0;547.0;520.0;
2014-11-10T14:34:40.083+0100;1415626480083;1365;dev_12;571;d-3;1415626479949;UMTS;10.36.50.43;1415626184288;dev_12;571;1415626479963;1415626480116;-5806;1415626480083;1415626480087;3468861;120.0;29.0;153.0;0;1;503.0;503.0;397.0;480.0;
2014-11-10T14:34:40.093+0100;1415626480093;1365;dev_5;572;d-3;1415626480003;UMTS;10.33.19.213;1415626183838;dev_5;572;1415626480013;1415626480143;551;1415626480093;1415626480093;36628;80.0;50.0;130.0;0;0;500.0;500.0;527.0;524.0;
2014-11-10T14:34:40.102+0100;1415626480102;1367;dev_2;564;d-3;1415626479985;UMTS;10.225.249.41;1415626187745;dev_2;564;1415626479990;1415626480195;-16216;1415626480102;1415626480111;9108730;112.0;84.0;205.0;0;1;495.0;491.0;596.0;575.0;
2014-11-10T14:34:40.154+0100;1415626480154;1372;dev_7;569;d-3;1415626480095;UMTS;10.103.51.154;1415626185417;dev_7;569;1415626480100;1415626480217;1351;1415626480154;1415626480155;1003313;54.0;62.0;117.0;0;0;497.0;495.0;507.0;499.0;
2014-11-10T14:34:40.239+0100;1415626480239;1365;dev_14;570;d-3;1415626480117;UMTS;10.9.171.143;1415626184920;dev_14;570;1415626480120;1415626480285;-2497;1415626480239;1415626480246;6794464;119.0;39.0;165.0;0;0;499.0;499.0;431.0;434.0;
2014-11-10T14:34:40.266+0100;1415626480266;1370;dev_10;557;d-3;1415626479975;UMTS;10.125.31.117;1415626191244;dev_10;557;1415626479977;1415626480337;-29939;1415626480266;1415626480266;34595;289.0;71.0;360.0;0;1;496.0;486.0;536.0;545.0;
2014-11-10T14:34:40.498+0100;1415626480498;1366;dev_13;564;d-3;1415626480430;UMTS;10.195.61.37;1415626188035;dev_13;564;1415626480431;1415626480555;725;1415626480498;1415626480501;2209485;67.0;54.0;124.0;0;0;506.0;498.0;462.0;485.0;
2014-11-10T14:34:40.510+0100;1415626480510;1363;dev_16;571;d-3;1415626480458;UMTS;10.162.52.68;1415626184767;dev_16;571;1415626480462;1415626480545;1325;1415626480510;1415626480514;4223329;48.0;31.0;83.0;0;0;500.0;494.0;463.0;490.0;
2014-11-10T14:34:40.526+0100;1415626480526;1367;dev_2;565;d-3;1415626480485;UMTS;10.225.249.41;1415626187745;dev_2;565;1415626480499;1415626480625;-16216;1415626480526;1415626480532;5963103;27.0;93.0;126.0;0;0;500.0;509.0;430.0;424.0;
2014-11-10T14:34:40.558+0100;1415626480558;1365;dev_12;572;d-3;1415626480440;UMTS;10.36.50.43;1415626184288;dev_12;572;1415626480443;1415626480588;-5806;1415626480558;1415626480563;5633200;115.0;25.0;145.0;0;1;491.0;480.0;472.0;475.0;
2014-11-10T14:34:40.574+0100;1415626480574;1365;dev_5;573;d-3;1415626480504;UMTS;10.33.19.213;1415626183838;dev_5;573;1415626480511;1415626480661;551;1415626480574;1415626480596;21590796;63.0;65.0;150.0;0;0;501.0;498.0;518.0;481.0;
2014-11-10T14:34:40.625+0100;1415626480625;1370;dev_10;558;d-3;1415626480475;UMTS;10.125.31.117;1415626191244;dev_10;558;1415626480508;1415626480686;-29939;1415626480625;1415626480625;25717;117.0;61.0;178.0;0;1;500.0;531.0;349.0;359.0;
2014-11-10T14:34:40.681+0100;1415626480681;1372;dev_7;570;d-3;1415626480593;UMTS;10.103.51.154;1415626185417;dev_7;570;1415626480598;1415626480744;1351;1415626480681;1415626480685;3441504;83.0;59.0;146.0;0;0;498.0;498.0;527.0;527.0;
2014-11-10T14:34:40.780+0100;1415626480780;1365;dev_14;571;d-3;1415626480618;UMTS;10.9.171.143;1415626184920;dev_14;571;1415626480624;1415626480824;-2497;1415626480780;1415626480788;7816601;156.0;36.0;200.0;0;0;501.0;504.0;539.0;541.0;
2014-11-10T14:34:41.008+0100;1415626481008;1363;dev_16;572;d-3;1415626480954;UMTS;10.162.52.68;1415626184767;dev_16;572;1415626480959;1415626481049;1325;1415626481008;1415626481012;4127858;49.0;37.0;90.0;0;0;496.0;497.0;504.0;498.0;
2014-11-10T14:34:41.028+0100;1415626481028;1366;dev_13;565;d-3;1415626480928;UMTS;10.195.61.37;1415626188035;dev_13;565;1415626480945;1415626481121;725;1415626481028;1415626481053;24349601;83.0;68.0;176.0;0;1;498.0;514.0;566.0;530.0;
2014-11-10T14:34:41.033+0100;1415626481033;1367;dev_2;566;d-3;1415626480985;UMTS;10.225.249.41;1415626187745;dev_2;566;1415626480999;1415626481176;-16216;1415626481033;1415626481047;13960482;34.0;129.0;177.0;0;0;500.0;500.0;551.0;507.0;
2014-11-10T14:34:41.063+0100;1415626481063;1365;dev_5;574;d-3;1415626481004;UMTS;10.33.19.213;1415626183838;dev_5;574;1415626481009;1415626481109;551;1415626481063;1415626481066;3018758;54.0;43.0;100.0;0;0;500.0;498.0;448.0;489.0;
2014-11-10T14:34:41.077+0100;1415626481077;1365;dev_12;573;d-3;1415626480942;UMTS;10.36.50.43;1415626184288;dev_12;573;1415626480953;1415626481111;-5806;1415626481077;1415626481083;6523183;124.0;28.0;158.0;0;1;502.0;510.0;523.0;519.0;
2014-11-10T14:34:41.170+0100;1415626481170;1372;dev_7;571;d-3;1415626481094;UMTS;10.103.51.154;1415626185417;dev_7;571;1415626481099;1415626481237;1351;1415626481170;1415626481196;26272676;71.0;41.0;138.0;0;0;501.0;501.0;493.0;489.0;
2014-11-10T14:34:41.191+0100;1415626481191;1370;dev_10;559;d-3;1415626480974;UMTS;10.125.31.117;1415626191244;dev_10;559;1415626480978;1415626481278;-29939;1415626481191;1415626481204;13108689;213.0;74.0;300.0;0;1;499.0;470.0;592.0;566.0;
2014-11-10T14:34:41.289+0100;1415626481289;1365;dev_14;572;d-3;1415626481118;UMTS;10.9.171.143;1415626184920;dev_14;572;1415626481121;1415626481344;-2497;1415626481289;1415626481303;13742084;168.0;41.0;223.0;0;0;500.0;497.0;520.0;509.0;
2014-11-10T14:34:41.520+0100;1415626481520;1363;dev_16;573;d-3;1415626481459;UMTS;10.162.52.68;1415626184767;dev_16;573;1415626481461;1415626481558;1325;1415626481520;1415626481524;4179032;59.0;34.0;97.0;0;0;505.0;502.0;509.0;512.0;
2014-11-10T14:34:41.525+0100;1415626481525;1367;dev_2;567;d-3;1415626481484;UMTS;10.225.249.41;1415626187745;dev_2;567;1415626481497;1415626481603;-16216;1415626481525;1415626481527;1810692;28.0;76.0;106.0;0;0;499.0;498.0;427.0;492.0;
2014-11-10T14:34:41.530+0100;1415626481530;1366;dev_13;566;d-3;1415626481433;UMTS;10.195.61.37;1415626188035;dev_13;566;1415626481438;1415626481633;725;1415626481530;1415626481542;11557475;92.0;91.0;195.0;0;1;505.0;493.0;512.0;502.0;
2014-11-10T14:34:41.559+0100;1415626481559;1365;dev_12;574;d-3;1415626481443;UMTS;10.36.50.43;1415626184288;dev_12;574;1415626481456;1415626481592;-5806;1415626481559;1415626481564;5825141;103.0;28.0;136.0;0;1;501.0;503.0;481.0;482.0;
2014-11-10T14:34:41.581+0100;1415626481581;1365;dev_5;575;d-3;1415626481503;UMTS;10.33.19.213;1415626183838;dev_5;575;1415626481508;1415626481636;551;1415626481581;1415626481588;7007174;73.0;48.0;128.0;0;0;499.0;499.0;527.0;518.0;
2014-11-10T14:34:41.701+0100;1415626481701;1370;dev_10;560;d-3;1415626481474;UMTS;10.125.31.117;1415626191244;dev_10;560;1415626481479;1415626481776;-29939;1415626481701;1415626481719;17267802;222.0;57.0;297.0;0;1;500.0;501.0;498.0;510.0;
2014-11-10T14:34:41.730+0100;1415626481730;1372;dev_7;572;d-3;1415626481594;UMTS;10.103.51.154;1415626185417;dev_7;572;1415626481610;1415626481794;1351;1415626481730;1415626481750;19557968;120.0;44.0;184.0;0;0;500.0;511.0;557.0;560.0;
2014-11-10T14:34:41.751+0100;1415626481751;1365;dev_14;573;d-3;1415626481616;UMTS;10.9.171.143;1415626184920;dev_14;573;1415626481620;1415626481794;-2497;1415626481751;1415626481757;6752325;131.0;37.0;174.0;0;0;498.0;499.0;450.0;462.0;
2014-11-10T14:34:42.003+0100;1415626482003;1366;dev_13;567;d-3;1415626481927;UMTS;10.195.61.37;1415626188035;dev_13;567;1415626481941;1415626482077;725;1415626482003;1415626482008;5580620;62.0;69.0;136.0;0;0;494.0;503.0;444.0;473.0;
2014-11-10T14:34:42.020+0100;1415626482020;1363;dev_16;574;d-3;1415626481956;UMTS;10.162.52.68;1415626184767;dev_16;574;1415626481966;1415626482066;1325;1415626482020;1415626482024;4152211;54.0;42.0;100.0;0;0;497.0;505.0;508.0;500.0;
2014-11-10T14:34:42.038+0100;1415626482038;1367;dev_2;568;d-3;1415626481984;UMTS;10.225.249.41;1415626187745;dev_2;568;1415626481998;1415626482144;-16216;1415626482038;1415626482058;20018012;40.0;86.0;146.0;0;0;500.0;501.0;541.0;513.0;
2014-11-10T14:34:42.077+0100;1415626482077;1365;dev_5;576;d-3;1415626482003;UMTS;10.33.19.213;1415626183838;dev_5;576;1415626482012;1415626482161;551;1415626482077;1415626482094;17029368;65.0;67.0;149.0;0;0;500.0;504.0;525.0;496.0;
2014-11-10T14:34:42.108+0100;1415626482108;1365;dev_12;575;d-3;1415626481945;UMTS;10.36.50.43;1415626184288;dev_12;575;1415626481963;1415626482141;-5806;1415626482108;1415626482113;4276758;145.0;28.0;178.0;0;1;502.0;507.0;549.0;549.0;
2014-11-10T14:34:42.202+0100;1415626482202;1372;dev_7;573;d-3;1415626482094;UMTS;10.103.51.154;1415626185417;dev_7;573;1415626482101;1415626482269;1351;1415626482202;1415626482210;8048966;101.0;59.0;168.0;0;0;500.0;491.0;475.0;472.0;
2014-11-10T14:34:42.203+0100;1415626482203;1370;dev_10;561;d-3;1415626481976;UMTS;10.125.31.117;1415626191244;dev_10;561;1415626481980;1415626482267;-29939;1415626482203;1415626482203;35801;223.0;64.0;287.0;0;1;502.0;501.0;491.0;502.0;
2014-11-10T14:34:42.281+0100;1415626482281;1365;dev_14;574;d-3;1415626482116;UMTS;10.9.171.143;1415626184920;dev_14;574;1415626482120;1415626482323;-2497;1415626482281;1415626482288;6883912;161.0;35.0;203.0;0;0;500.0;500.0;529.0;530.0;
2014-11-10T14:34:42.498+0100;1415626482498;1363;dev_16;575;d-3;1415626482453;UMTS;10.162.52.68;1415626184767;dev_16;575;1415626482456;1415626482554;1325;1415626482498;1415626482502;4098350;42.0;52.0;98.0;0;0;497.0;490.0;488.0;478.0;
2014-11-10T14:34:42.502+0100;1415626482502;1366;dev_13;568;d-3;1415626482431;UMTS;10.195.61.37;1415626188035;dev_13;568;1415626482441;1415626482590;725;1415626482502;1415626482523;21210258;61.0;67.0;149.0;0;1;504.0;500.0;513.0;499.0;
2014-11-10T14:34:42.567+0100;1415626482567;1365;dev_12;576;d-3;1415626482443;UMTS;10.36.50.43;1415626184288;dev_12;576;1415626482445;1415626482604;-5806;1415626482567;1415626482570;3157653;122.0;34.0;159.0;0;1;498.0;482.0;463.0;459.0;
2014-11-10T14:34:42.580+0100;1415626482580;1365;dev_5;577;d-3;1415626482503;UMTS;10.33.19.213;1415626183838;dev_5;577;1415626482513;1415626482627;551;1415626482580;1415626482580;34923;67.0;47.0;114.0;0;0;500.0;501.0;466.0;503.0;
2014-11-10T14:34:42.598+0100;1415626482598;1367;dev_2;569;d-3;1415626482484;UMTS;10.225.249.41;1415626187745;dev_2;569;1415626482498;1415626482680;-16216;1415626482598;1415626482598;36460;100.0;82.0;182.0;0;1;500.0;500.0;536.0;560.0;
2014-11-10T14:34:42.679+0100;1415626482679;1365;dev_14;575;d-3;1415626482616;UMTS;10.9.171.143;1415626184920;dev_14;575;1415626482621;1415626482735;-2497;1415626482679;1415626482692;13419462;58.0;43.0;114.0;0;0;500.0;501.0;412.0;398.0;
2014-11-10T14:34:42.693+0100;1415626482693;1372;dev_7;574;d-3;1415626482594;UMTS;10.103.51.154;1415626185417;dev_7;574;1415626482599;1415626482736;1351;1415626482693;1415626482696;3302135;94.0;40.0;137.0;0;1;500.0;498.0;467.0;491.0;
2014-11-10T14:34:42.695+0100;1415626482695;1370;dev_10;562;d-3;1415626482475;UMTS;10.125.31.117;1415626191244;dev_10;562;1415626482483;1415626482752;-29939;1415626482695;1415626482695;37218;212.0;57.0;269.0;0;1;499.0;503.0;485.0;492.0;
2014-11-10T14:34:43.003+0100;1415626483003;1366;dev_13;569;d-3;1415626482923;UMTS;10.195.61.37;1415626188035;dev_13;569;1415626482937;1415626483060;725;1415626483003;1415626483005;1507028;66.0;55.0;123.0;0;0;492.0;496.0;470.0;501.0;
2014-11-10T14:34:43.024+0100;1415626483024;1363;dev_16;576;d-3;1415626482955;UMTS;10.162.52.68;1415626184767;dev_16;576;1415626482963;1415626483070;1325;1415626483024;1415626483028;4107712;61.0;42.0;107.0;0;0;502.0;507.0;516.0;526.0;
2014-11-10T14:34:43.051+0100;1415626483051;1367;dev_2;570;d-3;1415626482984;UMTS;10.225.249.41;1415626187745;dev_2;570;1415626482998;1415626483142;-16216;1415626483051;1415626483051;394667;53.0;91.0;144.0;0;0;500.0;500.0;462.0;453.0;
2014-11-10T14:34:43.072+0100;1415626483072;1365;dev_5;578;d-3;1415626483007;UMTS;10.33.19.213;1415626183838;dev_5;578;1415626483013;1415626483125;551;1415626483072;1415626483072;35473;59.0;53.0;112.0;0;0;504.0;500.0;498.0;492.0;
2014-11-10T14:34:43.093+0100;1415626483093;1365;dev_12;577;d-3;1415626482948;UMTS;10.36.50.43;1415626184288;dev_12;577;1415626482958;1415626483125;-5806;1415626483093;1415626483093;35232;135.0;32.0;167.0;0;1;505.0;513.0;521.0;526.0;
2014-11-10T14:34:43.171+0100;1415626483171;1365;dev_14;576;d-3;1415626483116;UMTS;10.9.171.143;1415626184920;dev_14;576;1415626483119;1415626483225;-2497;1415626483171;1415626483185;13752454;52.0;40.0;106.0;0;0;500.0;498.0;490.0;492.0;
2014-11-10T14:34:43.203+0100;1415626483203;1372;dev_7;575;d-3;1415626483093;UMTS;10.103.51.154;1415626185417;dev_7;575;1415626483099;1415626483266;1351;1415626483203;1415626483214;10227154;104.0;52.0;167.0;0;1;499.0;500.0;530.0;510.0;
2014-11-10T14:34:43.216+0100;1415626483216;1370;dev_10;563;d-3;1415626482974;UMTS;10.125.31.117;1415626191244;dev_10;563;1415626482979;1415626483324;-29939;1415626483216;1415626483238;22373488;237.0;86.0;345.0;0;1;499.0;496.0;572.0;521.0;
2014-11-10T14:34:43.523+0100;1415626483523;1366;dev_13;570;d-3;1415626483423;UMTS;10.195.61.37;1415626188035;dev_13;570;1415626483444;1415626483607;725;1415626483523;1415626483531;8067777;79.0;76.0;163.0;0;0;500.0;507.0;547.0;520.0;
2014-11-10T14:34:43.544+0100;1415626483544;1363;dev_16;577;d-3;1415626483458;UMTS;10.162.52.68;1415626184767;dev_16;577;1415626483481;1415626483587;1325;1415626483544;1415626483552;7749447;63.0;35.0;106.0;0;0;503.0;518.0;517.0;520.0;
2014-11-10T14:34:43.546+0100;1415626483546;1367;dev_2;571;d-3;1415626483492;UMTS;10.225.249.41;1415626187745;dev_2;571;1415626483498;1415626483641;-16216;1415626483546;1415626483546;35828;48.0;95.0;143.0;0;0;508.0;500.0;499.0;495.0;
2014-11-10T14:34:43.549+0100;1415626483549;1370;dev_10;564;d-3;1415626483484;UMTS;10.125.31.117;1415626191244;dev_10;564;1415626483493;1415626483612;-29939;1415626483549;1415626483549;42589;56.0;63.0;119.0;0;1;510.0;514.0;288.0;333.0;
2014-11-10T14:34:43.563+0100;1415626483563;1365;dev_12;578;d-3;1415626483440;UMTS;10.36.50.43;1415626184288;dev_12;578;1415626483445;1415626483596;-5806;1415626483563;1415626483569;5992527;118.0;27.0;151.0;0;1;492.0;487.0;471.0;470.0;
2014-11-10T14:34:43.565+0100;1415626483565;1365;dev_5;579;d-3;1415626483505;UMTS;10.33.19.213;1415626183838;dev_5;579;1415626483510;1415626483623;551;1415626483565;1415626483570;5280242;55.0;53.0;113.0;0;0;498.0;497.0;498.0;493.0;
2014-11-10T14:34:43.707+0100;1415626483707;1372;dev_7;576;d-3;1415626483593;UMTS;10.103.51.154;1415626185417;dev_7;576;1415626483599;1415626483759;1351;1415626483707;1415626483716;8178254;108.0;43.0;160.0;0;0;500.0;500.0;493.0;504.0;
2014-11-10T14:34:43.765+0100;1415626483765;1365;dev_14;577;d-3;1415626483616;UMTS;10.9.171.143;1415626184920;dev_14;577;1415626483620;1415626483804;-2497;1415626483765;1415626483771;6814398;145.0;33.0;184.0;0;0;500.0;501.0;579.0;594.0;
2014-11-10T14:34:44.015+0100;1415626484015;1366;dev_13;571;d-3;1415626483936;UMTS;10.195.61.37;1415626188035;dev_13;571;1415626483948;1415626484133;725;1415626484015;1415626484039;24333634;67.0;94.0;185.0;0;0;513.0;504.0;526.0;492.0;
2014-11-10T14:34:44.020+0100;1415626484020;1363;dev_16;578;d-3;1415626483953;UMTS;10.162.52.68;1415626184767;dev_16;578;1415626483955;1415626484055;1325;1415626484020;1415626484024;4116782;65.0;31.0;100.0;0;0;495.0;474.0;468.0;476.0;
2014-11-10T14:34:44.038+0100;1415626484038;1367;dev_2;572;d-3;1415626483990;UMTS;10.225.249.41;1415626187745;dev_2;572;1415626483998;1415626484122;-16216;1415626484038;1415626484044;6118500;40.0;78.0;124.0;0;0;498.0;500.0;481.0;492.0;
2014-11-10T14:34:44.068+0100;1415626484068;1365;dev_5;580;d-3;1415626484003;UMTS;10.33.19.213;1415626183838;dev_5;580;1415626484008;1415626484116;551;1415626484068;1415626484068;36719;60.0;48.0;108.0;0;0;498.0;498.0;493.0;503.0;
2014-11-10T14:34:44.077+0100;1415626484077;1365;dev_12;579;d-3;1415626483952;UMTS;10.36.50.43;1415626184288;dev_12;579;1415626483955;1415626484100;-5806;1415626484077;1415626484077;40634;122.0;23.0;145.0;0;1;512.0;510.0;504.0;514.0;
2014-11-10T14:34:44.221+0100;1415626484221;1372;dev_7;577;d-3;1415626484093;UMTS;10.103.51.154;1415626185417;dev_7;577;1415626484099;1415626484352;1351;1415626484221;1415626484298;76728276;122.0;54.0;253.0;0;0;500.0;500.0;593.0;514.0;
2014-11-10T14:34:44.231+0100;1415626484231;1370;dev_10;565;d-3;1415626483975;UMTS;10.125.31.117;1415626191244;dev_10;565;1415626483989;1415626484295;-29939;1415626484231;1415626484231;42101;242.0;64.0;306.0;0;1;491.0;496.0;683.0;682.0;
2014-11-10T14:34:44.253+0100;1415626484253;1365;dev_14;578;d-3;1415626484116;UMTS;10.9.171.143;1415626184920;dev_14;578;1415626484120;1415626484294;-2497;1415626484253;1415626484260;7044157;133.0;34.0;174.0;0;0;500.0;500.0;490.0;488.0;
2014-11-10T14:34:44.491+0100;1415626484491;1366;dev_13;572;d-3;1415626484429;UMTS;10.195.61.37;1415626188035;dev_13;572;1415626484436;1415626484580;725;1415626484491;1415626484514;23317295;55.0;66.0;144.0;0;0;493.0;488.0;447.0;476.0;
2014-11-10T14:34:44.518+0100;1415626484518;1363;dev_16;579;d-3;1415626484455;UMTS;10.162.52.68;1415626184767;dev_16;579;1415626484469;1415626484564;1325;1415626484518;1415626484533;15170677;49.0;31.0;95.0;0;0;502.0;514.0;509.0;498.0;
2014-11-10T14:34:44.548+0100;1415626484548;1367;dev_2;573;d-3;1415626484490;UMTS;10.225.249.41;1415626187745;dev_2;573;1415626484506;1415626484654;-16216;1415626484548;1415626484558;9940546;42.0;96.0;148.0;0;0;500.0;508.0;532.0;510.0;
2014-11-10T14:34:44.578+0100;1415626484578;1365;dev_12;580;d-3;1415626484442;UMTS;10.36.50.43;1415626184288;dev_12;580;1415626484455;1415626484613;-5806;1415626484578;1415626484587;8882007;123.0;26.0;158.0;0;1;490.0;500.0;513.0;501.0;
2014-11-10T14:34:44.588+0100;1415626484588;1365;dev_5;581;d-3;1415626484503;UMTS;10.33.19.213;1415626183838;dev_5;581;1415626484513;1415626484648;551;1415626484588;1415626484588;34865;75.0;60.0;135.0;0;0;500.0;505.0;532.0;520.0;
2014-11-10T14:34:44.706+0100;1415626484706;1372;dev_7;578;d-3;1415626484593;UMTS;10.103.51.154;1415626185417;dev_7;578;1415626484598;1415626484745;1351;1415626484706;1415626484706;35570;108.0;39.0;147.0;0;0;500.0;499.0;393.0;485.0;
2014-11-10T14:34:44.739+0100;1415626484739;1370;dev_10;566;d-3;1415626484476;UMTS;10.125.31.117;1415626191244;dev_10;566;1415626484484;1415626484796;-29939;1415626484739;1415626484739;38384;255.0;57.0;312.0;0;1;501.0;495.0;501.0;508.0;
2014-11-10T14:34:44.817+0100;1415626484817;1365;dev_14;579;d-3;1415626484616;UMTS;10.9.171.143;1415626184920;dev_14;579;1415626484620;1415626484864;-2497;1415626484817;1415626484824;6860138;197.0;40.0;244.0;0;0;500.0;500.0;570.0;564.0;
2014-11-10T14:34:45.027+0100;1415626485027;1366;dev_13;573;d-3;1415626484931;UMTS;10.195.61.37;1415626188035;dev_13;573;1415626484947;1415626485101;725;1415626485027;1415626485037;9469084;80.0;64.0;154.0;0;0;502.0;511.0;521.0;536.0;
2014-11-10T14:34:45.028+0100;1415626485028;1363;dev_16;580;d-3;1415626484955;UMTS;10.162.52.68;1415626184767;dev_16;580;1415626484968;1415626485101;1325;1415626485028;1415626485036;8059152;60.0;65.0;133.0;0;0;500.0;499.0;537.0;510.0;
2014-11-10T14:34:45.069+0100;1415626485069;1365;dev_5;582;d-3;1415626485007;UMTS;10.33.19.213;1415626183838;dev_5;582;1415626485013;1415626485118;551;1415626485069;1415626485073;4579984;56.0;45.0;105.0;0;0;504.0;500.0;470.0;481.0;
2014-11-10T14:34:45.077+0100;1415626485077;1365;dev_12;581;d-3;1415626484944;UMTS;10.36.50.43;1415626184288;dev_12;581;1415626484948;1415626485125;-5806;1415626485077;1415626485082;5793707;129.0;43.0;177.0;0;1;502.0;493.0;512.0;499.0;
2014-11-10T14:34:45.080+0100;1415626485080;1367;dev_2;574;d-3;1415626484988;UMTS;10.225.249.41;1415626187745;dev_2;574;1415626485004;1415626485152;-16216;1415626485080;1415626485084;4079649;76.0;68.0;148.0;0;1;498.0;498.0;498.0;532.0;
2014-11-10T14:34:45.225+0100;1415626485225;1370;dev_10;567;d-3;1415626484974;UMTS;10.125.31.117;1415626191244;dev_10;567;1415626484978;1415626485291;-29939;1415626485225;1415626485225;36307;247.0;66.0;313.0;0;1;498.0;494.0;495.0;486.0;
2014-11-10T14:34:45.334+0100;1415626485334;1372;dev_7;579;d-3;1415626485093;UMTS;10.103.51.154;1415626185417;dev_7;579;1415626485101;1415626485584;1351;1415626485334;1415626485536;201612981;233.0;48.0;483.0;0;0;500.0;503.0;839.0;628.0;
2014-11-10T14:34:45.447+0100;1415626485447;1365;dev_14;580;d-3;1415626485116;UMTS;10.9.171.143;1415626184920;dev_14;580;1415626485119;1415626485587;-2497;1415626485447;1415626485475;28625436;328.0;112.0;468.0;0;0;500.0;499.0;723.0;630.0;
2014-11-10T14:34:45.498+0100;1415626485498;1366;dev_13;574;d-3;1415626485423;UMTS;10.195.61.37;1415626188035;dev_13;574;1415626485441;1415626485571;725;1415626485498;1415626485504;6292559;57.0;67.0;130.0;0;0;492.0;494.0;470.0;471.0;
2014-11-10T14:34:45.510+0100;1415626485510;1363;dev_16;581;d-3;1415626485454;UMTS;10.162.52.68;1415626184767;dev_16;581;1415626485459;1415626485545;1325;1415626485510;1415626485515;4126238;51.0;30.0;86.0;0;0;499.0;491.0;444.0;482.0;
2014-11-10T14:34:45.538+0100;1415626485538;1367;dev_2;575;d-3;1415626485489;UMTS;10.225.249.41;1415626187745;dev_2;575;1415626485504;1415626485638;-16216;1415626485538;1415626485551;12574959;34.0;87.0;134.0;0;0;501.0;500.0;486.0;458.0;
2014-11-10T14:34:45.566+0100;1415626485566;1365;dev_12;582;d-3;1415626485441;UMTS;10.36.50.43;1415626184288;dev_12;582;1415626485443;1415626485610;-5806;1415626485566;1415626485589;22434754;123.0;21.0;167.0;0;1;497.0;495.0;485.0;489.0;
2014-11-10T14:34:45.579+0100;1415626485579;1365;dev_5;583;d-3;1415626485507;UMTS;10.33.19.213;1415626183838;dev_5;583;1415626485512;1415626485644;551;1415626485579;1415626485584;4781455;67.0;60.0;132.0;0;0;500.0;499.0;526.0;510.0;
2014-11-10T14:34:45.710+0100;1415626485710;1372;dev_7;580;d-3;1415626485592;UMTS;10.103.51.154;1415626185417;dev_7;580;1415626485595;1415626485855;1351;1415626485710;1415626485806;95256832;115.0;49.0;260.0;0;0;499.0;494.0;271.0;376.0;
2014-11-10T14:34:45.717+0100;1415626485717;1370;dev_10;568;d-3;1415626485473;UMTS;10.125.31.117;1415626191244;dev_10;568;1415626485478;1415626485793;-29939;1415626485717;1415626485717;35374;239.0;76.0;315.0;0;1;499.0;500.0;502.0;492.0;
