S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:47:23.849+0100;1415627243849;2426;dev_5;519;d-4;1415627243795;UMTS;10.33.19.213;1415626974158;dev_5;519;1415627243805;1415627243927;558;1415627243849;1415627243882;32668500;44.0;45.0;122.0;0;0;500.0;502.0;489.0;486.0;
2014-11-10T14:47:23.988+0100;1415627243988;2433;dev_7;517;d-4;1415627243922;UMTS;10.103.51.154;1415626975106;dev_7;517;1415627243930;1415627244070;1368;1415627243988;1415627244013;24570902;58.0;57.0;140.0;0;0;492.0;493.0;504.0;498.0;
2014-11-10T14:47:24.038+0100;1415627244038;2427;dev_13;514;d-4;1415627243962;UMTS;10.195.61.37;1415626976643;dev_13;514;1415627243977;1415627244122;720;1415627244038;1415627244059;20717634;61.0;63.0;145.0;0;0;499.0;504.0;514.0;519.0;
2014-11-10T14:47:24.086+0100;1415627244086;2426;dev_14;525;d-4;1415627243946;UMTS;10.9.171.143;1415626971312;dev_14;525;1415627243951;1415627244138;-2501;1415627244086;1415627244100;13618936;135.0;38.0;187.0;0;1;500.0;500.0;410.0;424.0;
2014-11-10T14:47:24.128+0100;1415627244128;2424;dev_16;523;d-4;1415627244041;UMTS;10.162.52.68;1415626972349;dev_16;523;1415627244057;1415627244187;1331;1415627244128;1415627244143;14906809;71.0;44.0;130.0;0;0;506.0;510.0;529.0;519.0;
2014-11-10T14:47:24.148+0100;1415627244148;2431;dev_10;503;d-4;1415627243906;UMTS;10.125.31.117;1415626982304;dev_10;503;1415627243915;1415627244292;-29939;1415627244148;1415627244236;87828107;233.0;56.0;377.0;0;1;500.0;504.0;726.0;678.0;
2014-11-10T14:47:24.352+0100;1415627244352;2428;dev_2;518;d-4;1415627244271;UMTS;10.225.249.41;1415626975050;dev_2;518;1415627244287;1415627244450;-16441;1415627244352;1415627244372;20144984;65.0;78.0;163.0;0;0;503.0;516.0;571.0;544.0;
2014-11-10T14:47:24.380+0100;1415627244380;2426;dev_5;520;d-4;1415627244295;UMTS;10.33.19.213;1415626974158;dev_5;520;1415627244307;1415627244453;558;1415627244380;1415627244399;19264072;73.0;54.0;146.0;0;0;500.0;502.0;526.0;531.0;
2014-11-10T14:47:24.460+0100;1415627244460;2431;dev_10;504;d-4;1415627244405;UMTS;10.125.31.117;1415626982304;dev_10;504;1415627244409;1415627244527;-29939;1415627244460;1415627244471;10970832;51.0;56.0;118.0;0;0;499.0;494.0;235.0;312.0;
2014-11-10T14:47:24.525+0100;1415627244525;2433;dev_7;518;d-4;1415627244422;UMTS;10.103.51.154;1415626975106;dev_7;518;1415627244429;1415627244575;1368;1415627244525;1415627244535;10591309;96.0;40.0;146.0;0;0;500.0;499.0;505.0;537.0;
2014-11-10T14:47:24.548+0100;1415627244548;2427;dev_13;515;d-4;1415627244469;UMTS;10.195.61.37;1415626976643;dev_13;515;1415627244491;1415627244618;720;1415627244548;1415627244568;19551642;57.0;50.0;127.0;0;0;507.0;514.0;496.0;510.0;
2014-11-10T14:47:24.606+0100;1415627244606;2426;dev_14;526;d-4;1415627244446;UMTS;10.9.171.143;1415626971312;dev_14;526;1415627244451;1415627244668;-2501;1415627244606;1415627244633;26448393;155.0;35.0;217.0;0;1;500.0;500.0;530.0;520.0;
2014-11-10T14:47:24.658+0100;1415627244658;2424;dev_16;524;d-4;1415627244540;UMTS;10.162.52.68;1415626972349;dev_16;524;1415627244550;1415627244702;1331;1415627244658;1415627244673;14483938;108.0;29.0;152.0;0;0;499.0;493.0;515.0;530.0;
2014-11-10T14:47:24.801+0100;1415627244801;2428;dev_2;519;d-4;1415627244767;UMTS;10.225.249.41;1415626975050;dev_2;519;1415627244770;1415627244897;-16441;1415627244801;1415627244828;26819322;31.0;69.0;127.0;0;0;496.0;483.0;447.0;449.0;
2014-11-10T14:47:24.877+0100;1415627244877;2426;dev_5;521;d-4;1415627244799;UMTS;10.33.19.213;1415626974158;dev_5;521;1415627244806;1415627244952;558;1415627244877;1415627244895;17732926;71.0;57.0;146.0;0;0;504.0;499.0;499.0;497.0;
2014-11-10T14:47:24.982+0100;1415627244982;2433;dev_7;519;d-4;1415627244922;UMTS;10.103.51.154;1415626975106;dev_7;519;1415627244927;1415627245043;1368;1415627244982;1415627244990;7697826;55.0;53.0;116.0;0;0;500.0;498.0;468.0;457.0;
2014-11-10T14:47:24.992+0100;1415627244992;2427;dev_13;516;d-4;1415627244954;UMTS;10.195.61.37;1415626976643;dev_13;516;1415627244956;1415627245104;720;1415627244992;1415627245032;40314846;36.0;72.0;148.0;0;0;485.0;465.0;486.0;444.0;
2014-11-10T14:47:25.085+0100;1415627245085;2426;dev_14;527;d-4;1415627244946;UMTS;10.9.171.143;1415626971312;dev_14;527;1415627244951;1415627245138;-2501;1415627245085;1415627245107;21762661;134.0;31.0;187.0;0;1;500.0;500.0;470.0;479.0;
2014-11-10T14:47:25.146+0100;1415627245146;2431;dev_10;505;d-4;1415627244905;UMTS;10.125.31.117;1415626982304;dev_10;505;1415627244909;1415627245245;-29939;1415627245146;1415627245174;28567492;237.0;71.0;336.0;0;1;500.0;500.0;718.0;686.0;
2014-11-10T14:47:25.179+0100;1415627245179;2424;dev_16;525;d-4;1415627245030;UMTS;10.162.52.68;1415626972349;dev_16;525;1415627245033;1415627245223;1331;1415627245179;1415627245188;8249508;146.0;35.0;190.0;0;0;490.0;483.0;521.0;521.0;
2014-11-10T14:47:25.343+0100;1415627245343;2428;dev_2;520;d-4;1415627245303;UMTS;10.225.249.41;1415626975050;dev_2;520;1415627245307;1415627245459;-16441;1415627245343;1415627245376;32702619;36.0;83.0;152.0;0;0;536.0;537.0;562.0;542.0;
2014-11-10T14:47:25.347+0100;1415627245347;2426;dev_5;522;d-4;1415627245296;UMTS;10.33.19.213;1415626974158;dev_5;522;1415627245303;1415627245413;558;1415627245347;1415627245367;19935755;44.0;46.0;110.0;0;1;497.0;497.0;461.0;470.0;
2014-11-10T14:47:25.472+0100;1415627245472;2433;dev_7;520;d-4;1415627245423;UMTS;10.103.51.154;1415626975106;dev_7;520;1415627245430;1415627245574;1368;1415627245472;1415627245498;25462030;42.0;76.0;144.0;0;0;501.0;503.0;531.0;490.0;
2014-11-10T14:47:25.488+0100;1415627245488;2431;dev_10;506;d-4;1415627245410;UMTS;10.125.31.117;1415626982304;dev_10;506;1415627245415;1415627245618;-29939;1415627245488;1415627245563;75350363;73.0;55.0;203.0;0;1;505.0;506.0;373.0;342.0;
2014-11-10T14:47:25.532+0100;1415627245532;2427;dev_13;517;d-4;1415627245473;UMTS;10.195.61.37;1415626976643;dev_13;517;1415627245475;1415627245617;720;1415627245532;1415627245562;30424296;57.0;55.0;142.0;0;0;519.0;519.0;513.0;540.0;
2014-11-10T14:47:25.609+0100;1415627245609;2424;dev_16;526;d-4;1415627245538;UMTS;10.162.52.68;1415626972349;dev_16;526;1415627245551;1415627245654;1331;1415627245609;1415627245617;8211647;58.0;37.0;103.0;0;0;508.0;518.0;431.0;430.0;
2014-11-10T14:47:25.677+0100;1415627245677;2426;dev_14;528;d-4;1415627245447;UMTS;10.9.171.143;1415626971312;dev_14;528;1415627245475;1415627245738;-2501;1415627245677;1415627245699;22665784;202.0;39.0;263.0;0;1;501.0;524.0;600.0;592.0;
2014-11-10T14:47:25.798+0100;1415627245798;2428;dev_2;521;d-4;1415627245767;UMTS;10.225.249.41;1415626975050;dev_2;521;1415627245771;1415627245909;-16441;1415627245798;1415627245836;37424594;27.0;73.0;138.0;0;0;464.0;464.0;450.0;455.0;
2014-11-10T14:47:25.878+0100;1415627245878;2426;dev_5;523;d-4;1415627245795;UMTS;10.33.19.213;1415626974158;dev_5;523;1415627245807;1415627245955;558;1415627245878;1415627245908;30752623;71.0;47.0;148.0;0;0;499.0;504.0;542.0;531.0;
2014-11-10T14:47:25.988+0100;1415627245988;2433;dev_7;521;d-4;1415627245922;UMTS;10.103.51.154;1415626975106;dev_7;521;1415627245931;1415627246065;1368;1415627245988;1415627246008;19979395;57.0;57.0;134.0;0;0;499.0;501.0;491.0;516.0;
2014-11-10T14:47:26.019+0100;1415627246019;2427;dev_13;518;d-4;1415627245953;UMTS;10.195.61.37;1415626976643;dev_13;518;1415627245958;1415627246110;720;1415627246019;1415627246056;36896564;61.0;54.0;152.0;0;0;480.0;483.0;493.0;487.0;
2014-11-10T14:47:26.092+0100;1415627246092;2426;dev_14;529;d-4;1415627245946;UMTS;10.9.171.143;1415626971312;dev_14;529;1415627245950;1415627246138;-2501;1415627246092;1415627246106;13646842;142.0;32.0;188.0;0;1;499.0;475.0;400.0;415.0;
2014-11-10T14:47:26.182+0100;1415627246182;2431;dev_10;507;d-4;1415627245909;UMTS;10.125.31.117;1415626982304;dev_10;507;1415627245920;1415627246312;-29939;1415627246182;1415627246260;77328130;262.0;52.0;392.0;0;1;499.0;505.0;694.0;694.0;
2014-11-10T14:47:26.218+0100;1415627246218;2424;dev_16;527;d-4;1415627246030;UMTS;10.162.52.68;1415626972349;dev_16;527;1415627246033;1415627246269;1331;1415627246218;1415627246222;4325762;185.0;47.0;236.0;0;0;492.0;482.0;615.0;609.0;
2014-11-10T14:47:26.324+0100;1415627246324;2428;dev_2;522;d-4;1415627246284;UMTS;10.225.249.41;1415626975050;dev_2;522;1415627246294;1415627246409;-16441;1415627246324;1415627246337;13432477;30.0;72.0;115.0;0;0;517.0;523.0;500.0;526.0;
2014-11-10T14:47:26.381+0100;1415627246381;2426;dev_5;524;d-4;1415627246295;UMTS;10.33.19.213;1415626974158;dev_5;524;1415627246307;1415627246451;558;1415627246381;1415627246401;20371192;74.0;50.0;144.0;0;0;500.0;500.0;496.0;503.0;
2014-11-10T14:47:26.483+0100;1415627246483;2431;dev_10;508;d-4;1415627246405;UMTS;10.125.31.117;1415626982304;dev_10;508;1415627246409;1415627246601;-29939;1415627246483;1415627246536;53385339;74.0;65.0;192.0;0;0;496.0;489.0;289.0;301.0;
2014-11-10T14:47:26.501+0100;1415627246501;2433;dev_7;522;d-4;1415627246423;UMTS;10.103.51.154;1415626975106;dev_7;522;1415627246430;1415627246578;1368;1415627246501;1415627246536;35600687;71.0;42.0;148.0;0;0;501.0;499.0;513.0;513.0;
2014-11-10T14:47:26.520+0100;1415627246520;2427;dev_13;519;d-4;1415627246455;UMTS;10.195.61.37;1415626976643;dev_13;519;1415627246473;1415627246619;720;1415627246520;1415627246556;35406527;47.0;63.0;146.0;0;0;502.0;515.0;509.0;501.0;
2014-11-10T14:47:26.626+0100;1415627246626;2426;dev_14;530;d-4;1415627246446;UMTS;10.9.171.143;1415626971312;dev_14;530;1415627246450;1415627246668;-2501;1415627246626;1415627246633;7047333;176.0;35.0;218.0;0;1;500.0;500.0;530.0;534.0;
2014-11-10T14:47:26.659+0100;1415627246659;2424;dev_16;528;d-4;1415627246533;UMTS;10.162.52.68;1415626972349;dev_16;528;1415627246545;1415627246722;1331;1415627246659;1415627246684;25183940;114.0;38.0;177.0;0;0;503.0;512.0;453.0;441.0;
2014-11-10T14:47:26.863+0100;1415627246863;2426;dev_5;525;d-4;1415627246804;UMTS;10.33.19.213;1415626974158;dev_5;525;1415627246811;1415627246936;558;1415627246863;1415627246889;26045270;52.0;47.0;125.0;0;0;509.0;504.0;485.0;482.0;
2014-11-10T14:47:26.867+0100;1415627246867;2428;dev_2;523;d-4;1415627246768;UMTS;10.225.249.41;1415626975050;dev_2;523;1415627246785;1415627246937;-16441;1415627246867;1415627246867;113599;82.0;70.0;152.0;0;1;484.0;491.0;528.0;543.0;
2014-11-10T14:47:26.996+0100;1415627246996;2433;dev_7;523;d-4;1415627246922;UMTS;10.103.51.154;1415626975106;dev_7;523;1415627246929;1415627247075;1368;1415627246996;1415627247018;22047871;67.0;57.0;146.0;0;0;499.0;499.0;497.0;495.0;
2014-11-10T14:47:27.036+0100;1415627247036;2427;dev_13;520;d-4;1415627246961;UMTS;10.195.61.37;1415626976643;dev_13;520;1415627246979;1415627247114;720;1415627247036;1415627247065;28939858;57.0;49.0;135.0;0;0;506.0;506.0;495.0;516.0;
2014-11-10T14:47:27.123+0100;1415627247123;2431;dev_10;509;d-4;1415627246904;UMTS;10.125.31.117;1415626982304;dev_10;509;1415627246908;1415627247224;-29939;1415627247123;1415627247158;35698243;215.0;66.0;316.0;0;1;499.0;499.0;623.0;640.0;
2014-11-10T14:47:27.128+0100;1415627247128;2424;dev_16;529;d-4;1415627247033;UMTS;10.162.52.68;1415626972349;dev_16;529;1415627247046;1415627247217;1331;1415627247128;1415627247183;55078489;82.0;34.0;171.0;0;0;500.0;501.0;495.0;469.0;
2014-11-10T14:47:27.178+0100;1415627247178;2426;dev_14;531;d-4;1415627246946;UMTS;10.9.171.143;1415626971312;dev_14;531;1415627246950;1415627247283;-2501;1415627247178;1415627247224;46113217;228.0;59.0;333.0;0;1;500.0;500.0;615.0;552.0;
2014-11-10T14:47:27.308+0100;1415627247308;2428;dev_2;524;d-4;1415627247289;UMTS;10.225.249.41;1415626975050;dev_2;524;1415627247295;1415627247390;-16441;1415627247308;1415627247315;6664796;13.0;75.0;95.0;0;0;521.0;510.0;453.0;441.0;
2014-11-10T14:47:27.368+0100;1415627247368;2426;dev_5;526;d-4;1415627247298;UMTS;10.33.19.213;1415626974158;dev_5;526;1415627247305;1415627247450;558;1415627247368;1415627247393;25747047;63.0;57.0;145.0;0;0;494.0;494.0;514.0;505.0;
2014-11-10T14:47:27.476+0100;1415627247476;2433;dev_7;524;d-4;1415627247423;UMTS;10.103.51.154;1415626975106;dev_7;524;1415627247430;1415627247549;1368;1415627247476;1415627247507;31020193;46.0;42.0;119.0;0;0;501.0;501.0;474.0;480.0;
2014-11-10T14:47:27.531+0100;1415627247531;2427;dev_13;521;d-4;1415627247459;UMTS;10.195.61.37;1415626976643;dev_13;521;1415627247476;1415627247630;720;1415627247531;1415627247567;36268317;55.0;63.0;154.0;0;0;498.0;497.0;516.0;495.0;
2014-11-10T14:47:27.554+0100;1415627247554;2426;dev_14;532;d-4;1415627247446;UMTS;10.9.171.143;1415626971312;dev_14;532;1415627247450;1415627247629;-2501;1415627247554;1415627247597;43013539;104.0;32.0;179.0;0;1;500.0;500.0;346.0;376.0;
2014-11-10T14:47:27.631+0100;1415627247631;2424;dev_16;530;d-4;1415627247533;UMTS;10.162.52.68;1415626972349;dev_16;530;1415627247536;1415627247689;1331;1415627247631;1415627247644;13153794;95.0;45.0;153.0;0;0;500.0;490.0;472.0;503.0;
2014-11-10T14:47:27.693+0100;1415627247693;2431;dev_10;510;d-4;1415627247405;UMTS;10.125.31.117;1415626982304;dev_10;510;1415627247410;1415627247804;-29939;1415627247693;1415627247751;57757874;283.0;53.0;394.0;0;1;501.0;502.0;580.0;570.0;
2014-11-10T14:47:27.849+0100;1415627247849;2428;dev_2;525;d-4;1415627247777;UMTS;10.225.249.41;1415626975050;dev_2;525;1415627247785;1415627247926;-16441;1415627247849;1415627247859;10403755;64.0;67.0;141.0;0;0;488.0;490.0;536.0;541.0;
2014-11-10T14:47:27.877+0100;1415627247877;2426;dev_5;527;d-4;1415627247796;UMTS;10.33.19.213;1415626974158;dev_5;527;1415627247803;1415627247979;558;1415627247877;1415627247916;39121754;74.0;63.0;176.0;0;0;498.0;498.0;529.0;509.0;
2014-11-10T14:47:27.962+0100;1415627247962;2431;dev_10;511;d-4;1415627247906;UMTS;10.125.31.117;1415626982304;dev_10;511;1415627247910;1415627248032;-29939;1415627247962;1415627247981;19102697;52.0;51.0;122.0;0;0;501.0;500.0;228.0;269.0;
2014-11-10T14:47:27.979+0100;1415627247979;2433;dev_7;525;d-4;1415627247926;UMTS;10.103.51.154;1415626975106;dev_7;525;1415627247939;1415627248054;1368;1415627247979;1415627248010;31612695;40.0;44.0;115.0;0;0;503.0;509.0;505.0;503.0;
2014-11-10T14:47:28.007+0100;1415627248007;2427;dev_13;522;d-4;1415627247957;UMTS;10.195.61.37;1415626976643;dev_13;522;1415627247959;1415627248080;720;1415627248007;1415627248031;23820209;48.0;49.0;121.0;0;0;498.0;483.0;450.0;476.0;
2014-11-10T14:47:28.128+0100;1415627248128;2426;dev_14;533;d-4;1415627247946;UMTS;10.9.171.143;1415626971312;dev_14;533;1415627247950;1415627248218;-2501;1415627248128;1415627248184;56485421;178.0;34.0;268.0;0;1;500.0;500.0;589.0;574.0;
2014-11-10T14:47:28.140+0100;1415627248140;2424;dev_16;531;d-4;1415627248035;UMTS;10.162.52.68;1415626972349;dev_16;531;1415627248046;1415627248177;1331;1415627248140;1415627248144;4160159;94.0;33.0;131.0;0;0;502.0;510.0;488.0;509.0;
2014-11-10T14:47:28.321+0100;1415627248321;2428;dev_2;526;d-4;1415627248272;UMTS;10.225.249.41;1415626975050;dev_2;526;1415627248275;1415627248438;-16441;1415627248321;1415627248353;31518805;46.0;85.0;163.0;0;0;495.0;490.0;512.0;472.0;
2014-11-10T14:47:28.401+0100;1415627248401;2426;dev_5;528;d-4;1415627248295;UMTS;10.33.19.213;1415626974158;dev_5;528;1415627248307;1415627248453;558;1415627248401;1415627248410;8591827;94.0;43.0;146.0;0;0;499.0;504.0;474.0;524.0;
2014-11-10T14:47:28.493+0100;1415627248493;2433;dev_7;526;d-4;1415627248423;UMTS;10.103.51.154;1415626975106;dev_7;526;1415627248431;1415627248562;1368;1415627248493;1415627248519;26286164;62.0;43.0;131.0;0;0;497.0;492.0;508.0;514.0;
2014-11-10T14:47:28.540+0100;1415627248540;2427;dev_13;523;d-4;1415627248470;UMTS;10.195.61.37;1415626976643;dev_13;523;1415627248484;1415627248633;720;1415627248540;1415627248568;28703482;56.0;65.0;149.0;0;0;513.0;525.0;553.0;533.0;
2014-11-10T14:47:28.606+0100;1415627248606;2426;dev_14;534;d-4;1415627248446;UMTS;10.9.171.143;1415626971312;dev_14;534;1415627248450;1415627248699;-2501;1415627248606;1415627248665;58149372;156.0;34.0;249.0;0;1;500.0;500.0;481.0;478.0;
2014-11-10T14:47:28.640+0100;1415627248640;2424;dev_16;532;d-4;1415627248543;UMTS;10.162.52.68;1415626972349;dev_16;532;1415627248547;1415627248684;1331;1415627248640;1415627248644;4220653;93.0;40.0;137.0;0;0;508.0;501.0;507.0;500.0;
2014-11-10T14:47:28.647+0100;1415627248647;2431;dev_10;512;d-4;1415627248405;UMTS;10.125.31.117;1415626982304;dev_10;512;1415627248413;1415627248720;-29939;1415627248647;1415627248665;18612060;234.0;55.0;307.0;0;1;499.0;503.0;688.0;685.0;
2014-11-10T14:47:28.812+0100;1415627248812;2428;dev_2;527;d-4;1415627248772;UMTS;10.225.249.41;1415626975050;dev_2;527;1415627248775;1415627248970;-16441;1415627248812;1415627248867;54754836;37.0;103.0;195.0;0;0;500.0;500.0;532.0;491.0;
2014-11-10T14:47:28.858+0100;1415627248858;2426;dev_5;529;d-4;1415627248795;UMTS;10.33.19.213;1415626974158;dev_5;529;1415627248808;1415627248958;558;1415627248858;1415627248897;38799640;50.0;61.0;150.0;0;0;500.0;501.0;505.0;457.0;
2014-11-10T14:47:28.989+0100;1415627248989;2433;dev_7;527;d-4;1415627248922;UMTS;10.103.51.154;1415626975106;dev_7;527;1415627248929;1415627249047;1368;1415627248989;1415627249007;17889472;60.0;40.0;118.0;0;0;499.0;498.0;485.0;496.0;
2014-11-10T14:47:29.039+0100;1415627249039;2427;dev_13;524;d-4;1415627248976;UMTS;10.195.61.37;1415626976643;dev_13;524;1415627248980;1415627249128;720;1415627249039;1415627249077;37789972;59.0;51.0;148.0;0;0;506.0;496.0;495.0;499.0;
2014-11-10T14:47:29.112+0100;1415627249112;2426;dev_14;535;d-4;1415627248946;UMTS;10.9.171.143;1415626971312;dev_14;535;1415627248950;1415627249199;-2501;1415627249112;1415627249164;52251834;162.0;35.0;249.0;0;1;500.0;500.0;500.0;506.0;
2014-11-10T14:47:29.139+0100;1415627249139;2424;dev_16;533;d-4;1415627249031;UMTS;10.162.52.68;1415626972349;dev_16;533;1415627249046;1415627249189;1331;1415627249139;1415627249143;4135491;93.0;46.0;143.0;0;0;488.0;499.0;505.0;499.0;
2014-11-10T14:47:29.157+0100;1415627249157;2431;dev_10;513;d-4;1415627248905;UMTS;10.125.31.117;1415626982304;dev_10;513;1415627248912;1415627249224;-29939;1415627249157;1415627249168;10757890;245.0;56.0;312.0;0;1;500.0;499.0;504.0;510.0;
2014-11-10T14:47:29.337+0100;1415627249337;2428;dev_2;528;d-4;1415627249273;UMTS;10.225.249.41;1415626975050;dev_2;528;1415627249292;1415627249440;-16441;1415627249337;1415627249363;25902372;45.0;77.0;148.0;0;0;501.0;517.0;470.0;525.0;
2014-11-10T14:47:29.356+0100;1415627249356;2426;dev_5;530;d-4;1415627249300;UMTS;10.33.19.213;1415626974158;dev_5;530;1415627249307;1415627249438;558;1415627249356;1415627249383;27527451;49.0;55.0;131.0;0;0;505.0;499.0;480.0;498.0;
2014-11-10T14:47:29.473+0100;1415627249473;2433;dev_7;528;d-4;1415627249422;UMTS;10.103.51.154;1415626975106;dev_7;528;1415627249428;1415627249535;1368;1415627249473;1415627249492;19093352;45.0;43.0;107.0;0;0;500.0;499.0;488.0;484.0;
2014-11-10T14:47:29.544+0100;1415627249544;2427;dev_13;525;d-4;1415627249480;UMTS;10.195.61.37;1415626976643;dev_13;525;1415627249484;1415627249647;720;1415627249544;1415627249581;37264455;60.0;66.0;163.0;0;0;504.0;504.0;519.0;505.0;
2014-11-10T14:47:29.632+0100;1415627249632;2431;dev_10;514;d-4;1415627249405;UMTS;10.125.31.117;1415626982304;dev_10;514;1415627249409;1415627249718;-29939;1415627249632;1415627249659;26743811;223.0;59.0;309.0;0;1;500.0;497.0;494.0;475.0;
2014-11-10T14:47:29.639+0100;1415627249639;2424;dev_16;534;d-4;1415627249536;UMTS;10.162.52.68;1415626972349;dev_16;534;1415627249550;1415627249672;1331;1415627249639;1415627249647;8151349;89.0;25.0;122.0;0;0;505.0;504.0;483.0;500.0;
2014-11-10T14:47:29.652+0100;1415627249652;2426;dev_14;536;d-4;1415627249446;UMTS;10.9.171.143;1415626971312;dev_14;536;1415627249450;1415627249729;-2501;1415627249652;1415627249689;37156076;202.0;40.0;279.0;0;1;500.0;500.0;530.0;540.0;
2014-11-10T14:47:29.845+0100;1415627249845;2428;dev_2;529;d-4;1415627249792;UMTS;10.225.249.41;1415626975050;dev_2;529;1415627249815;1415627249959;-16441;1415627249845;1415627249887;41877385;30.0;72.0;144.0;0;0;519.0;523.0;519.0;508.0;
2014-11-10T14:47:29.861+0100;1415627249861;2426;dev_5;531;d-4;1415627249798;UMTS;10.33.19.213;1415626974158;dev_5;531;1415627249805;1415627249932;558;1415627249861;1415627249887;25909918;56.0;45.0;127.0;0;0;498.0;498.0;494.0;505.0;
2014-11-10T14:47:29.984+0100;1415627249984;2433;dev_7;529;d-4;1415627249922;UMTS;10.103.51.154;1415626975106;dev_7;529;1415627249928;1415627250077;1368;1415627249984;1415627250000;15918839;56.0;77.0;149.0;0;0;500.0;500.0;542.0;511.0;
2014-11-10T14:47:30.037+0100;1415627250037;2427;dev_13;526;d-4;1415627249955;UMTS;10.195.61.37;1415626976643;dev_13;526;1415627249958;1415627250135;720;1415627250037;1415627250068;31320548;79.0;67.0;177.0;0;0;475.0;474.0;488.0;493.0;
2014-11-10T14:47:30.088+0100;1415627250088;2426;dev_14;537;d-4;1415627249946;UMTS;10.9.171.143;1415626971312;dev_14;537;1415627249950;1415627250148;-2501;1415627250088;1415627250111;22222889;138.0;37.0;198.0;0;1;500.0;500.0;419.0;436.0;
2014-11-10T14:47:30.137+0100;1415627250137;2431;dev_10;515;d-4;1415627249905;UMTS;10.125.31.117;1415626982304;dev_10;515;1415627249919;1415627250216;-29939;1415627250137;1415627250157;20034787;218.0;59.0;297.0;0;1;500.0;510.0;498.0;505.0;
2014-11-10T14:47:30.189+0100;1415627250189;2424;dev_16;535;d-4;1415627250035;UMTS;10.162.52.68;1415626972349;dev_16;535;1415627250050;1415627250247;1331;1415627250189;1415627250213;24564027;139.0;34.0;197.0;0;0;499.0;500.0;575.0;550.0;
2014-11-10T14:47:30.338+0100;1415627250338;2428;dev_2;530;d-4;1415627250274;UMTS;10.225.249.41;1415626975050;dev_2;530;1415627250290;1415627250456;-16441;1415627250338;1415627250391;53081784;48.0;65.0;166.0;0;0;482.0;475.0;497.0;493.0;
2014-11-10T14:47:30.371+0100;1415627250371;2426;dev_5;532;d-4;1415627250296;UMTS;10.33.19.213;1415626974158;dev_5;532;1415627250303;1415627250446;558;1415627250371;1415627250390;19293885;68.0;56.0;143.0;0;0;498.0;498.0;514.0;510.0;
2014-11-10T14:47:30.484+0100;1415627250484;2433;dev_7;530;d-4;1415627250423;UMTS;10.103.51.154;1415626975106;dev_7;530;1415627250430;1415627250555;1368;1415627250484;1415627250505;21963601;54.0;50.0;125.0;0;0;501.0;502.0;478.0;500.0;
2014-11-10T14:47:30.541+0100;1415627250541;2427;dev_13;527;d-4;1415627250466;UMTS;10.195.61.37;1415626976643;dev_13;527;1415627250479;1415627250624;720;1415627250541;1415627250557;15635367;62.0;67.0;145.0;0;0;511.0;521.0;489.0;504.0;
2014-11-10T14:47:30.620+0100;1415627250620;2426;dev_14;538;d-4;1415627250446;UMTS;10.9.171.143;1415626971312;dev_14;538;1415627250450;1415627250668;-2501;1415627250620;1415627250633;13588810;170.0;35.0;218.0;0;1;500.0;500.0;520.0;532.0;
2014-11-10T14:47:30.638+0100;1415627250638;2424;dev_16;536;d-4;1415627250533;UMTS;10.162.52.68;1415626972349;dev_16;536;1415627250535;1415627250693;1331;1415627250638;1415627250654;15385255;103.0;39.0;158.0;0;0;498.0;485.0;446.0;449.0;
2014-11-10T14:47:30.659+0100;1415627250659;2431;dev_10;516;d-4;1415627250406;UMTS;10.125.31.117;1415626982304;dev_10;516;1415627250411;1415627250736;-29939;1415627250659;1415627250684;25308989;248.0;52.0;325.0;0;1;501.0;492.0;520.0;522.0;
2014-11-10T14:47:30.856+0100;1415627250856;2426;dev_5;533;d-4;1415627250795;UMTS;10.33.19.213;1415626974158;dev_5;533;1415627250802;1415627250933;558;1415627250856;1415627250891;34532646;54.0;42.0;131.0;0;0;499.0;499.0;487.0;485.0;
2014-11-10T14:47:30.862+0100;1415627250862;2428;dev_2;531;d-4;1415627250772;UMTS;10.225.249.41;1415626975050;dev_2;531;1415627250789;1415627250973;-16441;1415627250862;1415627250903;40627826;73.0;70.0;184.0;0;1;498.0;499.0;517.0;524.0;
2014-11-10T14:47:30.994+0100;1415627250994;2433;dev_7;531;d-4;1415627250923;UMTS;10.103.51.154;1415626975106;dev_7;531;1415627250931;1415627251090;1368;1415627250994;1415627251050;56594042;63.0;40.0;159.0;0;0;500.0;501.0;535.0;510.0;
2014-11-10T14:47:31.019+0100;1415627251019;2427;dev_13;528;d-4;1415627250969;UMTS;10.195.61.37;1415626976643;dev_13;528;1415627250975;1415627251089;720;1415627251019;1415627251037;18006876;44.0;52.0;114.0;0;0;503.0;496.0;465.0;478.0;
