S-Message-received-time,S-Message-received-time-ms,S-Http-Content-Length,S-Device-ID,S-Message-ID,S-Session-Name,S-Client-Detection-Time,S-Client-Network-Type,S-Client-IP,S-Client-Last-Clock-Synch-Time,C-Device-ID,C-Message-ID,C-Send-Time,C-Arrival-Time,C-NTP-offset,C-Server-Message-received-Time,C-Server-Message-Processed-Time,C-Server-Pocessing-duration-ns,A-Duration-send,A-Duration-receive,A-Duration-round-trip,A-ooo-Event-Client-Sequence,A-ooo-Event-Sent-Time,A-Time-to-previous-Client-sequence-detection-time,A-Time-to-previous-Client-sequence-send-time,A-Time-to-previous-Client-sequence-receive-time,A-Time-to-previous-Server-Client-sequence-receive-time,,
2014-11-10T15:01:56.546+0100,1415628116546,10934,dev_7,611,d-5,1415628116466,UMTS,10.103.51.154,1415627800794,dev_7,611,1415628116514,1415628116744,1388,1415628116546,1415628116700,153501848,32.0,44.0,230.0,0,0,499.0,525.0,539.0,534.0,
2014-11-10T15:01:56.659+0100,1415628116659,10929,dev_2,616,d-5,1415628116585,UMTS,10.225.249.41,1415627798359,dev_2,616,1415628116635,1415628116873,-16462,1415628116659,1415628116822,163613316,24.0,51.0,238.0,0,0,500.0,483.0,477.0,468.0,
2014-11-10T15:01:56.722+0100,1415628116722,10928,dev_13,608,d-5,1415628116663,UMTS,10.195.61.37,1415627802428,dev_13,608,1415628116688,1415628116912,723,1415628116722,1415628116844,122164697,34.0,68.0,224.0,0,0,504.0,507.0,464.0,509.0,
2014-11-10T15:01:56.725+0100,1415628116725,10925,dev_16,621,d-5,1415628116654,UMTS,10.162.52.68,1415627795962,dev_16,621,1415628116667,1415628116857,1337,1415628116725,1415628116809,84300523,58.0,48.0,190.0,0,1,506.0,457.0,393.0,454.0,
2014-11-10T15:01:56.858+0100,1415628116858,10927,dev_14,621,d-5,1415628116731,UMTS,10.9.171.143,1415627796064,dev_14,621,1415628116744,1415628117001,-2498,1415628116858,1415628116966,108755954,114.0,35.0,257.0,0,0,500.0,499.0,500.0,514.0,
2014-11-10T15:01:56.945+0100,1415628116945,10932,dev_10,604,d-5,1415628116708,UMTS,10.125.31.117,1415627804602,dev_10,604,1415628116746,1415628117181,-29935,1415628116945,1415628117124,179081479,199.0,57.0,435.0,0,1,501.0,529.0,768.0,694.0,
2014-11-10T15:01:57.011+0100,1415628117011,10927,dev_5,614,d-5,1415628116939,UMTS,10.33.19.213,1415627799785,dev_5,614,1415628116967,1415628117208,564,1415628117011,1415628117130,118541176,44.0,78.0,241.0,0,0,501.0,498.0,510.0,494.0,
2014-11-10T15:01:57.032+0100,1415628117032,10934,dev_7,612,d-5,1415628116966,UMTS,10.103.51.154,1415627800794,dev_7,612,1415628117014,1415628117215,1388,1415628117032,1415628117169,136208964,18.0,46.0,201.0,0,0,500.0,500.0,471.0,486.0,
2014-11-10T15:01:57.150+0100,1415628117150,10929,dev_2,617,d-5,1415628117085,UMTS,10.225.249.41,1415627798359,dev_2,617,1415628117132,1415628117479,-16462,1415628117150,1415628117404,254940556,18.0,75.0,347.0,0,0,500.0,497.0,606.0,491.0,
2014-11-10T15:01:57.217+0100,1415628117217,10925,dev_16,622,d-5,1415628117154,UMTS,10.162.52.68,1415627795962,dev_16,622,1415628117183,1415628117337,1337,1415628117217,1415628117305,87421782,34.0,32.0,154.0,0,0,500.0,516.0,480.0,492.0,
2014-11-10T15:01:57.242+0100,1415628117242,10928,dev_13,609,d-5,1415628117162,UMTS,10.195.61.37,1415627802428,dev_13,609,1415628117221,1415628117465,723,1415628117242,1415628117393,151661645,21.0,72.0,244.0,0,0,499.0,533.0,553.0,520.0,
2014-11-10T15:01:57.269+0100,1415628117269,10932,dev_10,605,d-5,1415628117208,UMTS,10.125.31.117,1415627804602,dev_10,605,1415628117219,1415628117488,-29935,1415628117269,1415628117435,166697999,50.0,53.0,269.0,0,0,500.0,473.0,307.0,324.0,
2014-11-10T15:01:57.384+0100,1415628117384,10927,dev_14,622,d-5,1415628117231,UMTS,10.9.171.143,1415627796064,dev_14,622,1415628117273,1415628117583,-2498,1415628117384,1415628117548,164314409,111.0,35.0,310.0,0,0,500.0,529.0,582.0,526.0,
2014-11-10T15:01:57.506+0100,1415628117506,10927,dev_5,615,d-5,1415628117440,UMTS,10.33.19.213,1415627799785,dev_5,615,1415628117472,1415628117737,564,1415628117506,1415628117676,170064684,34.0,61.0,265.0,0,0,501.0,505.0,529.0,495.0,
2014-11-10T15:01:57.556+0100,1415628117556,10934,dev_7,613,d-5,1415628117466,UMTS,10.103.51.154,1415627800794,dev_7,613,1415628117518,1415628117710,1388,1415628117556,1415628117668,111865141,38.0,42.0,192.0,0,0,500.0,504.0,495.0,524.0,
2014-11-10T15:01:57.688+0100,1415628117688,10929,dev_2,618,d-5,1415628117585,UMTS,10.225.249.41,1415627798359,dev_2,618,1415628117678,1415628118206,-16462,1415628117688,1415628118111,423082792,10.0,95.0,528.0,0,0,500.0,546.0,727.0,538.0,
2014-11-10T15:01:57.726+0100,1415628117726,10925,dev_16,623,d-5,1415628117654,UMTS,10.162.52.68,1415627795962,dev_16,623,1415628117687,1415628117841,1337,1415628117726,1415628117809,83030358,39.0,32.0,154.0,0,0,500.0,504.0,504.0,509.0,
2014-11-10T15:01:57.736+0100,1415628117736,10928,dev_13,610,d-5,1415628117668,UMTS,10.195.61.37,1415627802428,dev_13,610,1415628117695,1415628117959,723,1415628117736,1415628117901,165210537,41.0,58.0,264.0,0,0,506.0,474.0,494.0,494.0,
2014-11-10T15:01:57.790+0100,1415628117790,10927,dev_14,623,d-5,1415628117732,UMTS,10.9.171.143,1415627796064,dev_14,623,1415628117747,1415628117950,-2498,1415628117790,1415628117910,120578613,43.0,40.0,203.0,0,0,501.0,474.0,367.0,406.0,
2014-11-10T15:01:57.924+0100,1415628117924,10932,dev_10,606,d-5,1415628117707,UMTS,10.125.31.117,1415627804602,dev_10,606,1415628117734,1415628118118,-29935,1415628117924,1415628118057,132919097,190.0,61.0,384.0,0,1,499.0,515.0,630.0,655.0,
2014-11-10T15:01:58.013+0100,1415628118013,10934,dev_7,614,d-5,1415628117967,UMTS,10.103.51.154,1415627800794,dev_7,614,1415628117984,1415628118232,1388,1415628118013,1415628118172,159053066,29.0,60.0,248.0,0,0,501.0,466.0,522.0,457.0,
2014-11-10T15:01:58.020+0100,1415628118020,10927,dev_5,616,d-5,1415628117939,UMTS,10.33.19.213,1415627799785,dev_5,616,1415628117970,1415628118221,564,1415628118020,1415628118170,149700569,50.0,51.0,251.0,0,1,499.0,498.0,484.0,514.0,
2014-11-10T15:01:58.206+0100,1415628118206,10928,dev_13,611,d-5,1415628118164,UMTS,10.195.61.37,1415627802428,dev_13,611,1415628118187,1415628118412,723,1415628118206,1415628118356,150176477,19.0,56.0,225.0,0,0,496.0,492.0,453.0,470.0,
2014-11-10T15:01:58.224+0100,1415628118224,10929,dev_2,619,d-5,1415628118099,UMTS,10.225.249.41,1415627798359,dev_2,619,1415628118113,1415628118469,-16462,1415628118224,1415628118369,145081222,111.0,100.0,356.0,0,1,514.0,435.0,263.0,536.0,
2014-11-10T15:01:58.265+0100,1415628118265,10932,dev_10,607,d-5,1415628118207,UMTS,10.125.31.117,1415627804602,dev_10,607,1415628118221,1415628118473,-29935,1415628118265,1415628118403,137647850,44.0,70.0,252.0,0,0,500.0,487.0,355.0,341.0,
2014-11-10T15:01:58.269+0100,1415628118269,10925,dev_16,624,d-5,1415628118151,UMTS,10.162.52.68,1415627795962,dev_16,624,1415628118223,1415628118468,1337,1415628118269,1415628118433,164831758,46.0,35.0,245.0,0,1,497.0,536.0,627.0,543.0,
2014-11-10T15:01:58.345+0100,1415628118345,10927,dev_14,624,d-5,1415628118231,UMTS,10.9.171.143,1415627796064,dev_14,624,1415628118245,1415628118501,-2498,1415628118345,1415628118459,113806684,100.0,42.0,256.0,0,0,499.0,498.0,551.0,555.0,
2014-11-10T15:01:58.498+0100,1415628118498,10927,dev_5,617,d-5,1415628118438,UMTS,10.33.19.213,1415627799785,dev_5,617,1415628118469,1415628118701,564,1415628118498,1415628118648,150101170,29.0,53.0,232.0,0,0,499.0,499.0,480.0,478.0,
2014-11-10T15:01:58.534+0100,1415628118534,10934,dev_7,615,d-5,1415628118466,UMTS,10.103.51.154,1415627800794,dev_7,615,1415628118512,1415628118730,1388,1415628118534,1415628118689,155333647,22.0,41.0,218.0,0,0,499.0,528.0,498.0,521.0,
2014-11-10T15:01:58.652+0100,1415628118652,10929,dev_2,620,d-5,1415628118593,UMTS,10.225.249.41,1415627798359,dev_2,620,1415628118634,1415628119013,-16462,1415628118652,1415628118879,227632673,18.0,134.0,379.0,0,0,494.0,521.0,544.0,428.0,
2014-11-10T15:01:58.728+0100,1415628118728,10928,dev_13,612,d-5,1415628118668,UMTS,10.195.61.37,1415627802428,dev_13,612,1415628118698,1415628118934,723,1415628118728,1415628118878,150127001,30.0,56.0,236.0,0,0,504.0,511.0,522.0,522.0,
2014-11-10T15:01:58.735+0100,1415628118735,10925,dev_16,625,d-5,1415628118653,UMTS,10.162.52.68,1415627795962,dev_16,625,1415628118703,1415628118871,1337,1415628118735,1415628118821,85762853,32.0,50.0,168.0,0,1,502.0,480.0,403.0,466.0,
2014-11-10T15:01:58.854+0100,1415628118854,10927,dev_14,625,d-5,1415628118732,UMTS,10.9.171.143,1415627796064,dev_14,625,1415628118746,1415628119001,-2498,1415628118854,1415628118962,108363660,108.0,39.0,255.0,0,0,501.0,501.0,500.0,509.0,
2014-11-10T15:01:58.933+0100,1415628118933,10932,dev_10,608,d-5,1415628118707,UMTS,10.125.31.117,1415627804602,dev_10,608,1415628118751,1415628119098,-29935,1415628118933,1415628119044,111546530,182.0,54.0,347.0,0,1,500.0,530.0,625.0,668.0,
2014-11-10T15:01:59.027+0100,1415628119027,10927,dev_5,618,d-5,1415628118942,UMTS,10.33.19.213,1415627799785,dev_5,618,1415628118978,1415628119229,564,1415628119027,1415628119178,151094544,49.0,51.0,251.0,0,0,504.0,509.0,528.0,529.0,
2014-11-10T15:01:59.034+0100,1415628119034,10934,dev_7,616,d-5,1415628118967,UMTS,10.103.51.154,1415627800794,dev_7,616,1415628119011,1415628119218,1388,1415628119034,1415628119178,143748191,23.0,40.0,207.0,0,0,501.0,499.0,488.0,500.0,
2014-11-10T15:01:59.118+0100,1415628119118,10929,dev_2,621,d-5,1415628119088,UMTS,10.225.249.41,1415627798359,dev_2,621,1415628119100,1415628119569,-16462,1415628119118,1415628119494,376722257,18.0,75.0,469.0,0,0,495.0,466.0,556.0,466.0,
2014-11-10T15:01:59.185+0100,1415628119185,10928,dev_13,613,d-5,1415628119159,UMTS,10.195.61.37,1415627802428,dev_13,613,1415628119164,1415628119398,723,1415628119185,1415628119332,147158854,21.0,66.0,234.0,0,0,491.0,466.0,464.0,457.0,
2014-11-10T15:01:59.195+0100,1415628119195,10925,dev_16,626,d-5,1415628119148,UMTS,10.162.52.68,1415627795962,dev_16,626,1415628119161,1415628119339,1337,1415628119195,1415628119279,83200705,34.0,60.0,178.0,0,1,495.0,458.0,468.0,460.0,
2014-11-10T15:01:59.256+0100,1415628119256,10932,dev_10,609,d-5,1415628119213,UMTS,10.125.31.117,1415627804602,dev_10,609,1415628119234,1415628119392,-29935,1415628119256,1415628119340,83386303,22.0,52.0,158.0,0,0,506.0,483.0,294.0,323.0,
2014-11-10T15:01:59.344+0100,1415628119344,10927,dev_14,626,d-5,1415628119232,UMTS,10.9.171.143,1415627796064,dev_14,626,1415628119246,1415628119491,-2498,1415628119344,1415628119456,111720200,98.0,35.0,245.0,0,0,500.0,500.0,490.0,490.0,
2014-11-10T15:01:59.505+0100,1415628119505,10927,dev_5,619,d-5,1415628119441,UMTS,10.33.19.213,1415627799785,dev_5,619,1415628119467,1415628119696,564,1415628119505,1415628119647,142266102,38.0,49.0,229.0,0,0,499.0,489.0,467.0,478.0,
2014-11-10T15:01:59.566+0100,1415628119566,10934,dev_7,617,d-5,1415628119466,UMTS,10.103.51.154,1415627800794,dev_7,617,1415628119528,1415628119748,1388,1415628119566,1415628119703,137076713,38.0,45.0,220.0,0,0,499.0,517.0,530.0,532.0,
2014-11-10T15:01:59.673+0100,1415628119673,10929,dev_2,622,d-5,1415628119586,UMTS,10.225.249.41,1415627798359,dev_2,622,1415628119652,1415628120180,-16462,1415628119673,1415628120111,437641845,21.0,69.0,528.0,0,0,498.0,552.0,611.0,555.0,
2014-11-10T15:01:59.713+0100,1415628119713,10925,dev_16,627,d-5,1415628119660,UMTS,10.162.52.68,1415627795962,dev_16,627,1415628119681,1415628119847,1337,1415628119713,1415628119803,89671243,32.0,44.0,166.0,0,0,512.0,520.0,508.0,518.0,
2014-11-10T15:01:59.718+0100,1415628119718,10928,dev_13,614,d-5,1415628119667,UMTS,10.195.61.37,1415627802428,dev_13,614,1415628119690,1415628119919,723,1415628119718,1415628119859,141791595,28.0,60.0,229.0,0,0,508.0,526.0,521.0,533.0,
2014-11-10T15:01:59.846+0100,1415628119846,10927,dev_14,627,d-5,1415628119731,UMTS,10.9.171.143,1415627796064,dev_14,627,1415628119748,1415628120021,-2498,1415628119846,1415628119980,134434427,98.0,41.0,273.0,0,0,499.0,502.0,530.0,502.0,
2014-11-10T15:01:59.951+0100,1415628119951,10932,dev_10,610,d-5,1415628119709,UMTS,10.125.31.117,1415627804602,dev_10,610,1415628119754,1415628120038,-29935,1415628119951,1415628119961,10776646,197.0,77.0,284.0,0,1,496.0,520.0,646.0,695.0,
2014-11-10T15:02:00.018+0100,1415628120018,10927,dev_5,620,d-5,1415628119938,UMTS,10.33.19.213,1415627799785,dev_5,620,1415628119971,1415628120199,564,1415628120018,1415628120153,134819910,47.0,46.0,228.0,0,0,497.0,504.0,503.0,513.0,
2014-11-10T15:02:00.023+0100,1415628120023,10934,dev_7,618,d-5,1415628119968,UMTS,10.103.51.154,1415627800794,dev_7,618,1415628119985,1415628120205,1388,1415628120023,1415628120142,118408548,38.0,63.0,220.0,0,0,502.0,457.0,457.0,457.0,
2014-11-10T15:02:00.161+0100,1415628120161,10929,dev_2,623,d-5,1415628120094,UMTS,10.225.249.41,1415627798359,dev_2,623,1415628120124,1415628120377,-16462,1415628120161,1415628120306,145800241,37.0,71.0,253.0,0,0,508.0,472.0,197.0,488.0,
2014-11-10T15:02:00.238+0100,1415628120238,10928,dev_13,615,d-5,1415628120163,UMTS,10.195.61.37,1415627802428,dev_13,615,1415628120196,1415628120522,723,1415628120238,1415628120408,170748357,42.0,114.0,326.0,0,0,496.0,506.0,603.0,520.0,
2014-11-10T15:02:00.281+0100,1415628120281,10925,dev_16,628,d-5,1415628120151,UMTS,10.162.52.68,1415627795962,dev_16,628,1415628120237,1415628120475,1337,1415628120281,1415628120429,148104108,44.0,46.0,238.0,0,1,491.0,556.0,628.0,568.0,
2014-11-10T15:02:00.360+0100,1415628120360,10927,dev_14,628,d-5,1415628120231,UMTS,10.9.171.143,1415627796064,dev_14,628,1415628120245,1415628120501,-2498,1415628120360,1415628120463,102813709,115.0,38.0,256.0,0,0,500.0,497.0,480.0,514.0,
2014-11-10T15:02:00.430+0100,1415628120430,10932,dev_10,611,d-5,1415628120208,UMTS,10.125.31.117,1415627804602,dev_10,611,1415628120222,1415628120618,-29935,1415628120430,1415628120562,132098121,208.0,56.0,396.0,0,1,499.0,468.0,580.0,479.0,
2014-11-10T15:02:00.525+0100,1415628120525,10927,dev_5,621,d-5,1415628120438,UMTS,10.33.19.213,1415627799785,dev_5,621,1415628120473,1415628120702,564,1415628120525,1415628120650,124578839,52.0,52.0,229.0,0,0,500.0,502.0,503.0,507.0,
2014-11-10T15:02:00.543+0100,1415628120543,10934,dev_7,619,d-5,1415628120466,UMTS,10.103.51.154,1415627800794,dev_7,619,1415628120517,1415628120733,1388,1415628120543,1415628120694,151325778,26.0,39.0,216.0,0,0,498.0,532.0,528.0,520.0,
2014-11-10T15:02:00.660+0100,1415628120660,10929,dev_2,624,d-5,1415628120590,UMTS,10.225.249.41,1415627798359,dev_2,624,1415628120649,1415628121015,-16462,1415628120660,1415628120924,263787129,11.0,91.0,366.0,0,0,496.0,525.0,638.0,499.0,
2014-11-10T15:02:00.735+0100,1415628120735,10925,dev_16,629,d-5,1415628120651,UMTS,10.162.52.68,1415627795962,dev_16,629,1415628120693,1415628120865,1337,1415628120735,1415628120825,89434943,42.0,40.0,172.0,0,0,500.0,456.0,390.0,454.0,
2014-11-10T15:02:00.742+0100,1415628120742,10928,dev_13,616,d-5,1415628120664,UMTS,10.195.61.37,1415627802428,dev_13,616,1415628120697,1415628120958,723,1415628120742,1415628120898,155999948,45.0,60.0,261.0,0,0,501.0,501.0,436.0,504.0,
2014-11-10T15:02:00.774+0100,1415628120774,10932,dev_10,612,d-5,1415628120713,UMTS,10.125.31.117,1415627804602,dev_10,612,1415628120749,1415628120962,-29935,1415628120774,1415628120904,129772350,25.0,58.0,213.0,0,0,505.0,527.0,344.0,344.0,
2014-11-10T15:02:00.860+0100,1415628120860,10927,dev_14,629,d-5,1415628120731,UMTS,10.9.171.143,1415627796064,dev_14,629,1415628120744,1415628120991,-2498,1415628120860,1415628120955,94854060,116.0,36.0,247.0,0,0,500.0,499.0,490.0,500.0,
2014-11-10T15:02:01.015+0100,1415628121015,10927,dev_5,622,d-5,1415628120938,UMTS,10.33.19.213,1415627799785,dev_5,622,1415628120970,1415628121232,564,1415628121015,1415628121170,155501862,45.0,62.0,262.0,0,0,500.0,497.0,530.0,490.0,
2014-11-10T15:02:01.054+0100,1415628121054,10934,dev_7,620,d-5,1415628120968,UMTS,10.103.51.154,1415627800794,dev_7,620,1415628121017,1415628121223,1388,1415628121054,1415628121179,124317868,37.0,44.0,206.0,0,0,502.0,500.0,490.0,511.0,
2014-11-10T15:02:01.114+0100,1415628121114,10929,dev_2,625,d-5,1415628121088,UMTS,10.225.249.41,1415627798359,dev_2,625,1415628121103,1415628121379,-16462,1415628121114,1415628121323,209062231,11.0,56.0,276.0,0,0,498.0,454.0,364.0,454.0,
2014-11-10T15:02:01.209+0100,1415628121209,10925,dev_16,630,d-5,1415628121149,UMTS,10.162.52.68,1415627795962,dev_16,630,1415628121173,1415628121391,1337,1415628121209,1415628121341,132383670,36.0,50.0,218.0,0,0,498.0,480.0,526.0,474.0,
2014-11-10T15:02:01.235+0100,1415628121235,10928,dev_13,617,d-5,1415628121166,UMTS,10.195.61.37,1415627802428,dev_13,617,1415628121191,1415628121446,723,1415628121235,1415628121386,150998605,44.0,60.0,255.0,0,0,502.0,494.0,488.0,493.0,
2014-11-10T15:02:01.390+0100,1415628121390,10927,dev_14,630,d-5,1415628121232,UMTS,10.9.171.143,1415627796064,dev_14,630,1415628121274,1415628121541,-2498,1415628121390,1415628121508,117999448,116.0,33.0,267.0,0,0,501.0,530.0,550.0,530.0,
2014-11-10T15:02:01.435+0100,1415628121435,10932,dev_10,613,d-5,1415628121214,UMTS,10.125.31.117,1415627804602,dev_10,613,1415628121231,1415628121678,-29935,1415628121435,1415628121616,181169253,204.0,62.0,447.0,0,1,501.0,482.0,716.0,661.0,
2014-11-10T15:02:01.529+0100,1415628121529,10934,dev_7,621,d-5,1415628121465,UMTS,10.103.51.154,1415627800794,dev_7,621,1415628121503,1415628121730,1388,1415628121529,1415628121686,156942093,26.0,44.0,227.0,0,0,497.0,486.0,507.0,475.0,
2014-11-10T15:02:01.530+0100,1415628121530,10927,dev_5,623,d-5,1415628121442,UMTS,10.33.19.213,1415627799785,dev_5,623,1415628121475,1415628121740,564,1415628121530,1415628121690,159261678,55.0,50.0,265.0,0,1,504.0,505.0,508.0,515.0,
2014-11-10T15:02:01.702+0100,1415628121702,10928,dev_13,618,d-5,1415628121662,UMTS,10.195.61.37,1415627802428,dev_13,618,1415628121685,1415628121914,723,1415628121702,1415628121846,144475775,17.0,68.0,229.0,0,0,496.0,494.0,468.0,467.0,
2014-11-10T15:02:01.712+0100,1415628121712,10929,dev_2,626,d-5,1415628121588,UMTS,10.225.249.41,1415627798359,dev_2,626,1415628121708,1415628121963,-16462,1415628121712,1415628121881,168872839,4.0,82.0,255.0,0,1,500.0,605.0,584.0,598.0,
2014-11-10T15:02:01.761+0100,1415628121761,10925,dev_16,631,d-5,1415628121653,UMTS,10.162.52.68,1415627795962,dev_16,631,1415628121663,1415628121973,1337,1415628121761,1415628121931,170296625,98.0,42.0,310.0,0,1,504.0,490.0,582.0,552.0,
2014-11-10T15:02:01.770+0100,1415628121770,10932,dev_10,614,d-5,1415628121707,UMTS,10.125.31.117,1415627804602,dev_10,614,1415628121738,1415628121984,-29935,1415628121770,1415628121906,136031444,32.0,78.0,246.0,0,0,493.0,507.0,306.0,335.0,
2014-11-10T15:02:01.843+0100,1415628121843,10927,dev_14,631,d-5,1415628121732,UMTS,10.9.171.143,1415627796064,dev_14,631,1415628121745,1415628122001,-2498,1415628121843,1415628121964,120515374,98.0,37.0,256.0,0,0,500.0,471.0,460.0,453.0,
2014-11-10T15:02:02.000+0100,1415628122000,10927,dev_5,624,d-5,1415628121940,UMTS,10.33.19.213,1415627799785,dev_5,624,1415628121970,1415628122177,564,1415628122000,1415628122125,125276424,30.0,52.0,207.0,0,0,498.0,495.0,437.0,470.0,
2014-11-10T15:02:02.018+0100,1415628122018,10934,dev_7,622,d-5,1415628121969,UMTS,10.103.51.154,1415627800794,dev_7,622,1415628121991,1415628122194,1388,1415628122018,1415628122154,136356641,27.0,40.0,203.0,0,0,504.0,488.0,464.0,489.0,
2014-11-10T15:02:02.191+0100,1415628122191,10929,dev_2,627,d-5,1415628122086,UMTS,10.225.249.41,1415627798359,dev_2,627,1415628122155,1415628122480,-16462,1415628122191,1415628122383,192613570,36.0,97.0,325.0,0,0,498.0,447.0,517.0,479.0,
2014-11-10T15:02:02.252+0100,1415628122252,10928,dev_13,619,d-5,1415628122160,UMTS,10.195.61.37,1415627802428,dev_13,619,1415628122188,1415628122452,723,1415628122252,1415628122394,142399607,64.0,58.0,264.0,0,0,498.0,503.0,538.0,550.0,
2014-11-10T15:02:02.259+0100,1415628122259,10925,dev_16,632,d-5,1415628122154,UMTS,10.162.52.68,1415627795962,dev_16,632,1415628122219,1415628122422,1337,1415628122259,1415628122381,122597799,40.0,41.0,203.0,0,1,501.0,556.0,449.0,498.0,
2014-11-10T15:02:02.343+0100,1415628122343,10927,dev_14,632,d-5,1415628122231,UMTS,10.9.171.143,1415627796064,dev_14,632,1415628122245,1415628122501,-2498,1415628122343,1415628122465,121453879,98.0,36.0,256.0,0,0,499.0,500.0,500.0,500.0,
2014-11-10T15:02:02.419+0100,1415628122419,10932,dev_10,615,d-5,1415628122212,UMTS,10.125.31.117,1415627804602,dev_10,615,1415628122235,1415628122653,-29935,1415628122419,1415628122597,177482673,184.0,56.0,418.0,0,1,505.0,497.0,669.0,649.0,
2014-11-10T15:02:02.504+0100,1415628122504,10927,dev_5,625,d-5,1415628122439,UMTS,10.33.19.213,1415627799785,dev_5,625,1415628122466,1415628122693,564,1415628122504,1415628122648,144012260,38.0,45.0,227.0,0,0,499.0,496.0,516.0,504.0,
2014-11-10T15:02:02.549+0100,1415628122549,10934,dev_7,623,d-5,1415628122466,UMTS,10.103.51.154,1415627800794,dev_7,623,1415628122510,1415628122751,1388,1415628122549,1415628122710,160355547,39.0,41.0,241.0,0,0,497.0,519.0,557.0,531.0,
2014-11-10T15:02:02.633+0100,1415628122633,10929,dev_2,628,d-5,1415628122586,UMTS,10.225.249.41,1415627798359,dev_2,628,1415628122624,1415628122942,-16462,1415628122633,1415628122863,229401835,9.0,79.0,318.0,0,0,500.0,469.0,462.0,442.0,
2014-11-10T15:02:02.733+0100,1415628122733,10928,dev_13,620,d-5,1415628122667,UMTS,10.195.61.37,1415627802428,dev_13,620,1415628122695,1415628122937,723,1415628122733,1415628122868,135164911,38.0,69.0,242.0,0,0,507.0,507.0,485.0,481.0,
2014-11-10T15:02:02.750+0100,1415628122750,10925,dev_16,633,d-5,1415628122654,UMTS,10.162.52.68,1415627795962,dev_16,633,1415628122693,1415628122953,1337,1415628122750,1415628122919,168386195,57.0,34.0,260.0,0,1,500.0,474.0,531.0,491.0,
2014-11-10T15:02:02.796+0100,1415628122796,10932,dev_10,616,d-5,1415628122720,UMTS,10.125.31.117,1415627804602,dev_10,616,1415628122766,1415628122974,-29935,1415628122796,1415628122910,114100678,30.0,64.0,208.0,0,0,508.0,531.0,321.0,377.0,
2014-11-10T15:02:02.868+0100,1415628122868,10927,dev_14,633,d-5,1415628122731,UMTS,10.9.171.143,1415627796064,dev_14,633,1415628122772,1415628123081,-2498,1415628122868,1415628123042,174054663,96.0,39.0,309.0,0,0,500.0,527.0,580.0,525.0,
2014-11-10T15:02:03.009+0100,1415628123009,10927,dev_5,626,d-5,1415628122937,UMTS,10.33.19.213,1415627799785,dev_5,626,1415628122971,1415628123219,564,1415628123009,1415628123164,155206322,38.0,55.0,248.0,0,0,498.0,505.0,526.0,505.0,
2014-11-10T15:02:03.049+0100,1415628123049,10934,dev_7,624,d-5,1415628122969,UMTS,10.103.51.154,1415627800794,dev_7,624,1415628123025,1415628123255,1388,1415628123049,1415628123188,139152796,24.0,67.0,230.0,0,0,503.0,515.0,504.0,500.0,
2014-11-10T15:02:03.199+0100,1415628123199,10925,dev_16,634,d-5,1415628123150,UMTS,10.162.52.68,1415627795962,dev_16,634,1415628123162,1415628123361,1337,1415628123199,1415628123289,90222611,37.0,72.0,199.0,0,0,496.0,469.0,408.0,449.0,
2014-11-10T15:02:03.211+0100,1415628123211,10928,dev_13,621,d-5,1415628123167,UMTS,10.195.61.37,1415627802428,dev_13,621,1415628123196,1415628123387,723,1415628123211,1415628123328,117171329,15.0,59.0,191.0,0,0,500.0,501.0,450.0,478.0,
2014-11-10T15:02:03.223+0100,1415628123223,10929,dev_2,629,d-5,1415628123084,UMTS,10.225.249.41,1415627798359,dev_2,629,1415628123125,1415628123463,-16462,1415628123223,1415628123397,174014095,98.0,66.0,338.0,0,1,498.0,501.0,521.0,590.0,
2014-11-10T15:02:03.290+0100,1415628123290,10927,dev_14,634,d-5,1415628123231,UMTS,10.9.171.143,1415627796064,dev_14,634,1415628123244,1415628123441,-2498,1415628123290,1415628123399,109079205,46.0,42.0,197.0,0,0,500.0,472.0,360.0,422.0,
2014-11-10T15:02:03.417+0100,1415628123417,10932,dev_10,617,d-5,1415628123210,UMTS,10.125.31.117,1415627804602,dev_10,617,1415628123230,1415628123629,-29935,1415628123417,1415628123553,135418911,187.0,76.0,399.0,0,1,490.0,464.0,655.0,621.0,
2014-11-10T15:02:03.521+0100,1415628123521,10927,dev_5,627,d-5,1415628123437,UMTS,10.33.19.213,1415627799785,dev_5,627,1415628123469,1415628123737,564,1415628123521,1415628123674,153399761,52.0,63.0,268.0,0,0,500.0,498.0,518.0,512.0,
2014-11-10T15:02:03.546+0100,1415628123546,10934,dev_7,625,d-5,1415628123466,UMTS,10.103.51.154,1415627800794,dev_7,625,1415628123514,1415628123720,1388,1415628123546,1415628123680,134176484,32.0,40.0,206.0,0,0,497.0,489.0,465.0,497.0,
2014-11-10T15:02:03.718+0100,1415628123718,10925,dev_16,635,d-5,1415628123651,UMTS,10.162.52.68,1415627795962,dev_16,635,1415628123673,1415628123849,1337,1415628123718,1415628123809,90903780,45.0,40.0,176.0,0,0,501.0,511.0,488.0,519.0,
2014-11-10T15:02:03.719+0100,1415628123719,10929,dev_2,630,d-5,1415628123585,UMTS,10.225.249.41,1415627798359,dev_2,630,1415628123692,1415628124046,-16462,1415628123719,1415628123975,255847004,27.0,71.0,354.0,0,1,501.0,567.0,583.0,496.0,
