S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T13:59:13.875+0100;1415624353875;266;dev_13;660;d-1;1415624353810;UMTS;10.195.61.37;1415624013590;dev_13;660;1415624353824;1415624353944;730;1415624353875;1415624353875;34543;51.0;69.0;120.0;0;0;497.0;507.0;465.0;460.0;
2014-11-10T13:59:13.920+0100;1415624353920;266;dev_15;668;d-1;1415624353851;UMTS;10.78.237.180;1415624009458;dev_15;668;1415624353853;1415624353979;800;1415624353920;1415624353920;50123;67.0;59.0;126.0;0;0;498.0;497.0;509.0;509.0;
2014-11-10T13:59:14.056+0100;1415624354056;265;dev_14;657;d-1;1415624353932;UMTS;10.9.171.143;1415624015207;dev_14;657;1415624353933;1415624354092;-2500;1415624354056;1415624354063;6809193;123.0;29.0;159.0;0;0;500.0;498.0;500.0;500.0;
2014-11-10T13:59:14.117+0100;1415624354117;265;dev_5;667;d-1;1415624354010;UMTS;10.33.19.213;1415624010346;dev_5;667;1415624354013;1415624354181;653;1415624354117;1415624354117;38499;104.0;64.0;168.0;0;0;504.0;498.0;529.0;523.0;
2014-11-10T13:59:14.135+0100;1415624354135;272;dev_7;665;d-1;1415624354066;UMTS;10.103.51.154;1415624011371;dev_7;665;1415624354070;1415624354190;1316;1415624354135;1415624354135;39347;65.0;55.0;120.0;0;0;500.0;502.0;461.0;458.0;
2014-11-10T13:59:14.146+0100;1415624354146;265;dev_12;640;d-1;1415624354032;UMTS;10.36.50.43;1415624023830;dev_12;640;1415624354034;1415624354177;-5805;1415624354146;1415624354146;40532;112.0;31.0;143.0;0;1;502.0;502.0;528.0;527.0;
2014-11-10T13:59:14.296+0100;1415624354296;267;dev_2;665;d-1;1415624353890;UMTS;10.225.249.41;1415624011133;dev_2;665;1415624353908;1415624354356;-16190;1415624354296;1415624354296;52600;388.0;60.0;448.0;0;1;518.0;532.0;710.0;721.0;
2014-11-10T13:59:14.385+0100;1415624354385;270;dev_10;655;d-1;1415624354132;UMTS;10.125.31.117;1415624016496;dev_10;655;1415624354134;1415624354462;-29942;1415624354385;1415624354385;35259;251.0;77.0;328.0;0;0;500.0;499.0;674.0;680.0;
2014-11-10T13:59:14.385+0100;1415624354385;266;dev_13;661;d-1;1415624354330;UMTS;10.195.61.37;1415624013590;dev_13;661;1415624354333;1415624354450;730;1415624354385;1415624354385;34890;52.0;65.0;117.0;0;0;520.0;509.0;506.0;510.0;
2014-11-10T13:59:14.463+0100;1415624354463;266;dev_15;669;d-1;1415624354348;UMTS;10.78.237.180;1415624009458;dev_15;669;1415624354352;1415624354529;800;1415624354463;1415624354463;30667;111.0;66.0;177.0;0;0;497.0;499.0;550.0;543.0;
2014-11-10T13:59:14.518+0100;1415624354518;267;dev_2;666;d-1;1415624354374;UMTS;10.225.249.41;1415624011133;dev_2;666;1415624354382;1415624354597;-16190;1415624354518;1415624354518;34381;136.0;79.0;215.0;0;0;484.0;474.0;241.0;222.0;
2014-11-10T13:59:14.556+0100;1415624354556;265;dev_14;658;d-1;1415624354431;UMTS;10.9.171.143;1415624015207;dev_14;658;1415624354434;1415624354592;-2500;1415624354556;1415624354562;6746936;122.0;30.0;158.0;0;0;499.0;501.0;500.0;500.0;
2014-11-10T13:59:14.608+0100;1415624354608;265;dev_12;641;d-1;1415624354521;UMTS;10.36.50.43;1415624023830;dev_12;641;1415624354523;1415624354636;-5805;1415624354608;1415624354608;31891;85.0;28.0;113.0;0;0;489.0;489.0;459.0;462.0;
2014-11-10T13:59:14.638+0100;1415624354638;265;dev_5;668;d-1;1415624354508;UMTS;10.33.19.213;1415624010346;dev_5;668;1415624354510;1415624354708;653;1415624354638;1415624354638;36860;128.0;70.0;198.0;0;1;498.0;497.0;527.0;521.0;
2014-11-10T13:59:14.645+0100;1415624354645;272;dev_7;666;d-1;1415624354566;UMTS;10.103.51.154;1415624011371;dev_7;666;1415624354575;1415624354699;1316;1415624354645;1415624354645;33004;70.0;54.0;124.0;0;0;500.0;505.0;509.0;510.0;
2014-11-10T13:59:14.729+0100;1415624354729;270;dev_10;656;d-1;1415624354630;UMTS;10.125.31.117;1415624016496;dev_10;656;1415624354632;1415624354805;-29942;1415624354729;1415624354729;36339;97.0;76.0;173.0;0;0;498.0;498.0;343.0;344.0;
2014-11-10T13:59:14.921+0100;1415624354921;266;dev_15;670;d-1;1415624354852;UMTS;10.78.237.180;1415624009458;dev_15;670;1415624354855;1415624354984;800;1415624354921;1415624354921;55389;66.0;63.0;129.0;0;0;504.0;503.0;455.0;458.0;
2014-11-10T13:59:14.925+0100;1415624354925;266;dev_13;662;d-1;1415624354806;UMTS;10.195.61.37;1415624013590;dev_13;662;1415624354821;1415624354998;730;1415624354925;1415624354925;32899;104.0;73.0;177.0;0;1;476.0;488.0;548.0;540.0;
2014-11-10T13:59:15.056+0100;1415624355056;265;dev_14;659;d-1;1415624354931;UMTS;10.9.171.143;1415624015207;dev_14;659;1415624354933;1415624355102;-2500;1415624355056;1415624355063;6693384;123.0;39.0;169.0;0;0;500.0;499.0;510.0;500.0;
2014-11-10T13:59:15.109+0100;1415624355109;265;dev_5;669;d-1;1415624355006;UMTS;10.33.19.213;1415624010346;dev_5;669;1415624355008;1415624355171;653;1415624355109;1415624355109;29287;101.0;62.0;163.0;0;0;498.0;498.0;463.0;471.0;
2014-11-10T13:59:15.135+0100;1415624355135;272;dev_7;667;d-1;1415624355066;UMTS;10.103.51.154;1415624011371;dev_7;667;1415624355070;1415624355208;1316;1415624355135;1415624355135;41624;65.0;73.0;138.0;0;0;500.0;495.0;509.0;490.0;
2014-11-10T13:59:15.169+0100;1415624355169;265;dev_12;642;d-1;1415624355039;UMTS;10.36.50.43;1415624023830;dev_12;642;1415624355055;1415624355193;-5805;1415624355169;1415624355169;36339;114.0;24.0;138.0;0;1;518.0;532.0;557.0;561.0;
2014-11-10T13:59:15.181+0100;1415624355181;267;dev_2;667;d-1;1415624354868;UMTS;10.225.249.41;1415624011133;dev_2;667;1415624354872;1415624355247;-16190;1415624355181;1415624355181;37987;309.0;66.0;375.0;0;1;494.0;490.0;650.0;663.0;
2014-11-10T13:59:15.384+0100;1415624355384;266;dev_13;663;d-1;1415624355308;UMTS;10.195.61.37;1415624013590;dev_13;663;1415624355310;1415624355447;730;1415624355384;1415624355384;35988;74.0;63.0;137.0;0;0;502.0;489.0;449.0;459.0;
2014-11-10T13:59:15.408+0100;1415624355408;270;dev_10;657;d-1;1415624355133;UMTS;10.125.31.117;1415624016496;dev_10;657;1415624355138;1415624355472;-29942;1415624355408;1415624355408;39807;270.0;64.0;334.0;0;1;503.0;506.0;667.0;679.0;
2014-11-10T13:59:15.460+0100;1415624355460;266;dev_15;671;d-1;1415624355349;UMTS;10.78.237.180;1415624009458;dev_15;671;1415624355353;1415624355518;800;1415624355460;1415624355460;36613;107.0;58.0;165.0;0;0;497.0;498.0;534.0;539.0;
2014-11-10T13:59:15.495+0100;1415624355495;267;dev_2;668;d-1;1415624355390;UMTS;10.225.249.41;1415624011133;dev_2;668;1415624355402;1415624355600;-16190;1415624355495;1415624355495;50866;93.0;105.0;198.0;0;0;522.0;530.0;353.0;314.0;
2014-11-10T13:59:15.556+0100;1415624355556;265;dev_14;660;d-1;1415624355431;UMTS;10.9.171.143;1415624015207;dev_14;660;1415624355433;1415624355592;-2500;1415624355556;1415624355563;6749107;123.0;29.0;159.0;0;0;500.0;500.0;490.0;500.0;
2014-11-10T13:59:15.624+0100;1415624355624;265;dev_12;643;d-1;1415624355524;UMTS;10.36.50.43;1415624023830;dev_12;643;1415624355526;1415624355651;-5805;1415624355624;1415624355624;35169;98.0;27.0;125.0;0;0;485.0;471.0;458.0;455.0;
2014-11-10T13:59:15.674+0100;1415624355674;272;dev_7;668;d-1;1415624355566;UMTS;10.103.51.154;1415624011371;dev_7;668;1415624355569;1415624355728;1316;1415624355674;1415624355674;35545;105.0;54.0;159.0;0;0;500.0;499.0;520.0;539.0;
2014-11-10T13:59:15.686+0100;1415624355686;270;dev_10;658;d-1;1415624355630;UMTS;10.125.31.117;1415624016496;dev_10;658;1415624355632;1415624355760;-29942;1415624355686;1415624355686;38835;54.0;74.0;128.0;0;0;497.0;494.0;288.0;278.0;
2014-11-10T13:59:15.687+0100;1415624355687;265;dev_5;670;d-1;1415624355506;UMTS;10.33.19.213;1415624010346;dev_5;670;1415624355508;1415624355753;653;1415624355687;1415624355687;40387;179.0;66.0;245.0;0;1;500.0;500.0;582.0;578.0;
2014-11-10T13:59:15.885+0100;1415624355885;266;dev_13;664;d-1;1415624355818;UMTS;10.195.61.37;1415624013590;dev_13;664;1415624355834;1415624355945;730;1415624355885;1415624355885;32282;51.0;60.0;111.0;0;0;510.0;524.0;498.0;501.0;
2014-11-10T13:59:15.983+0100;1415624355983;266;dev_15;672;d-1;1415624355848;UMTS;10.78.237.180;1415624009458;dev_15;672;1415624355852;1415624356050;800;1415624355983;1415624355983;35596;131.0;67.0;198.0;0;0;499.0;499.0;532.0;523.0;
2014-11-10T13:59:15.987+0100;1415624355987;267;dev_2;669;d-1;1415624355867;UMTS;10.225.249.41;1415624011133;dev_2;669;1415624355869;1415624356039;-16190;1415624355987;1415624355987;36728;118.0;52.0;170.0;0;0;477.0;467.0;439.0;492.0;
2014-11-10T13:59:16.056+0100;1415624356056;265;dev_14;661;d-1;1415624355931;UMTS;10.9.171.143;1415624015207;dev_14;661;1415624355933;1415624356092;-2500;1415624356056;1415624356063;6713604;123.0;29.0;159.0;0;0;500.0;500.0;500.0;500.0;
2014-11-10T13:59:16.124+0100;1415624356124;265;dev_5;671;d-1;1415624356006;UMTS;10.33.19.213;1415624010346;dev_5;671;1415624356014;1415624356198;653;1415624356124;1415624356124;54261;110.0;74.0;184.0;0;0;500.0;506.0;445.0;437.0;
2014-11-10T13:59:16.141+0100;1415624356141;265;dev_12;644;d-1;1415624356026;UMTS;10.36.50.43;1415624023830;dev_12;644;1415624356027;1415624356168;-5805;1415624356141;1415624356141;33958;114.0;27.0;141.0;0;0;502.0;501.0;517.0;517.0;
2014-11-10T13:59:16.169+0100;1415624356169;272;dev_7;669;d-1;1415624356066;UMTS;10.103.51.154;1415624011371;dev_7;669;1415624356070;1415624356219;1316;1415624356169;1415624356169;28761;99.0;50.0;149.0;0;0;500.0;501.0;491.0;495.0;
2014-11-10T13:59:16.365+0100;1415624356365;270;dev_10;659;d-1;1415624356131;UMTS;10.125.31.117;1415624016496;dev_10;659;1415624356133;1415624356441;-29942;1415624356365;1415624356365;34802;232.0;76.0;308.0;0;0;501.0;501.0;681.0;679.0;
2014-11-10T13:59:16.385+0100;1415624356385;266;dev_13;665;d-1;1415624356308;UMTS;10.195.61.37;1415624013590;dev_13;665;1415624356323;1415624356459;730;1415624356385;1415624356385;33539;62.0;74.0;136.0;0;0;490.0;489.0;514.0;500.0;
2014-11-10T13:59:16.431+0100;1415624356431;266;dev_15;673;d-1;1415624356348;UMTS;10.78.237.180;1415624009458;dev_15;673;1415624356349;1415624356499;800;1415624356431;1415624356431;41897;82.0;68.0;150.0;0;0;500.0;497.0;449.0;448.0;
2014-11-10T13:59:16.520+0100;1415624356520;267;dev_2;670;d-1;1415624356366;UMTS;10.225.249.41;1415624011133;dev_2;670;1415624356369;1415624356585;-16190;1415624356520;1415624356520;27251;151.0;65.0;216.0;0;0;499.0;500.0;546.0;533.0;
2014-11-10T13:59:16.567+0100;1415624356567;265;dev_14;662;d-1;1415624356431;UMTS;10.9.171.143;1415624015207;dev_14;662;1415624356433;1415624356612;-2500;1415624356567;1415624356573;6683060;134.0;39.0;179.0;0;0;500.0;500.0;520.0;511.0;
2014-11-10T13:59:16.607+0100;1415624356607;265;dev_5;672;d-1;1415624356510;UMTS;10.33.19.213;1415624010346;dev_5;672;1415624356513;1415624356664;653;1415624356607;1415624356607;44475;94.0;57.0;151.0;0;0;504.0;499.0;466.0;483.0;
2014-11-10T13:59:16.629+0100;1415624356629;265;dev_12;645;d-1;1415624356532;UMTS;10.36.50.43;1415624023830;dev_12;645;1415624356537;1415624356657;-5805;1415624356629;1415624356629;35882;92.0;28.0;120.0;0;0;506.0;510.0;489.0;488.0;
2014-11-10T13:59:16.633+0100;1415624356633;272;dev_7;670;d-1;1415624356566;UMTS;10.103.51.154;1415624011371;dev_7;670;1415624356569;1415624356678;1316;1415624356633;1415624356633;44375;64.0;45.0;109.0;0;0;500.0;499.0;459.0;464.0;
2014-11-10T13:59:16.875+0100;1415624356875;270;dev_10;660;d-1;1415624356631;UMTS;10.125.31.117;1415624016496;dev_10;660;1415624356633;1415624356934;-29942;1415624356875;1415624356875;28189;242.0;59.0;301.0;0;0;500.0;500.0;493.0;510.0;
2014-11-10T13:59:16.901+0100;1415624356901;266;dev_15;674;d-1;1415624356848;UMTS;10.78.237.180;1415624009458;dev_15;674;1415624356852;1415624356958;800;1415624356901;1415624356901;44616;49.0;57.0;106.0;0;0;500.0;503.0;459.0;470.0;
2014-11-10T13:59:16.925+0100;1415624356925;266;dev_13;666;d-1;1415624356811;UMTS;10.195.61.37;1415624013590;dev_13;666;1415624356813;1415624356989;730;1415624356925;1415624356925;33672;112.0;64.0;176.0;0;1;503.0;490.0;530.0;540.0;
2014-11-10T13:59:16.979+0100;1415624356979;267;dev_2;671;d-1;1415624356867;UMTS;10.225.249.41;1415624011133;dev_2;671;1415624356870;1415624357047;-16190;1415624356979;1415624356979;56155;109.0;68.0;177.0;0;0;501.0;501.0;462.0;459.0;
2014-11-10T13:59:17.056+0100;1415624357056;265;dev_14;663;d-1;1415624356931;UMTS;10.9.171.143;1415624015207;dev_14;663;1415624356933;1415624357092;-2500;1415624357056;1415624357062;6567184;123.0;30.0;159.0;0;0;500.0;500.0;480.0;489.0;
2014-11-10T13:59:17.140+0100;1415624357140;265;dev_12;646;d-1;1415624357029;UMTS;10.36.50.43;1415624023830;dev_12;646;1415624357032;1415624357166;-5805;1415624357140;1415624357140;24114;108.0;26.0;134.0;0;0;497.0;495.0;509.0;511.0;
2014-11-10T13:59:17.140+0100;1415624357140;272;dev_7;671;d-1;1415624357067;UMTS;10.103.51.154;1415624011371;dev_7;671;1415624357074;1415624357200;1316;1415624357140;1415624357140;28481;66.0;60.0;126.0;0;0;501.0;505.0;522.0;507.0;
2014-11-10T13:59:17.149+0100;1415624357149;265;dev_5;673;d-1;1415624357008;UMTS;10.33.19.213;1415624010346;dev_5;673;1415624357011;1415624357211;653;1415624357149;1415624357149;43680;138.0;62.0;200.0;0;1;498.0;498.0;547.0;542.0;
2014-11-10T13:59:17.376+0100;1415624357376;270;dev_10;661;d-1;1415624357130;UMTS;10.125.31.117;1415624016496;dev_10;661;1415624357132;1415624357438;-29942;1415624357376;1415624357376;42117;244.0;62.0;306.0;0;0;499.0;499.0;504.0;501.0;
2014-11-10T13:59:17.404+0100;1415624357404;266;dev_13;667;d-1;1415624357314;UMTS;10.195.61.37;1415624013590;dev_13;667;1415624357317;1415624357460;730;1415624357404;1415624357404;35877;87.0;56.0;143.0;0;0;503.0;504.0;471.0;479.0;
2014-11-10T13:59:17.441+0100;1415624357441;266;dev_15;675;d-1;1415624357349;UMTS;10.78.237.180;1415624009458;dev_15;675;1415624357353;1415624357505;800;1415624357441;1415624357441;42081;88.0;64.0;152.0;0;0;501.0;501.0;547.0;540.0;
2014-11-10T13:59:17.480+0100;1415624357480;267;dev_2;672;d-1;1415624357365;UMTS;10.225.249.41;1415624011133;dev_2;672;1415624357367;1415624357546;-16190;1415624357480;1415624357480;39029;113.0;66.0;179.0;0;0;498.0;497.0;499.0;501.0;
2014-11-10T13:59:17.556+0100;1415624357556;265;dev_14;664;d-1;1415624357431;UMTS;10.9.171.143;1415624015207;dev_14;664;1415624357433;1415624357591;-2500;1415624357556;1415624357562;6571022;123.0;29.0;158.0;0;0;500.0;500.0;499.0;500.0;
2014-11-10T13:59:17.605+0100;1415624357605;265;dev_5;674;d-1;1415624357508;UMTS;10.33.19.213;1415624010346;dev_5;674;1415624357510;1415624357672;653;1415624357605;1415624357605;48875;95.0;67.0;162.0;0;0;500.0;499.0;461.0;456.0;
2014-11-10T13:59:17.620+0100;1415624357620;265;dev_12;647;d-1;1415624357531;UMTS;10.36.50.43;1415624023830;dev_12;647;1415624357534;1415624357650;-5805;1415624357620;1415624357620;33561;86.0;30.0;116.0;0;0;502.0;502.0;484.0;480.0;
2014-11-10T13:59:17.663+0100;1415624357663;272;dev_7;672;d-1;1415624357566;UMTS;10.103.51.154;1415624011371;dev_7;672;1415624357568;1415624357728;1316;1415624357663;1415624357663;37768;95.0;65.0;160.0;0;0;499.0;494.0;528.0;523.0;
2014-11-10T13:59:17.876+0100;1415624357876;270;dev_10;662;d-1;1415624357631;UMTS;10.125.31.117;1415624016496;dev_10;662;1415624357632;1415624357953;-29942;1415624357876;1415624357876;49627;244.0;77.0;321.0;0;0;501.0;500.0;515.0;500.0;
2014-11-10T13:59:17.894+0100;1415624357894;266;dev_13;668;d-1;1415624357826;UMTS;10.195.61.37;1415624013590;dev_13;668;1415624357840;1415624357954;730;1415624357894;1415624357894;37690;54.0;60.0;114.0;0;0;512.0;523.0;494.0;490.0;
2014-11-10T13:59:17.903+0100;1415624357903;266;dev_15;676;d-1;1415624357850;UMTS;10.78.237.180;1415624009458;dev_15;676;1415624357853;1415624357989;800;1415624357903;1415624357903;41307;50.0;86.0;136.0;0;0;501.0;500.0;484.0;462.0;
2014-11-10T13:59:18.006+0100;1415624358006;267;dev_2;673;d-1;1415624357865;UMTS;10.225.249.41;1415624011133;dev_2;673;1415624357867;1415624358071;-16190;1415624358006;1415624358006;31600;139.0;65.0;204.0;0;0;500.0;500.0;525.0;526.0;
2014-11-10T13:59:18.060+0100;1415624358060;265;dev_14;665;d-1;1415624357931;UMTS;10.9.171.143;1415624015207;dev_14;665;1415624357937;1415624358102;-2500;1415624358060;1415624358067;6502231;123.0;35.0;165.0;0;0;500.0;504.0;511.0;504.0;
2014-11-10T13:59:18.106+0100;1415624358106;265;dev_5;675;d-1;1415624358006;UMTS;10.33.19.213;1415624010346;dev_5;675;1415624358009;1415624358169;653;1415624358106;1415624358106;45355;97.0;63.0;160.0;0;0;498.0;499.0;497.0;501.0;
2014-11-10T13:59:18.127+0100;1415624358127;265;dev_12;648;d-1;1415624358022;UMTS;10.36.50.43;1415624023830;dev_12;648;1415624358033;1415624358153;-5805;1415624358127;1415624358127;41527;94.0;26.0;120.0;0;0;491.0;499.0;503.0;507.0;
2014-11-10T13:59:18.177+0100;1415624358177;272;dev_7;673;d-1;1415624358067;UMTS;10.103.51.154;1415624011371;dev_7;673;1415624358070;1415624358229;1316;1415624358177;1415624358177;38607;107.0;52.0;159.0;0;0;501.0;502.0;501.0;514.0;
2014-11-10T13:59:18.336+0100;1415624358336;270;dev_10;663;d-1;1415624358130;UMTS;10.125.31.117;1415624016496;dev_10;663;1415624358132;1415624358398;-29942;1415624358336;1415624358336;34686;204.0;62.0;266.0;0;0;499.0;500.0;445.0;460.0;
2014-11-10T13:59:18.424+0100;1415624358424;266;dev_13;669;d-1;1415624358313;UMTS;10.195.61.37;1415624013590;dev_13;669;1415624358315;1415624358493;730;1415624358424;1415624358424;31140;109.0;69.0;178.0;0;0;487.0;475.0;539.0;530.0;
2014-11-10T13:59:18.510+0100;1415624358510;267;dev_2;674;d-1;1415624358366;UMTS;10.225.249.41;1415624011133;dev_2;674;1415624358381;1415624358580;-16190;1415624358510;1415624358510;46962;129.0;70.0;199.0;0;0;501.0;514.0;509.0;504.0;
2014-11-10T13:59:18.521+0100;1415624358521;266;dev_15;677;d-1;1415624358349;UMTS;10.78.237.180;1415624009458;dev_15;677;1415624358351;1415624358578;800;1415624358521;1415624358521;33777;170.0;57.0;227.0;0;1;499.0;498.0;589.0;618.0;
2014-11-10T13:59:18.572+0100;1415624358572;265;dev_14;666;d-1;1415624358431;UMTS;10.9.171.143;1415624015207;dev_14;666;1415624358433;1415624358612;-2500;1415624358572;1415624358578;6470138;139.0;34.0;179.0;0;0;500.0;496.0;510.0;512.0;
2014-11-10T13:59:18.626+0100;1415624358626;265;dev_5;676;d-1;1415624358507;UMTS;10.33.19.213;1415624010346;dev_5;676;1415624358510;1415624358696;653;1415624358626;1415624358626;43040;116.0;70.0;186.0;0;0;501.0;501.0;527.0;520.0;
2014-11-10T13:59:18.636+0100;1415624358636;265;dev_12;649;d-1;1415624358521;UMTS;10.36.50.43;1415624023830;dev_12;649;1415624358523;1415624358664;-5805;1415624358636;1415624358636;38159;113.0;28.0;141.0;0;0;499.0;490.0;511.0;509.0;
2014-11-10T13:59:18.644+0100;1415624358644;272;dev_7;674;d-1;1415624358566;UMTS;10.103.51.154;1415624011371;dev_7;674;1415624358569;1415624358688;1316;1415624358644;1415624358644;44358;75.0;44.0;119.0;0;0;499.0;499.0;459.0;467.0;
2014-11-10T13:59:18.869+0100;1415624358869;270;dev_10;664;d-1;1415624358631;UMTS;10.125.31.117;1415624016496;dev_10;664;1415624358633;1415624358942;-29942;1415624358869;1415624358869;31999;236.0;73.0;309.0;0;0;501.0;501.0;544.0;533.0;
2014-11-10T13:59:18.902+0100;1415624358902;266;dev_15;678;d-1;1415624358849;UMTS;10.78.237.180;1415624009458;dev_15;678;1415624358852;1415624358968;800;1415624358902;1415624358902;44986;50.0;66.0;116.0;0;0;500.0;501.0;390.0;381.0;
2014-11-10T13:59:18.934+0100;1415624358934;266;dev_13;670;d-1;1415624358819;UMTS;10.195.61.37;1415624013590;dev_13;670;1415624358822;1415624359019;730;1415624358934;1415624358934;46817;112.0;85.0;197.0;0;1;506.0;507.0;526.0;510.0;
2014-11-10T13:59:19.056+0100;1415624359056;267;dev_2;675;d-1;1415624358874;UMTS;10.225.249.41;1415624011133;dev_2;675;1415624358878;1415624359113;-16190;1415624359056;1415624359056;44140;178.0;57.0;235.0;0;0;508.0;497.0;533.0;546.0;
2014-11-10T13:59:19.056+0100;1415624359056;265;dev_14;667;d-1;1415624358931;UMTS;10.9.171.143;1415624015207;dev_14;667;1415624358935;1415624359092;-2500;1415624359056;1415624359062;6514854;121.0;30.0;157.0;0;0;500.0;502.0;480.0;484.0;
2014-11-10T13:59:19.104+0100;1415624359104;265;dev_5;677;d-1;1415624359008;UMTS;10.33.19.213;1415624010346;dev_5;677;1415624359014;1415624359177;653;1415624359104;1415624359104;39666;90.0;73.0;163.0;0;0;501.0;504.0;481.0;478.0;
2014-11-10T13:59:19.118+0100;1415624359118;265;dev_12;650;d-1;1415624359028;UMTS;10.36.50.43;1415624023830;dev_12;650;1415624359029;1415624359143;-5805;1415624359118;1415624359118;36713;89.0;25.0;114.0;0;0;507.0;506.0;479.0;482.0;
2014-11-10T13:59:19.138+0100;1415624359138;272;dev_7;675;d-1;1415624359067;UMTS;10.103.51.154;1415624011371;dev_7;675;1415624359070;1415624359189;1316;1415624359138;1415624359138;38528;68.0;51.0;119.0;0;0;501.0;501.0;501.0;494.0;
2014-11-10T13:59:19.384+0100;1415624359384;266;dev_13;671;d-1;1415624359313;UMTS;10.195.61.37;1415624013590;dev_13;671;1415624359323;1415624359458;730;1415624359384;1415624359384;52415;61.0;74.0;135.0;0;0;494.0;501.0;439.0;450.0;
2014-11-10T13:59:19.401+0100;1415624359401;270;dev_10;665;d-1;1415624359133;UMTS;10.125.31.117;1415624016496;dev_10;665;1415624359137;1415624359461;-29942;1415624359401;1415624359401;34547;264.0;60.0;324.0;0;1;502.0;504.0;519.0;532.0;
2014-11-10T13:59:19.403+0100;1415624359403;266;dev_15;679;d-1;1415624359349;UMTS;10.78.237.180;1415624009458;dev_15;679;1415624359353;1415624359470;800;1415624359403;1415624359403;50426;50.0;67.0;117.0;0;0;500.0;501.0;502.0;501.0;
2014-11-10T13:59:19.538+0100;1415624359538;267;dev_2;676;d-1;1415624359374;UMTS;10.225.249.41;1415624011133;dev_2;676;1415624359377;1415624359612;-16190;1415624359538;1415624359538;37473;161.0;74.0;235.0;0;0;500.0;499.0;499.0;482.0;
2014-11-10T13:59:19.575+0100;1415624359575;265;dev_14;668;d-1;1415624359431;UMTS;10.9.171.143;1415624015207;dev_14;668;1415624359433;1415624359612;-2500;1415624359575;1415624359581;6739065;142.0;31.0;179.0;0;0;500.0;498.0;520.0;519.0;
2014-11-10T13:59:19.598+0100;1415624359598;265;dev_5;678;d-1;1415624359509;UMTS;10.33.19.213;1415624010346;dev_5;678;1415624359512;1415624359678;653;1415624359598;1415624359598;37380;86.0;80.0;166.0;0;0;501.0;498.0;501.0;494.0;
2014-11-10T13:59:19.610+0100;1415624359610;265;dev_12;651;d-1;1415624359521;UMTS;10.36.50.43;1415624023830;dev_12;651;1415624359524;1415624359639;-5805;1415624359610;1415624359610;52129;86.0;29.0;115.0;0;0;493.0;495.0;496.0;492.0;
2014-11-10T13:59:19.677+0100;1415624359677;272;dev_7;676;d-1;1415624359566;UMTS;10.103.51.154;1415624011371;dev_7;676;1415624359568;1415624359734;1316;1415624359677;1415624359677;34746;109.0;57.0;166.0;0;0;499.0;498.0;545.0;539.0;
2014-11-10T13:59:19.874+0100;1415624359874;266;dev_13;672;d-1;1415624359820;UMTS;10.195.61.37;1415624013590;dev_13;672;1415624359828;1415624359929;730;1415624359874;1415624359874;28905;46.0;55.0;101.0;0;0;507.0;505.0;471.0;490.0;
2014-11-10T13:59:19.935+0100;1415624359935;270;dev_10;666;d-1;1415624359631;UMTS;10.125.31.117;1415624016496;dev_10;666;1415624359633;1415624360020;-29942;1415624359935;1415624359935;28399;302.0;85.0;387.0;0;1;498.0;496.0;559.0;534.0;
2014-11-10T13:59:19.939+0100;1415624359939;266;dev_15;680;d-1;1415624359849;UMTS;10.78.237.180;1415624009458;dev_15;680;1415624359853;1415624359999;800;1415624359939;1415624359939;40982;86.0;60.0;146.0;0;0;500.0;500.0;529.0;536.0;
2014-11-10T13:59:19.978+0100;1415624359978;267;dev_2;677;d-1;1415624359871;UMTS;10.225.249.41;1415624011133;dev_2;677;1415624359877;1415624360048;-16190;1415624359978;1415624359978;30190;101.0;70.0;171.0;0;0;497.0;500.0;436.0;440.0;
2014-11-10T13:59:20.060+0100;1415624360060;265;dev_14;669;d-1;1415624359931;UMTS;10.9.171.143;1415624015207;dev_14;669;1415624359933;1415624360102;-2500;1415624360060;1415624360067;6655069;127.0;35.0;169.0;0;0;500.0;500.0;490.0;485.0;
2014-11-10T13:59:20.090+0100;1415624360090;265;dev_5;679;d-1;1415624360007;UMTS;10.33.19.213;1415624010346;dev_5;679;1415624360010;1415624360155;653;1415624360090;1415624360090;33190;80.0;65.0;145.0;0;0;498.0;498.0;477.0;492.0;
2014-11-10T13:59:20.138+0100;1415624360138;272;dev_7;677;d-1;1415624360068;UMTS;10.103.51.154;1415624011371;dev_7;677;1415624360072;1415624360188;1316;1415624360138;1415624360138;46985;66.0;50.0;116.0;0;0;502.0;504.0;454.0;461.0;
2014-11-10T13:59:20.178+0100;1415624360178;265;dev_12;652;d-1;1415624360025;UMTS;10.36.50.43;1415624023830;dev_12;652;1415624360031;1415624360203;-5805;1415624360178;1415624360178;45311;147.0;25.0;172.0;0;1;504.0;507.0;564.0;568.0;
